team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1925,1,North Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
St Kilda,1927,2,Essendon,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
St Kilda,1927,3,Geelong,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
St Kilda,1927,4,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
St Kilda,1927,5,Hawthorn,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
St Kilda,1927,6,Richmond,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
St Kilda,1927,7,South Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
St Kilda,1927,8,Fitzroy,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
St Kilda,1927,9,Essendon,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
St Kilda,1927,10,Geelong,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
St Kilda,1927,11,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
St Kilda,1928,12,Collingwood,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
St Kilda,1928,13,Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
St Kilda,1928,14,Essendon,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
