team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2021,1,Port Adelaide,4,L,31,6,3,3,9,,,,2,1,2,,3,1,1,,4,5,,,1,,,69,2021-03-22
Richmond,2021,2,St Kilda,5,W,31,10,2,3,13,,,,4,2,2,,5,,2,,3,9,,,3,,,76,2021-03-29
Richmond,2021,3,Melbourne,6,L,31,7,1,3,10,,,,3,2,2,1,3,1,3,,3,6,,,7,1,,75,2021-04-05
Richmond,2021,4,Western Bulldogs,7,W,31,8,5,1,9,,,,2,3,,,1,,1,,2,7,,,4,,,73,2021-04-12
Richmond,2021,5,Geelong,8,L,31,7,1,3,10,,,,4,4,1,,3,1,,,3,7,,,3,,,71,2021-04-19
Richmond,2021,6,Greater Western Sydney,9,W,31,3,2,4,7,,,,1,,,,2,1,2,,3,3,,,,,,60,2021-04-26
Richmond,2021,7↑,St Kilda,15,L,31,2,,,2,,,,,1,,,1,,,,,1,,,1,,,18,2021-06-07
Richmond,2021,8,Collingwood,17,L,31,8,2,7,15,,,,3,5,1,,1,2,1,,4,11,,,2,,,74,2021-06-21
Richmond,2021,9,Brisbane Lions,18,W,31,9,3,7,16,,,,2,4,3,1,1,3,,,8,8,,,3,,,80,2021-06-28
Richmond,2021,10,Geelong,19,L,31,9,4,8,17,,,,3,4,1,,1,3,,,3,14,,,2,,,80,2021-07-05
Richmond,2021,11,Fremantle,20,L,31,8,3,6,14,1,,,1,3,1,1,2,1,2,,4,9,,,,,,78,2021-07-12
Richmond,2021,12,North Melbourne,21,W,31,8,3,5,13,,,,2,3,1,,1,,1,,1,11,,,3,,,84,2021-07-19
Richmond,2021,13,Greater Western Sydney,22,L,31,6,6,3,9,,,,2,4,1,,2,,1,,2,7,,,1,,,80,2021-07-26
Richmond,2022,14,Melbourne,6,L,31,10,7,2,12,,,,2,3,,,4,1,2,,3,8,,,,,,77,2022-04-05
Richmond,2022,15,Collingwood,8,W,31,9,5,4,13,,,,,5,,,3,1,1,,3,11,,,5,1,,82,2022-04-19
Richmond,2023,16,Carlton,1,D,31,5,4,2,7,,,,1,,2,,2,,1,,3,4,,,1,,,67,2023-03-01
Richmond,2023,17↑,Adelaide,2,W,31,2,,1,3,1,,,1,,1,,,1,,,2,1,,,1,,,16,2023-03-08
Richmond,2023,18,Collingwood,3,L,31,6,4,2,8,1,1,,2,,3,,2,1,1,,4,4,1,2,,,,74,2023-03-15
Richmond,2023,19,Western Bulldogs,4,L,31,9,5,3,12,,1,,7,,2,,2,1,1,,3,9,,,2,,1,81,2023-03-22
