team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1969,1,Richmond,4,L,28,8,3,3,11,,,3,,,,,,,,,,,,,,,,,1969-03-22
South Melbourne,1969,2,Carlton,5,L,28,8,,1,9,,,,,,,,,3,3,,,,,,,,,,1969-03-29
South Melbourne,1969,3,Collingwood,8,L,28,3,1,3,6,,,2,,,,,,,2,,,,,,,,,,1969-04-19
South Melbourne,1969,4,Hawthorn,11,L,28,1,,,1,,,1,,,,,,,,,,,,,,,,,1969-05-10
South Melbourne,1969,5,Geelong,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1969-05-31
South Melbourne,1969,6,Carlton,16,L,28,6,3,1,7,3,1,,,,,,,,2,,,,,,,,,,1969-06-14
South Melbourne,1969,7,St Kilda,17,W,28,5,1,,5,,,,,,,,,3,3,,,,,,,,,,1969-06-21
South Melbourne,1969,8,Footscray,18,W,28,6,1,1,7,,,,,,,,,4,2,,,,,,,,,,1969-06-28
South Melbourne,1969,9,Collingwood,19,L,28,5,3,2,7,,,1,,,,,,1,2,,,,,,,,,,1969-07-05
South Melbourne,1969,10,Melbourne,20,W,28,3,3,4,7,,1,2,,,,,,1,4,,,,,,,,,,1969-07-12
South Melbourne,1970,11,Essendon,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1970-05-31
South Melbourne,1970,12,Hawthorn,19,W,28,,,,,,,,,,,,,,,,,,,,,,,,1970-07-05
South Melbourne,1971,13,Richmond,4,L,28,2,,3,5,,,1,,,,,,,4,,,,,,,,,,1971-03-22
South Melbourne,1971,14,St Kilda,10,L,28,4,1,4,8,,,3,,,,,,2,1,,,,,,,,,,1971-05-03
South Melbourne,1971,15,Geelong,13,L,28,7,2,4,11,1,,19,,,,,,4,4,,,,,,,,,,1971-05-24
South Melbourne,1971,16,Footscray,14,L,28,11,6,5,16,,,9,,,,,,4,4,,,,,,,,,,1971-05-31
South Melbourne,1971,17,Richmond,15,L,28,15,6,1,16,,,12,,,,,,6,2,,,,,,,,,,1971-06-07
South Melbourne,1971,18,Hawthorn,16,L,28,11,3,2,13,,3,10,,,,,,6,5,,,,,,,,,,1971-06-14
South Melbourne,1971,19,Carlton,17,L,28,5,3,8,13,,1,11,,,,,,2,2,,,,,,,,,,1971-06-21
South Melbourne,1971,20,Essendon,18,L,28,12,5,2,14,,,12,,,,,,3,2,,,,,,,,,,1971-06-28
South Melbourne,1971,21,Fitzroy,19,L,28,5,2,4,9,,1,8,,,,,,3,3,,,,,,,,,,1971-07-05
South Melbourne,1971,22,Collingwood,20,L,28,7,2,4,11,1,,9,,,,,,3,1,,,,,,,,,,1971-07-12
South Melbourne,1971,23,St Kilda,21,L,28,8,5,3,11,,1,17,,,,,,1,1,,,,,,,,,,1971-07-19
South Melbourne,1971,24,North Melbourne,22,W,28,9,3,4,13,2,,12,,,,,,3,7,,,,,,,,,,1971-07-26
South Melbourne,1972,25,Geelong,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1972-03-01
South Melbourne,1972,26,Essendon,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1972-03-08
South Melbourne,1972,27,Carlton,3,L,28,5,3,,5,1,,7,,,,,,1,4,,,,,,,,,,1972-03-15
South Melbourne,1972,28,Footscray,9,L,28,2,2,5,7,,,12,,,,,,,3,,,,,,,,,,1972-04-26
South Melbourne,1972,29,Collingwood,10,L,28,11,3,2,13,,,5,,,,,,7,5,,,,,,,,,,1972-05-03
South Melbourne,1972,30,Essendon,13,L,28,8,3,,8,,,1,,,,,,4,7,,,,,,,,,,1972-05-24
South Melbourne,1972,31,Melbourne,14,L,28,3,,4,7,1,,15,,,,,,1,2,,,,,,,,,,1972-05-31
South Melbourne,1972,32,Carlton,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1972-06-07
South Melbourne,1972,33,North Melbourne,17,L,28,3,1,2,5,,,7,,,,,,,2,,,,,,,,,,1972-06-21
South Melbourne,1972,34,Collingwood,21,L,28,10,6,,10,,,7,,,,,,1,6,,,,,,,,,,1972-07-19
South Melbourne,1973,35,Collingwood,1,L,28,11,2,4,15,,,5,,,,,,,7,,,,,,,,,,1973-03-01
South Melbourne,1973,36,Essendon,2,L,28,9,2,2,11,,3,12,,,,,,6,2,,,,,,,,,,1973-03-08
South Melbourne,1973,37,Footscray,3,L,28,9,6,3,12,1,,12,,,,,,1,4,,,,,,,,,,1973-03-15
South Melbourne,1973,38,Geelong,4,L,28,10,2,6,16,,,9,,,,,,6,4,,,,,,,,,,1973-03-22
South Melbourne,1973,39,St Kilda,5,L,28,10,5,1,11,1,,9,,,,,,4,9,,,,,,,,,,1973-03-29
South Melbourne,1973,40,North Melbourne,6,L,28,9,6,9,18,1,1,26,,,,,,3,7,,,,,,,,,,1973-04-05
South Melbourne,1973,41,Melbourne,7,L,28,5,3,2,7,,,13,,,,,,1,3,,,,,,,,,,1973-04-12
