team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1975,1,Hawthorn,19,L,2,11,5,4,15,1,2,,,,,,,1,3,,,,,,,,,,1975-07-05
Geelong,1975,2,South Melbourne,20,L,2,9,3,2,11,1,,,,,,,,,1,,,,,,,,,,1975-07-12
Geelong,1975,3,Melbourne,21,W,2,11,4,3,14,2,,,,,,,,4,2,,,,,,,,,,1975-07-19
Geelong,1975,4,Fitzroy,22,W,2,17,8,5,22,3,1,,,,,,,1,6,,,,,,,,,,1975-07-26
Geelong,1976,5,Fitzroy,4,W,2,10,3,3,13,2,1,,,,,,,1,2,,,,,,,,,,1976-03-22
Geelong,1976,6,North Melbourne,5,W,2,16,8,2,18,1,2,,,,,,,2,1,,,,,,,,,,1976-03-29
Geelong,1976,7,Collingwood,6,W,2,7,3,2,9,1,,,,,,,,2,3,,,,,,,,,,1976-04-05
Geelong,1976,8,Footscray,7,W,2,9,4,1,10,1,2,,,,,,,,2,,,,,,,,,,1976-04-12
Geelong,1976,9,Essendon,8,L,2,9,,3,12,4,,,,,,,,1,8,,,,,,,,,,1976-04-19
Geelong,1976,10,Carlton,9,W,2,14,7,,14,,,,,,,,,2,3,,,,,,,,,,1976-04-26
Geelong,1976,11,South Melbourne,12,W,2,11,3,4,15,2,1,,,,,,,2,4,,,,,,,,,,1976-05-17
Geelong,1976,12,Richmond,13,L,2,13,6,1,14,,,,,,,,,2,,,,,,,,,,,1976-05-24
Geelong,1976,13,Fitzroy,14,L,2,18,5,5,23,1,1,,,,,,,,3,,,,,,,,,,1976-05-31
Geelong,1976,14,St Kilda,15,W,2,8,4,2,10,1,1,,,,,,,,4,,,,,,,,,,1976-06-07
Geelong,1976,15,North Melbourne,16,L,2,6,2,3,9,1,,,,,,,,2,5,,,,,,,,,,1976-06-14
Geelong,1976,16,Collingwood,17,W,2,12,2,2,14,3,,,,,,,,2,6,,,,,,,,,,1976-06-21
Geelong,1976,17,Footscray,18,L,2,9,1,4,13,,,,,,,,,2,,,,,,,,,,,1976-06-28
Geelong,1976,18,Essendon,19,L,2,6,3,,6,1,,,,,,,,1,3,,,,,,,,,,1976-07-05
Geelong,1976,19,Melbourne,21,L,2,11,3,3,14,2,,,,,,,,,3,,,,,,,,,,1976-07-19
Geelong,1976,20,Hawthorn,22,W,2,7,3,1,8,,2,,,,,,,1,3,,,,,,,,,,1976-07-26
Geelong,1976,21,Footscray,EF,W,2,5,,,5,,,,,,,,,2,1,,,,,,,,,,1976-03-01
Geelong,1977,22,Carlton,1,L,2,13,6,1,14,,,,,,,,,3,4,,,,,,,,,,1977-03-01
Geelong,1977,23,St Kilda,2,W,2,14,7,2,16,,,,,,,,,,,,,,,,,,,,1977-03-08
Geelong,1977,24,Hawthorn,3,L,2,4,2,2,6,,,,,,,,,,3,,,,,,,,,,1977-03-15
Geelong,1977,25,St Kilda,13,L,2,18,7,6,24,,,,,,,,,4,1,,,,,,,,,,1977-05-24
Geelong,1977,26,Hawthorn,15,L,2,5,,1,6,,,,,,,,,2,3,,,,,,,,,,1977-06-07
Geelong,1977,27,North Melbourne,18,L,2,11,4,1,12,2,,,,,,,,2,5,,,,,,,,,,1977-06-28
Geelong,1977,28,Essendon,19,W,2,17,6,6,23,,,,,,,,,,3,,,,,,,,,,1977-07-05
Geelong,1977,29,Richmond,20,L,2,11,4,4,15,,1,,,,,,,5,3,,,,,,,,,,1977-07-12
Geelong,1977,30,Footscray,21,L,2,14,4,3,17,,,,,,,,,1,2,,,,,,,,,,1977-07-19
Geelong,1977,31,Fitzroy,22,L,2,14,2,6,20,,1,,,,,,,2,2,,,,,,,,,,1977-07-26
Geelong,1978,32,Collingwood,1,L,2,15,3,2,17,,,,,,,,,3,3,,,,,,,,,,1978-03-01
Geelong,1978,33,Carlton,2,W,2,12,6,5,17,,,,,,,,,3,6,,,,,,,,,,1978-03-08
Geelong,1978,34,Footscray,3,W,2,15,3,4,19,,,,,,,,,5,5,,,,,,,,,,1978-03-15
Geelong,1978,35,Richmond,4,W,2,9,1,5,14,,,,,,,,,2,6,,,,,,,,,,1978-03-22
Geelong,1978,36,St Kilda,5,L,2,6,,10,16,,,,,,,,,,,,,,,,,,,,1978-03-29
Geelong,1978,37,Essendon,8,L,2,7,1,1,8,,1,,,,,,,3,1,,,,,,,,,,1978-04-19
Geelong,1978,38,Carlton,13,L,2,8,5,5,13,,,,,,,,,1,3,,,,,,,,,,1978-05-24
Geelong,1978,39,Richmond,14,L,2,15,6,4,19,,1,,,,,,,,6,,,,,,,,,,1978-05-31
Geelong,1978,40,Melbourne,18,W,2,4,1,2,6,1,,,,,,,,,1,,,,,,,,,,1978-06-28
Geelong,1978,41,Carlton,EF,L,2,13,7,4,17,,,,,,,,,,2,,,,,,,,,,1978-03-01
Richmond,1979,42,St Kilda,18,W,34,7,3,10,17,1,,,,,,,,2,3,,,,,,,,,,1979-06-28
Richmond,1979,43,Footscray,19,L,34,5,,4,9,,,1,,,,,,4,4,,,,,,,,,,1979-07-05
Richmond,1979,44,Geelong,21,L,34,4,,2,6,1,,,,,,,,1,3,,,,,,,,,,1979-07-19
Richmond,1979,45,Essendon,22,W,34,11,2,5,16,,,,,,,,,1,1,,,,,,,,,,1979-07-26
Richmond,1980,46,Carlton,8,W,34,3,1,,3,1,1,,,,,,,,,,,,,,,,,,1980-04-19
Richmond,1980,47,Melbourne,9,W,34,,,3,3,,,,,,,,,,1,,,,,,,,,,1980-04-26
Richmond,1980,48,Essendon,13,W,34,2,1,1,3,,1,,,,,,,,,,,,,,,,,,1980-05-24
Richmond,1980,49,Collingwood,14,W,34,3,,1,4,,1,,,,,,,,2,,,,,,,,,,1980-05-31
Richmond,1980,50,Fitzroy,15,L,34,2,,,2,,,,,,,,,,3,,,,,,,,,,1980-06-07
