team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1968,1,Geelong,9,L,38,11,5,2,13,1,2,,,,,,,2,,,,,,,,,,,1968-04-26
St Kilda,1968,2,Carlton,10,L,38,14,3,2,16,2,,,,,,,,4,3,,,,,,,,,,1968-05-03
St Kilda,1968,3,Hawthorn,11,W,38,5,3,1,6,,1,,,,,,,,1,,,,,,,,,,1968-05-10
St Kilda,1968,4,South Melbourne,12,W,38,16,7,4,20,,6,,,,,,,2,1,,,,,,,,,,1968-05-17
St Kilda,1968,5,Melbourne,13,W,38,14,9,1,15,1,1,,,,,,,4,,,,,,,,,,,1968-05-24
St Kilda,1968,6,Collingwood,14,L,38,,,,,,,,,,,,,,,,,,,,,,,,1968-05-31
St Kilda,1969,7,Footscray,2,W,38,5,4,,5,2,,,,,,,,,1,,,,,,,,,,1969-03-08
St Kilda,1969,8,Fitzroy,3,W,38,2,1,1,3,,,,,,,,,,2,,,,,,,,,,1969-03-15
St Kilda,1969,9,Geelong,4,L,38,2,2,,2,,,,,,,,,,,,,,,,,,,,1969-03-22
St Kilda,1969,10,Geelong,15,W,38,1,1,,1,,,,,,,,,,,,,,,,,,,,1969-06-07
St Kilda,1969,11,South Melbourne,17,L,38,12,2,4,16,2,,,,,,,,2,2,,,,,,,,,,1969-06-21
St Kilda,1970,12,Geelong,8,L,35,4,1,1,5,1,,,,,,,,1,,,,,,,,,,,1970-04-19
St Kilda,1970,13,Melbourne,9,W,35,9,2,5,14,,,,,,,,,3,4,,,,,,,,,,1970-04-26
St Kilda,1970,14,Collingwood,10,L,35,9,,4,13,3,,,,,,,,1,3,,,,,,,,,,1970-05-03
St Kilda,1970,15,Essendon,11,W,35,14,6,7,21,1,3,,,,,,,2,5,,,,,,,,,,1970-05-10
St Kilda,1970,16,Fitzroy,13,W,35,11,6,6,17,,,,,,,,,2,4,,,,,,,,,,1970-05-24
St Kilda,1970,17,Footscray,14,W,35,10,4,4,14,1,,,,,,,,2,3,,,,,,,,,,1970-05-31
St Kilda,1970,18,Richmond,15,L,35,4,1,3,7,,1,,,,,,,,1,,,,,,,,,,1970-06-07
St Kilda,1970,19,South Melbourne,17,W,35,12,6,8,20,,1,,,,,,,3,3,,,,,,,,,,1970-06-21
St Kilda,1970,20,Hawthorn,18,W,35,7,,,7,1,,,,,,,,1,4,,,,,,,,,,1970-06-28
St Kilda,1970,21,Melbourne,20,W,35,9,1,4,13,1,,,,,,,,3,1,,,,,,,,,,1970-07-12
St Kilda,1970,22,Collingwood,21,L,35,13,2,1,14,1,3,,,,,,,2,3,,,,,,,,,,1970-07-19
St Kilda,1970,23,South Melbourne,SF,W,35,6,4,,6,,,,,,,,,1,3,,,,,,,,,,1970-03-01
St Kilda,1971,24,Geelong,1,W,35,6,1,,6,1,1,,,,,,,,2,,,,,,,,,,1971-03-01
St Kilda,1971,25,Hawthorn,4,L,35,2,,,2,,,,,,,,,,1,,,,,,,,,,1971-03-22
St Kilda,1971,26,Carlton,5,L,35,5,1,,5,,1,,,,,,,1,2,,,,,,,,,,1971-03-29
St Kilda,1971,27,Melbourne,9,L,35,1,,,1,,,,,,,,,,2,,,,,,,,,,1971-04-26
St Kilda,1971,28,South Melbourne,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1971-05-03
St Kilda,1971,29,Geelong,12,W,35,1,,,1,,,,,,,,,,,,,,,,,,,,1971-05-17
St Kilda,1971,30,North Melbourne,13,W,35,,,,,,,,,,,,,,1,,,,,,,,,,1971-05-24
St Kilda,1971,31,Richmond,PF,W,35,,,,,,,,,,,,,,,,,,,,,,,,1971-03-01
