team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1970,1,Collingwood,6,L,32,7,1,1,8,,,,,,,,,1,2,,,,,,,,,,1970-04-05
North Melbourne,1970,2,Essendon,7,W,32,9,1,4,13,,,,,,,,,1,5,,,,,,,,,,1970-04-12
North Melbourne,1970,3,Footscray,8,L,32,19,5,3,22,2,2,,,,,,,5,1,,,,,,,,,,1970-04-19
North Melbourne,1970,4,Richmond,9,W,32,18,9,2,20,4,2,,,,,,,1,4,,,,,,,,,,1970-04-26
North Melbourne,1970,5,Hawthorn,10,L,32,10,5,5,15,1,,,,,,,,,3,,,,,,,,,,1970-05-03
North Melbourne,1970,6,Geelong,11,L,32,20,5,3,23,,1,,,,,,,3,3,,,,,,,,,,1970-05-10
North Melbourne,1970,7,St Kilda,12,L,32,17,2,3,20,,1,1,,,,,,3,2,,,,,,,,,,1970-05-17
North Melbourne,1970,8,South Melbourne,13,L,32,17,2,1,18,,,,,,,,,4,3,,,,,,,,,,1970-05-24
North Melbourne,1970,9,Melbourne,14,L,32,6,1,,6,,,,,,,,,1,4,,,,,,,,,,1970-05-31
North Melbourne,1970,10,Carlton,15,L,32,10,4,4,14,,,,,,,,,,4,,,,,,,,,,1970-06-07
North Melbourne,1970,11,Fitzroy,16,L,32,7,1,2,9,,1,,,,,,,2,6,,,,,,,,,,1970-06-14
North Melbourne,1971,12,Carlton,1,W,13,,,,,,,,,,,,,,,,,,,,,,,,1971-03-01
North Melbourne,1971,13,Fitzroy,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1971-05-31
