team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1949,1,Melbourne,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-26
Fitzroy,1949,2,Essendon,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Fitzroy,1950,3,Richmond,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Fitzroy,1950,4,South Melbourne,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-22
Fitzroy,1950,5,Hawthorn,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Fitzroy,1950,6,St Kilda,8,L,30,,,,,4,,,,,,,,,,,,,,,,,,,1950-04-19
Fitzroy,1950,7,Footscray,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-26
Fitzroy,1950,8,Geelong,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Fitzroy,1950,9,Carlton,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Fitzroy,1950,10,Essendon,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-17
Fitzroy,1950,11,Richmond,14,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-31
Fitzroy,1950,12,Hawthorn,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Fitzroy,1950,13,North Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Fitzroy,1951,14,Geelong,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Fitzroy,1951,15,Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Fitzroy,1951,16,Footscray,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Fitzroy,1951,17,North Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Fitzroy,1951,18,Richmond,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Fitzroy,1951,19,South Melbourne,9,D,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Fitzroy,1951,20,Hawthorn,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-03
Fitzroy,1951,21,Collingwood,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Fitzroy,1951,22,St Kilda,12,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Fitzroy,1951,23,Geelong,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-24
Fitzroy,1951,24,Melbourne,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Fitzroy,1951,25,Carlton,16,D,30,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Fitzroy,1951,26,Essendon,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Fitzroy,1951,27,North Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Fitzroy,1952,28,Richmond,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1952,29,Collingwood,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Fitzroy,1952,30,Melbourne,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Fitzroy,1952,31,Footscray,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
Fitzroy,1952,32,Richmond,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Fitzroy,1952,33,Collingwood,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Fitzroy,1952,34,Carlton,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Fitzroy,1952,35,Geelong,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Fitzroy,1952,36,South Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Fitzroy,1952,37,St Kilda,19,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Fitzroy,1952,38,Carlton,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1952,39,Collingwood,PF,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1953,40,Essendon,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Fitzroy,1953,41,Richmond,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Fitzroy,1953,42,Melbourne,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Fitzroy,1953,43,Geelong,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Fitzroy,1953,44,Carlton,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Fitzroy,1953,45,St Kilda,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Fitzroy,1953,46,Collingwood,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Fitzroy,1953,47,Essendon,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-17
Fitzroy,1953,48,Richmond,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Fitzroy,1953,49,South Melbourne,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Fitzroy,1953,50,North Melbourne,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Fitzroy,1953,51,Footscray,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Fitzroy,1953,52,Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Fitzroy,1953,53,Hawthorn,18,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-28
Fitzroy,1954,54,Geelong,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Fitzroy,1954,55,Collingwood,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Fitzroy,1954,56,North Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Fitzroy,1954,57,St Kilda,5,D,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Fitzroy,1954,58,Carlton,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Fitzroy,1954,59,Essendon,7,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-12
Fitzroy,1954,60,Footscray,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Fitzroy,1954,61,Collingwood,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Fitzroy,1954,62,North Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Fitzroy,1954,63,Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Fitzroy,1954,64,St Kilda,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Fitzroy,1954,65,Essendon,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Fitzroy,1955,66,Hawthorn,1,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
