team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1940,1,St Kilda,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Footscray,1940,2,North Melbourne,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Footscray,1940,3,Geelong,6,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Footscray,1940,4,Carlton,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Footscray,1940,5,Hawthorn,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Footscray,1940,6,Collingwood,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Footscray,1940,7,South Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Footscray,1940,8,Fitzroy,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Footscray,1940,9,Richmond,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Footscray,1940,10,Essendon,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Footscray,1940,11,Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Footscray,1940,12,St Kilda,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Footscray,1940,13,North Melbourne,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Footscray,1940,14,Geelong,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Footscray,1942,15,Richmond,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
