team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1964,1,North Melbourne,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-12
Collingwood,1964,2,Richmond,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-19
Collingwood,1964,3,Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Collingwood,1965,4,Melbourne,6,L,11,12,5,2,14,1,1,,,,,,,1,3,,,,,,,,,,1965-04-05
Collingwood,1965,5,South Melbourne,7,W,11,15,6,2,17,2,3,,,,,,,2,3,,,,,,,,,,1965-04-12
Collingwood,1965,6,Footscray,8,W,11,11,5,4,15,,1,,,,,,,3,,,,,,,,,,,1965-04-19
Collingwood,1965,7,Essendon,9,W,11,13,8,3,16,4,3,,,,,,,,3,,,,,,,,,,1965-04-26
Collingwood,1965,8,North Melbourne,10,W,11,9,7,2,11,1,2,,,,,,,,2,,,,,,,,,,1965-05-03
Collingwood,1965,9,Fitzroy,11,W,11,13,10,,13,1,4,,,,,,,2,1,,,,,,,,,,1965-05-10
Collingwood,1965,10,St Kilda,12,W,11,6,1,1,7,2,,,,,,,,1,2,,,,,,,,,,1965-05-17
Collingwood,1965,11,Richmond,13,W,11,12,4,1,13,1,3,,,,,,,2,4,,,,,,,,,,1965-05-24
Collingwood,1965,12,Hawthorn,14,W,11,13,7,2,15,1,4,,,,,,,1,4,,,,,,,,,,1965-05-31
Collingwood,1965,13,Geelong,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1965-06-07
Collingwood,1965,14,Melbourne,17,W,11,12,6,,12,1,1,,,,,,,3,1,,,,,,,,,,1965-06-21
Collingwood,1965,15,South Melbourne,18,L,11,11,4,,11,2,1,,,,,,,1,1,,,,,,,,,,1965-06-28
Collingwood,1966,16,Hawthorn,1,W,11,15,6,3,18,,,,,,,,,4,3,,,,,,,,,,1966-03-01
Collingwood,1966,17,Fitzroy,2,W,11,13,5,,13,,,1,,,,,,1,2,,,,,,,,,,1966-03-08
Collingwood,1966,18,Essendon,3,L,11,8,4,,8,2,,,,,,,,1,,,,,,,,,,,1966-03-15
Collingwood,1966,19,Richmond,4,W,11,9,3,1,10,,,,,,,,,1,2,,,,,,,,,,1966-03-22
Collingwood,1966,20,North Melbourne,5,W,11,7,3,1,8,,,,,,,,,2,1,,,,,,,,,,1966-03-29
Collingwood,1966,21,Melbourne,6,W,11,3,3,1,4,,1,,,,,,,,1,,,,,,,,,,1966-04-05
Collingwood,1966,22,Footscray,7,W,11,16,8,3,19,1,2,,,,,,,4,2,,,,,,,,,,1966-04-12
