team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2015,1↑,Geelong,4,W,14,4,,1,5,1,,,,,1,,,,,,2,3,,,,,1,16,2015-03-22
North Melbourne,2015,2↑,Fremantle,8,L,14,3,1,2,5,,,,3,,2,1,,,,,2,3,,,,,,32,2015-04-19
North Melbourne,2015,3,Collingwood,9,L,14,10,,8,18,,,,10,1,4,7,3,1,,,15,3,,,1,,,68,2015-04-26
North Melbourne,2015,4,West Coast,10,W,14,6,,7,13,,,1,7,,3,3,1,1,,,8,5,,,1,,1,77,2015-05-03
North Melbourne,2015,5↑,Sydney,11,L,14,5,2,2,7,1,,,2,,1,2,,,,,4,3,,1,,,,19,2015-05-10
North Melbourne,2015,6↑,Greater Western Sydney,12,W,14,6,1,2,8,,1,,,,1,2,1,1,,,4,6,,,1,1,,25,2015-05-17
North Melbourne,2015,7↑,Gold Coast,14,L,14,4,1,3,7,,,,5,1,,2,2,2,1,,5,1,,1,,,,28,2015-05-31
North Melbourne,2015,8,Richmond,23,L,14,5,3,10,15,,,,5,2,3,5,1,,1,,11,5,,,1,,,87,2015-08-02
North Melbourne,2016,9,Carlton,9,W,14,9,1,6,15,,1,,9,,3,2,2,,1,,6,9,,,1,,1,74,2016-04-26
North Melbourne,2016,10,Sydney,10,L,14,4,3,9,13,1,,1,5,,1,1,2,1,,,7,7,1,1,,,,73,2016-05-03
North Melbourne,2016,11,Hawthorn,13,L,14,14,4,10,24,,1,1,7,2,4,7,,2,,,15,11,,,,,,88,2016-05-24
North Melbourne,2016,12,Adelaide,14,L,14,9,2,10,19,,,1,3,,3,6,2,3,,,16,3,1,,,,,68,2016-05-31
