team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1919,1,St Kilda,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Collingwood,1919,2,Geelong,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Collingwood,1919,3,Richmond,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Collingwood,1919,4,Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Collingwood,1919,5,Fitzroy,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Collingwood,1919,6,South Melbourne,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Collingwood,1919,7,St Kilda,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Collingwood,1919,8,Geelong,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Collingwood,1919,9,Richmond,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Collingwood,1919,10,Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Collingwood,1919,11,Carlton,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Collingwood,1919,12,Essendon,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Collingwood,1919,13,Fitzroy,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Collingwood,1919,14,Carlton,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1919,15,Richmond,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1919,16,Richmond,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1920,17,Essendon,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,18,Fitzroy,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-22
Collingwood,1920,19,Richmond,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Collingwood,1920,20,Carlton,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Collingwood,1920,21,Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Collingwood,1920,22,Fitzroy,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Collingwood,1920,23,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
