team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,1999,1,Collingwood,14,W,42,,,,,,,,,,,,,,,,,,,,,,,,1999-05-31
Port Adelaide,2000,2,Kangaroos,12,L,41,12,11,7,19,,,1,3,7,1,3,4,1,1,,11,8,4,,1,,,,2000-05-17
Port Adelaide,2000,3,Collingwood,13,W,41,6,1,3,9,,,,,1,1,,,2,,,4,4,,,,,,,2000-05-24
Port Adelaide,2000,4,Brisbane Lions,19,L,41,6,2,5,11,,,,,3,1,,1,3,,,5,6,1,,2,,,,2000-07-05
Port Adelaide,2001,5,Adelaide,3,W,21,8,2,5,13,,,,,4,2,1,2,2,1,,9,4,1,,1,,,,2001-03-15
Port Adelaide,2001,6,St Kilda,4,W,21,2,1,,2,,,,,,,,,,,,1,1,1,1,,,,,2001-03-22
Port Adelaide,2001,7,Fremantle,14,W,21,7,2,3,10,2,,,2,,3,2,,,2,,6,3,,,,,,,2001-05-31
Port Adelaide,2001,8,Brisbane Lions,16,L,21,4,4,3,7,,,,,,,1,,,1,,5,2,3,,,,,,2001-06-14
Port Adelaide,2001,9,Brisbane Lions,QF,L,21,8,8,5,13,,,,2,4,,1,,2,2,,4,8,1,,1,,,,2001-03-01
Port Adelaide,2001,10,Hawthorn,SF,L,21,8,10,8,16,,,,1,3,2,,2,,2,,6,10,3,,4,,,,2001-03-01
Port Adelaide,2002,11,Hawthorn,10,W,21,3,2,9,12,,,,,2,,,2,1,2,,7,4,2,,1,,,,2002-05-03
Port Adelaide,2002,12,Essendon,11,W,21,5,2,1,6,,,,1,2,1,,1,2,,,4,4,,,,,,,2002-05-10
Port Adelaide,2002,13,Melbourne,17,W,21,6,2,2,8,,,,1,2,2,2,,,,,2,6,,,,,,,2002-06-21
Port Adelaide,2002,14,St Kilda,18,W,21,5,3,4,9,,,,3,1,,,,1,,,1,8,,,2,,,,2002-06-28
Port Adelaide,2002,15,Carlton,19,W,21,3,1,1,4,,,1,1,1,1,,1,,1,,2,3,,,1,4,,,2002-07-05
Western Bulldogs,2003,16,Geelong,1,W,12,11,6,6,17,,,,3,6,4,,2,2,,,6,13,,,6,,,100,2003-03-01
Western Bulldogs,2003,17,Richmond,2,L,12,5,3,4,9,,,,2,2,2,,1,1,,,4,5,1,,3,1,,100,2003-03-08
Western Bulldogs,2003,18,Melbourne,3,L,12,3,2,5,8,,,,4,2,,1,3,1,2,,4,4,,,7,,,100,2003-03-15
Western Bulldogs,2003,19,Essendon,4,L,12,2,3,7,9,,,,3,2,1,3,3,1,2,,4,5,,,3,,,100,2003-03-22
Western Bulldogs,2003,20,Brisbane Lions,5,L,12,1,1,2,3,,,,3,1,1,1,1,,1,,2,1,,,4,,1,51,2003-03-29
Western Bulldogs,2003,21,St Kilda,6,L,12,5,3,7,12,,,,4,2,,2,2,2,1,,9,3,1,,9,,,97,2003-04-05
Western Bulldogs,2003,22,Fremantle,7,L,12,,1,3,3,,,,,,,,1,1,,,1,2,,,1,,,44,2003-04-12
Western Bulldogs,2004,23,Melbourne,3,L,12,5,2,7,12,,,,3,4,1,,2,,,,9,2,2,,7,,1,90,2004-03-15
Western Bulldogs,2004,24,Hawthorn,4,W,12,11,7,9,20,1,,,2,4,2,1,1,1,,,9,12,1,,1,,1,100,2004-03-22
Western Bulldogs,2004,25,Port Adelaide,5,L,12,3,2,6,9,,,,,2,,,1,2,1,,6,3,,,7,,,100,2004-03-29
Western Bulldogs,2004,26,Kangaroos,6,W,12,4,3,5,9,,,,3,2,,,,1,,,4,5,,,1,,,72,2004-04-05
Western Bulldogs,2004,27,Essendon,7,L,12,5,3,3,8,,,,2,2,,1,2,1,,,4,5,,,4,,,68,2004-04-12
Western Bulldogs,2004,28,Richmond,8,L,12,3,1,3,6,,,,,2,,,1,,1,,3,3,,,6,,,72,2004-04-19
Western Bulldogs,2004,29,Port Adelaide,20,L,12,1,,6,7,,,,2,,1,1,,,,,5,2,,,4,,,51,2004-07-12
Western Bulldogs,2004,30,Essendon,22,L,12,3,2,3,6,,,,1,2,1,,,1,,,2,4,,,2,,,100,2004-07-26
