team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1963,1,North Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Essendon,1963,2,South Melbourne,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Essendon,1963,3,Hawthorn,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Essendon,1963,4,Collingwood,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Essendon,1964,5,Richmond,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Essendon,1964,6,North Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Essendon,1964,7,Geelong,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Essendon,1964,8,Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Essendon,1964,9,St Kilda,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Essendon,1964,10,North Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Essendon,1965,11,Hawthorn,2,W,27,5,,2,7,1,,,,,,,,,3,,,,,,,,,,1965-03-08
Essendon,1965,12,Footscray,3,W,27,2,2,2,4,,,,,,,,,,1,,,,,,,,,,1965-03-15
Essendon,1966,13,North Melbourne,2,W,27,1,1,1,2,,,2,,,,,,,,,,,,,,,,,1966-03-08
Essendon,1966,14,Collingwood,3,W,27,,,,,,,1,,,,,,,1,,,,,,,,,,1966-03-15
Essendon,1966,15,St Kilda,8,L,27,14,4,1,15,2,,15,,,,,,1,,,,,,,,,,,1966-04-19
Essendon,1966,16,Footscray,9,W,27,8,3,1,9,,1,10,,,,,,2,2,,,,,,,,,,1966-04-26
Essendon,1966,17,Richmond,10,W,27,9,2,1,10,1,,18,,,,,,2,6,,,,,,,,,,1966-05-03
Essendon,1966,18,South Melbourne,11,W,27,6,,2,8,,,10,,,,,,2,,,,,,,,,,,1966-05-10
Essendon,1966,19,Geelong,12,L,27,6,,1,7,,,8,,,,,,1,4,,,,,,,,,,1966-05-17
Essendon,1966,20,North Melbourne,13,W,27,12,2,,12,,,17,,,,,,4,1,,,,,,,,,,1966-05-24
Essendon,1966,21,Collingwood,14,W,27,,,,,,,1,,,,,,,,,,,,,,,,,1966-05-31
Essendon,1966,22,Geelong,SF,W,27,,,,,,,3,,,,,,,,,,,,,,,,,1966-03-01
Essendon,1966,23,St Kilda,PF,L,27,2,,3,5,,,5,,,,,,,1,,,,,,,,,,1966-03-01
Essendon,1967,24,Richmond,1,L,27,,,,,,,2,,,,,,,1,,,,,,,,,,1967-03-01
Essendon,1967,25,St Kilda,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1967-03-08
Essendon,1967,26,Collingwood,3,L,27,3,1,1,4,,,14,,,,,,,2,,,,,,,,,,1967-03-15
Essendon,1967,27,St Kilda,13,L,27,1,,,1,,,,,,,,,,,,,,,,,,,,1967-05-24
Essendon,1967,28,Collingwood,14,W,27,2,,,2,,,2,,,,,,,1,,,,,,,,,,1967-05-31
Essendon,1967,29,South Melbourne,15,W,27,,,,,,,3,,,,,,,1,,,,,,,,,,1967-06-07
