team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2000,1,Adelaide,4,W,23,2,3,7,9,,,,1,2,,,,1,1,,3,5,1,,2,1,,,2000-03-22
West Coast,2000,2,Geelong,5,L,23,1,1,3,4,,,,,1,,,,,,,2,2,,,,,,,2000-03-29
West Coast,2000,3,Fremantle,6,W,23,,1,2,2,,,1,2,,,,,,,,1,1,,,,,,,2000-04-05
West Coast,2000,4,Western Bulldogs,8,W,23,8,3,2,10,,,1,2,2,2,1,,,,,3,7,,,,,,,2000-04-19
West Coast,2000,5,Richmond,9,L,23,2,1,1,3,,,1,,,1,,1,,,,1,3,,,,,,,2000-04-26
West Coast,2000,6,Hawthorn,10,W,23,5,5,8,13,,,,1,1,,1,1,,,,4,9,1,1,2,,,,2000-05-03
West Coast,2000,7,Collingwood,11,W,23,1,1,1,2,,,,,,,,,,1,,1,1,,,,,,,2000-05-10
West Coast,2000,8,Carlton,12,L,23,4,2,4,8,,,1,3,2,1,,,1,1,,1,6,,,,1,,,2000-05-17
West Coast,2000,9,Brisbane Lions,13,L,23,,1,1,1,,,,,,,,,,,,1,,1,,1,,,,2000-05-24
West Coast,2000,10,Essendon,15,L,23,1,2,8,9,,,,4,,,,1,1,,,5,4,2,,2,,,,2000-06-07
West Coast,2000,11,Kangaroos,16,L,23,2,1,4,6,,,,,2,,,2,,1,,4,2,,,1,,,,2000-06-14
West Coast,2000,12,Sydney,17,L,23,4,1,6,10,,,,,2,2,1,1,,,,4,6,,,2,,,,2000-06-21
West Coast,2000,13,Fremantle,21,L,23,4,2,,4,1,1,,,,1,,1,,,,,4,,2,2,,,,2000-07-19
West Coast,2000,14,Melbourne,22,L,23,4,1,3,7,,,2,,1,,1,,,1,,4,3,,,,,,,2000-07-26
West Coast,2001,15,Geelong,1,L,23,1,,2,3,,,,,,,,,,,,2,1,,,,,,,2001-03-01
West Coast,2001,16,Collingwood,12,L,23,3,2,4,7,,,,3,2,,1,1,,2,,4,3,,,3,,,,2001-05-17
West Coast,2001,17,Melbourne,13,W,23,3,1,7,10,,,,1,1,,,1,,,,4,5,,,2,,,,2001-05-24
West Coast,2001,18,Adelaide,14,L,23,2,3,5,7,,,,1,1,1,,1,,,,5,2,1,,1,,,,2001-05-31
West Coast,2001,19,Kangaroos,15,L,23,6,2,8,14,,,,2,3,1,,,,,,7,7,,,3,,,,2001-06-07
West Coast,2001,20,Geelong,16,L,23,5,7,7,12,,,,2,,1,,1,,1,,4,8,2,,1,,,,2001-06-14
West Coast,2001,21,Sydney,17,L,23,4,1,2,6,,,,4,1,,1,1,,,,3,1,,,3,,,,2001-06-21
West Coast,2001,22,St Kilda,18,W,23,3,2,5,8,,,,3,,,1,,1,2,,7,2,1,,1,,,,2001-06-28
West Coast,2001,23,Fremantle,19,W,23,8,4,1,9,,,,2,4,,1,,1,1,,7,2,2,,1,,,,2001-07-05
West Coast,2001,24,Richmond,20,L,23,1,3,5,6,,,,1,1,,1,1,,2,,2,4,,,2,,,,2001-07-12
West Coast,2001,25,Essendon,21,L,23,3,3,4,7,,,1,3,1,1,,2,,,,3,4,1,,2,,,,2001-07-19
West Coast,2001,26,Port Adelaide,22,L,23,3,3,11,14,,,,1,,,,3,1,,,8,6,,,,,,,2001-07-26
West Coast,2002,27,Fremantle,1,W,23,7,6,7,14,,,,2,,1,,2,,,,4,10,1,,1,2,,,2002-03-01
West Coast,2002,28,Collingwood,2,L,23,4,4,8,12,,,,2,,,,4,1,2,,7,6,2,,4,,,,2002-03-08
West Coast,2002,29,Western Bulldogs,3,W,23,3,3,3,6,,,,4,1,,,2,,1,,3,3,1,,4,,,,2002-03-15
West Coast,2002,30,Melbourne,4,L,23,4,,2,6,,,1,2,3,,,3,1,1,,6,1,,,3,,,,2002-03-22
West Coast,2002,31,Brisbane Lions,5,W,23,1,,1,2,,,,1,,,1,,2,,,3,,,,3,,,,2002-03-29
West Coast,2002,32,Port Adelaide,6,L,23,3,2,8,11,,,,1,1,,,,2,,,6,5,,,4,,,,2002-04-05
West Coast,2002,33,St Kilda,10,L,23,3,1,5,8,,,,1,,,1,3,,2,,3,5,1,,4,,,,2002-05-03
West Coast,2002,34,Carlton,12,W,23,1,2,5,6,,,,,1,,1,,,,,3,3,,,,1,,,2002-05-17
West Coast,2002,35,Adelaide,13,W,23,1,1,3,4,,,,2,2,,,1,2,1,,4,1,1,,4,,,,2002-05-24
West Coast,2002,36,Geelong,14,L,23,1,,4,5,,,,2,,1,,,2,,,5,,,,,,,,2002-05-31
West Coast,2002,37,Brisbane Lions,20,L,23,1,2,4,5,,,,,1,,,,1,,,4,1,2,,4,,,,2002-07-12
West Coast,2002,38,Port Adelaide,21,L,23,6,3,5,11,,,,,2,,2,2,1,,,9,4,1,,3,,,,2002-07-19
West Coast,2003,39,Adelaide,4,L,23,4,1,5,9,,,,3,3,,,1,,,,4,5,,,6,,,100,2003-03-22
West Coast,2003,40,Collingwood,8,W,23,2,3,6,8,,,,1,3,,,2,,2,,3,5,1,,6,,,100,2003-04-19
West Coast,2003,41,Richmond,9,W,23,4,2,5,9,1,,1,4,2,,,3,2,2,,6,4,,,6,,,88,2003-04-26
West Coast,2003,42,Essendon,10,L,23,4,1,2,6,,,,3,3,,,3,,2,,3,3,1,,4,,,83,2003-05-03
West Coast,2003,43,Western Bulldogs,11,D,23,5,5,9,14,,,,,1,,1,1,,,,5,10,,,,,,100,2003-05-10
West Coast,2003,44,Brisbane Lions,12,W,23,,2,6,6,,,,3,1,,,1,1,,,6,1,2,,4,,,100,2003-05-17
West Coast,2003,45,Kangaroos,13,W,23,3,,3,6,,,2,2,1,1,,1,,,,2,4,,,5,,,95,2003-05-24
West Coast,2003,46,Sydney,14,L,23,3,3,4,7,,,3,,2,,,1,1,1,,4,2,2,,8,,,100,2003-05-31
West Coast,2003,47,Carlton,15,W,23,1,1,5,6,,,,2,,1,,,1,,,5,2,1,,5,,1,88,2003-06-07
