team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1995,1,Carlton,1,L,17,7,3,6,13,,,,6,,,,,1,1,,,,,,,,,,1995-03-01
Collingwood,1995,2,West Coast,2,L,17,8,1,9,17,1,,,3,,,,,,3,2,,,,,,,,,1995-03-08
Collingwood,1995,3,Geelong,3,L,17,13,1,4,17,,,,2,,,,,,1,,,,,,,,,,1995-03-15
Collingwood,1995,4,Essendon,4,D,17,4,1,3,7,,,,1,,,,,,1,,,,,,,,,,1995-03-22
Collingwood,1995,5,Hawthorn,5,L,17,15,3,8,23,,,,,,,,,2,,,,,,,,,,,1995-03-29
Collingwood,1995,6,Richmond,6,L,17,9,4,9,18,,,,2,,,,,,1,,,,,,,,,,1995-04-05
Collingwood,1995,7,Sydney,7,W,17,6,4,7,13,,,,,,,,,1,1,,,,,,,,,,1995-04-12
Collingwood,1995,8,Fremantle,8,W,17,5,2,9,14,,,,,,,,,2,2,,,,,,,,,,1995-04-19
Collingwood,1995,9,Melbourne,9,L,17,6,2,5,11,,,,3,,,,,1,,,,,,,,,,,1995-04-26
Collingwood,1995,10,Fitzroy,10,W,17,7,3,5,12,,,,1,,,,,,1,,,,,,,,,,1995-05-03
Collingwood,1995,11,St Kilda,11,W,17,9,5,6,15,,1,,3,,,,,2,1,,,,,,,,,,1995-05-10
Collingwood,1995,12,Adelaide,13,W,17,5,3,4,9,,,,,,,,,,,,,,,,,,,,1995-05-24
Collingwood,1995,13,North Melbourne,14,L,17,2,1,3,5,,,,,,,,,,,,,,,,,,,,1995-05-31
Collingwood,1995,14,Brisbane Bears,15,W,17,8,3,10,18,,,,1,,,,,1,,,,,,,,,,,1995-06-07
Collingwood,1995,15,Carlton,16,L,17,4,4,1,5,,,,2,,,,,,,,,,,,,,,,1995-06-14
Collingwood,1995,16,Geelong,18,W,17,8,4,7,15,,,,3,,,,,1,2,,,,,,,,,,1995-06-28
Collingwood,1995,17,Essendon,19,L,17,5,4,9,14,1,,,1,,,,,1,1,,,,,,,,,,1995-07-05
Collingwood,1995,18,Hawthorn,20,W,17,7,3,5,12,,,,3,,,,,,,,,,,,,,,,1995-07-12
Collingwood,1995,19,Richmond,21,L,17,7,6,11,18,,,,5,,,,,1,,,,,,,,,,,1995-07-19
Collingwood,1995,20,Sydney,22,L,17,10,2,9,19,,,,4,,,,,1,,,,,,,,,,,1995-07-26
Collingwood,1996,21,Carlton,1,L,17,4,4,8,12,,,,3,,,,,,2,,,,,,,,,,1996-03-01
Collingwood,1996,22,Melbourne,2,W,17,7,3,2,9,,,,1,,,,,1,,,,,,,,,,,1996-03-08
Collingwood,1996,23,Sydney,3,L,17,13,5,5,18,,,1,2,,,,,1,,,,,,,,,,,1996-03-15
Collingwood,1996,24,Fremantle,4,W,17,6,1,10,16,,,,2,,,,,2,1,,,,,,,,,,1996-03-22
Collingwood,1996,25,Essendon,5,W,17,6,3,6,12,,,,2,,,,,3,1,,,,,,,,,,1996-03-29
Collingwood,1996,26,Adelaide,6,W,17,12,1,9,21,1,,,3,,,,,2,,,,,,,,,,,1996-04-05
Collingwood,1996,27,St Kilda,7,L,17,9,6,3,12,,,,2,,,,,,5,,,,,,,,,,1996-04-12
Collingwood,1996,28,Brisbane Bears,8,L,17,10,7,11,21,1,,,4,,,,,1,,,,,,,,,,,1996-04-19
Collingwood,1996,29,Geelong,9,L,17,13,5,9,22,,,,1,,,,,3,1,,,,,,,,,,1996-04-26
