team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1918,1,Richmond,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Fitzroy,1918,2,Geelong,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Fitzroy,1918,3,Essendon,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Fitzroy,1918,4,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Fitzroy,1918,5,Carlton,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Fitzroy,1918,6,St Kilda,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Fitzroy,1918,7,South Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Fitzroy,1918,8,Richmond,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Fitzroy,1918,9,Geelong,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Fitzroy,1918,10,Essendon,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Fitzroy,1918,11,Collingwood,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Fitzroy,1918,12,Carlton,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Fitzroy,1919,13,Carlton,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Fitzroy,1919,14,Essendon,3,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-15
Fitzroy,1919,15,South Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Fitzroy,1919,16,Richmond,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Fitzroy,1919,17,Geelong,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Fitzroy,1919,18,Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Fitzroy,1919,19,St Kilda,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-19
Fitzroy,1919,20,Collingwood,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Fitzroy,1919,21,Carlton,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Fitzroy,1919,22,Essendon,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Fitzroy,1919,23,South Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Fitzroy,1919,24,Richmond,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Fitzroy,1919,25,Geelong,15,D,14,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
