team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1966,1,Richmond,13,L,36,11,,1,12,,1,,,,,,,1,,,,,,,,,,,1966-05-24
Footscray,1966,2,Hawthorn,16,L,36,12,3,,12,1,2,,,,,,,4,3,,,,,,,,,,1966-06-14
Footscray,1966,3,Carlton,17,L,36,10,,,10,,,,,,,,,4,1,,,,,,,,,,1966-06-21
Footscray,1967,4,Richmond,2,W,36,17,1,,17,3,3,,,,,,,4,2,,,,,,,,,,1967-03-08
Footscray,1967,5,South Melbourne,3,L,36,17,,1,18,,,,,,,,,5,3,,,,,,,,,,1967-03-15
Footscray,1967,6,Collingwood,4,L,36,9,1,,9,,,,,,,,,2,1,,,,,,,,,,1967-03-22
Footscray,1967,7,Melbourne,5,W,36,20,1,,20,2,1,,,,,,,3,4,,,,,,,,,,1967-03-29
Footscray,1967,8,Essendon,6,L,36,24,4,2,26,1,,,,,,,,1,1,,,,,,,,,,1967-04-05
Footscray,1967,9,North Melbourne,7,L,36,,,1,1,,,,,,,,,,1,,,,,,,,,,1967-04-12
Footscray,1967,10,Richmond,13,L,36,18,1,1,19,,2,,,,,,,2,1,,,,,,,,,,1967-05-24
Footscray,1967,11,South Melbourne,14,L,36,20,3,1,21,,3,,,,,,,5,1,,,,,,,,,,1967-05-31
Footscray,1967,12,Collingwood,15,W,36,23,1,,23,1,2,,,,,,,6,2,,,,,,,,,,1967-06-07
Footscray,1967,13,Melbourne,16,L,36,25,3,4,29,1,2,,,,,,,5,1,,,,,,,,,,1967-06-14
Footscray,1967,14,Essendon,17,L,36,9,1,2,11,,1,,,,,,,,2,,,,,,,,,,1967-06-21
Footscray,1967,15,North Melbourne,18,L,36,13,2,4,17,,1,,,,,,,1,2,,,,,,,,,,1967-06-28
Footscray,1968,16,North Melbourne,1,L,36,26,2,1,27,4,4,,,,,,,4,,,,,,,,,,,1968-03-01
Footscray,1968,17,Geelong,2,L,36,12,4,2,14,,1,,,,,,,3,2,,,,,,,,,,1968-03-08
Footscray,1968,18,Hawthorn,3,L,36,5,,3,8,,,,,,,,,3,1,,,,,,,,,,1968-03-15
Footscray,1968,19,St Kilda,7,L,36,6,,,6,,2,,,,,,,1,2,,,,,,,,,,1968-04-12
Footscray,1968,20,Essendon,9,L,36,19,1,,19,,1,,,,,,,3,1,,,,,,,,,,1968-04-26
Footscray,1968,21,Collingwood,10,L,36,10,1,,10,,,,,,,,,3,,,,,,,,,,,1968-05-03
Footscray,1968,22,Richmond,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1968-05-10
Footscray,1968,23,North Melbourne,12,W,36,19,2,1,20,3,2,,,,,,,1,2,,,,,,,,,,1968-05-17
Footscray,1968,24,Geelong,13,W,36,23,3,4,27,1,3,,,,,,,4,1,,,,,,,,,,1968-05-24
Footscray,1968,25,Hawthorn,14,L,36,15,,,15,1,2,,,,,,,3,1,,,,,,,,,,1968-05-31
Footscray,1968,26,Fitzroy,15,L,36,19,,,19,2,2,,,,,,,4,1,,,,,,,,,,1968-06-07
Footscray,1968,27,Carlton,16,W,36,19,3,1,20,,1,,,,,,,4,2,,,,,,,,,,1968-06-14
Footscray,1968,28,Melbourne,17,L,36,14,3,3,17,2,2,,,,,,,1,1,,,,,,,,,,1968-06-21
Footscray,1968,29,St Kilda,18,L,36,12,1,1,13,1,1,,,,,,,2,,,,,,,,,,,1968-06-28
Footscray,1968,30,South Melbourne,19,W,36,20,3,2,22,3,1,,,,,,,4,2,,,,,,,,,,1968-07-05
Footscray,1968,31,Essendon,20,L,36,22,3,1,23,2,1,,,,,,,4,,,,,,,,,,,1968-07-12
Footscray,1969,32,Fitzroy,1,W,7,26,,3,29,5,2,,,,,,,6,1,,,,,,,,,,1969-03-01
Footscray,1969,33,St Kilda,2,L,7,16,1,2,18,1,2,,,,,,,2,2,,,,,,,,,,1969-03-08
Footscray,1969,34,Carlton,3,L,7,15,2,1,16,2,1,,,,,,,2,2,,,,,,,,,,1969-03-15
Footscray,1969,35,Hawthorn,4,L,7,11,3,3,14,2,,,,,,,,1,2,,,,,,,,,,1969-03-22
Footscray,1969,36,Geelong,5,L,7,15,2,1,16,1,3,,,,,,,2,1,,,,,,,,,,1969-03-29
Footscray,1969,37,Collingwood,6,L,7,19,1,6,25,1,1,,,,,,,3,5,,,,,,,,,,1969-04-05
Footscray,1969,38,South Melbourne,7,L,7,15,3,1,16,,1,,,,,,,5,2,,,,,,,,,,1969-04-12
Footscray,1969,39,Essendon,8,L,7,31,5,1,32,4,,,,,,,,3,,,,,,,,,,,1969-04-19
Footscray,1969,40,Richmond,9,W,7,16,2,3,19,,1,,,,,,,6,4,,,,,,,,,,1969-04-26
Footscray,1969,41,Melbourne,10,L,7,27,3,2,29,2,3,,,,,,,2,1,,,,,,,,,,1969-05-03
Footscray,1969,42,Fitzroy,12,W,7,20,4,2,22,2,2,,,,,,,2,3,,,,,,,,,,1969-05-17
Footscray,1969,43,St Kilda,13,L,7,18,4,2,20,2,1,,,,,,,4,1,,,,,,,,,,1969-05-24
Footscray,1969,44,Carlton,14,L,7,13,1,1,14,2,1,,,,,,,4,1,,,,,,,,,,1969-05-31
Footscray,1969,45,Hawthorn,15,W,7,17,4,3,20,3,1,,,,,,,3,1,,,,,,,,,,1969-06-07
Footscray,1969,46,Geelong,16,L,7,14,1,3,17,2,1,,,,,,,4,3,,,,,,,,,,1969-06-14
Footscray,1969,47,Collingwood,17,L,7,21,2,,21,3,1,,,,,,,3,1,,,,,,,,,,1969-06-21
Footscray,1969,48,South Melbourne,18,L,7,16,4,2,18,1,,,,,,,,4,2,,,,,,,,,,1969-06-28
Footscray,1970,49,Essendon,2,W,7,19,3,6,25,,4,,,,,,,3,2,,,,,,,,,,1970-03-08
Footscray,1970,50,St Kilda,3,W,7,10,,1,11,,1,,,,,,,2,1,,,,,,,,,,1970-03-15
Footscray,1970,51,South Melbourne,15,L,7,11,2,1,12,1,,,,,,,,2,2,,,,,,,,,,1970-06-07
Footscray,1970,52,Hawthorn,16,L,7,19,2,1,20,,2,,,,,,,1,1,,,,,,,,,,1970-06-14
Footscray,1970,53,Geelong,17,W,7,25,3,1,26,,,,,,,,,3,5,,,,,,,,,,1970-06-21
Footscray,1970,54,Melbourne,18,W,7,23,9,2,25,,,,,,,,,3,1,,,,,,,,,,1970-06-28
Footscray,1970,55,North Melbourne,19,W,7,20,3,,20,,1,,,,,,,3,1,,,,,,,,,,1970-07-05
Footscray,1970,56,Fitzroy,20,L,7,16,,,16,,,,,,,,,3,1,,,,,,,,,,1970-07-12
Footscray,1970,57,Richmond,22,W,7,19,3,3,22,1,1,,,,,,,1,4,,,,,,,,,,1970-07-26
Footscray,1971,58,Collingwood,1,L,7,12,1,4,16,1,,,,,,,,3,1,,,,,,,,,,1971-03-01
