team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2015,1↑,Greater Western Sydney,18,W,14,4,3,4,8,,,,2,1,3,,1,,,,1,7,1,,,3,1,22,2015-06-28
Fremantle,2015,2↑,St Kilda,19,W,14,3,1,4,7,,,,,,1,,2,1,1,,2,5,,,1,,,33,2015-07-05
Fremantle,2015,3,Port Adelaide,23,L,14,7,3,9,16,,,,5,4,,,1,,1,,4,12,,,1,,,92,2015-08-02
Fremantle,2016,4,Western Bulldogs,1,L,14,3,1,2,5,1,,,4,,1,,,1,,,3,2,,,1,,,74,2016-03-01
Fremantle,2016,5,Gold Coast,2,L,14,6,2,6,12,,2,,1,1,6,,,2,,,8,4,,,,,2,63,2016-03-08
Fremantle,2016,6,West Coast,3,L,14,9,4,2,11,,2,,5,1,4,,3,1,,,3,8,,,,1,,74,2016-03-15
Fremantle,2016,7,North Melbourne,4,L,14,10,2,5,15,,1,,3,,4,,1,,,,4,11,,,,2,1,66,2016-03-22
Fremantle,2016,8,Carlton,5,L,14,9,,9,18,,1,,7,1,4,3,2,2,1,,9,8,,,,,,78,2016-03-29
Fremantle,2016,9,Adelaide,6,L,14,12,5,5,17,,,,,1,4,,1,,1,,2,14,,1,1,,,86,2016-04-05
Fremantle,2016,10,Greater Western Sydney,7,L,14,7,4,8,15,,1,,3,,1,,2,1,,,4,11,,1,,,,68,2016-04-12
Fremantle,2016,11,Hawthorn,8,L,14,6,3,8,14,1,,,4,1,3,,,1,,,6,9,,,,,1,72,2016-04-19
Fremantle,2016,12,Richmond,9,L,14,6,,6,12,,,,3,,3,,6,1,1,,6,4,,,,,,73,2016-04-26
Fremantle,2016,13,St Kilda,10,L,14,4,1,7,11,2,1,,5,,2,1,1,,1,,4,7,,,,,1,72,2016-05-03
Fremantle,2016,14,Essendon,11,W,14,9,4,13,22,1,,,5,,3,3,3,,2,,5,18,,,,1,,72,2016-05-10
Fremantle,2016,15,Brisbane Lions,12,W,14,12,3,10,22,4,,,3,,4,2,4,3,,2,9,13,,,2,,3,69,2016-05-17
Fremantle,2016,16,Port Adelaide,13,W,14,5,2,7,12,1,,,1,,2,,3,2,,,5,7,,,1,1,,70,2016-05-24
Fremantle,2016,17,Collingwood,14,L,14,5,2,3,8,,1,,6,,,,2,,,,2,6,,,,,,77,2016-05-31
Fremantle,2016,18,Melbourne,16,L,14,2,1,8,10,,,,3,1,1,1,2,,1,,5,5,,,1,,,67,2016-06-14
Fremantle,2016,19,Geelong,17,L,14,7,2,8,15,1,,,3,1,1,1,2,,,,5,9,,,1,,1,71,2016-06-21
Fremantle,2016,20,Gold Coast,18,L,14,7,2,9,16,,,,3,1,1,,,,,,3,13,,1,,1,2,75,2016-06-28
Fremantle,2016,21,Sydney,19,L,14,5,,12,17,1,,,6,,,3,3,1,1,,10,6,,,1,,,66,2016-07-05
Fremantle,2016,22,West Coast,20,L,14,6,3,9,15,,1,,,2,1,1,1,1,,,4,11,,,,,,69,2016-07-12
Fremantle,2016,23,Adelaide,21,L,14,11,2,8,19,,,,2,3,2,1,1,,,,6,12,,,,1,1,80,2016-07-19
Fremantle,2016,24,Greater Western Sydney,22,L,14,15,4,13,28,,,,3,8,3,2,1,,,,9,19,,,2,,,90,2016-07-26
Fremantle,2016,25,Western Bulldogs,23,W,14,15,8,11,26,,,,2,4,2,,1,1,,,4,22,,,1,2,,91,2016-08-02
Fremantle,2017,26,Geelong,1,L,14,15,5,8,23,,,,1,3,5,,1,,,,5,18,,,2,2,,81,2017-03-01
Fremantle,2017,27,Port Adelaide,2,L,14,11,5,5,16,1,,,2,3,4,,1,1,,,3,12,,,,2,,80,2017-03-08
Fremantle,2017,28,Western Bulldogs,3,W,14,7,1,12,19,1,,,1,4,2,1,4,,3,,4,13,,,1,,,80,2017-03-15
Fremantle,2017,29,Melbourne,4,W,14,14,4,13,27,,1,,2,3,5,1,4,,2,,5,21,,,3,,,87,2017-03-22
Fremantle,2017,30,North Melbourne,5,W,14,14,3,12,26,,,,3,3,7,1,8,3,2,,7,19,,,,,,92,2017-03-29
Fremantle,2017,31,West Coast,6,L,14,14,5,3,17,,,,5,3,6,1,5,,1,,3,13,,,1,1,1,85,2017-04-05
Fremantle,2017,32,Essendon,7,W,14,12,5,7,19,,,,2,3,2,2,3,,1,,2,17,,,1,1,,84,2017-04-12
Fremantle,2017,33,Richmond,8,W,14,9,1,6,15,,,,3,3,,,1,2,1,,5,10,,,,,,83,2017-04-19
Fremantle,2017,34,Carlton,9,W,14,17,5,9,26,,,,2,3,3,,3,,,,4,18,,,4,,,90,2017-04-26
Fremantle,2017,35,Adelaide,10,L,14,19,4,11,30,2,,,1,7,1,1,2,2,,,9,17,,1,4,,,87,2017-05-03
Fremantle,2017,36,Collingwood,11,L,14,11,6,11,22,,1,,2,3,1,2,1,,,,5,15,,,1,1,,84,2017-05-10
Fremantle,2017,37,Brisbane Lions,12,L,14,8,4,3,11,1,,,4,,1,1,1,1,,,5,6,,,2,,1,83,2017-05-17
Fremantle,2017,38,Geelong,14,L,14,15,2,8,23,,1,,6,2,9,2,1,2,1,,8,14,,,3,5,1,78,2017-05-31
Fremantle,2017,39,St Kilda,15,L,14,6,3,10,16,,,,1,1,,1,3,,,,2,15,,,2,,2,79,2017-06-07
Fremantle,2017,40,North Melbourne,16,W,14,9,4,8,17,,,,3,5,4,2,1,1,,,5,13,,,2,3,,82,2017-06-14
Fremantle,2017,41,West Coast,17,L,14,11,4,9,20,,1,,2,1,4,1,2,,,,7,12,,1,,2,,74,2017-06-21
Fremantle,2017,42,Hawthorn,18,L,14,11,8,11,22,,,,,2,,1,4,,1,,6,16,,,2,,,83,2017-06-28
Fremantle,2017,43,Greater Western Sydney,19,L,14,13,8,9,22,,,,4,4,3,1,2,,1,,3,18,,,1,,,92,2017-07-05
Fremantle,2017,44,Gold Coast,20,W,14,15,9,5,20,,,,4,3,2,1,,1,,,2,16,,,1,,,86,2017-07-12
Fremantle,2017,45,Sydney,21,L,14,8,1,6,14,,,,3,3,1,1,1,1,,,4,9,,,3,,,72,2017-07-19
Fremantle,2017,46,Richmond,22,L,14,11,1,10,21,,,,,3,2,2,4,,,,3,18,,,3,1,,83,2017-07-26
