team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1961,1,North Melbourne,11,W,49,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
South Melbourne,1961,2,Hawthorn,12,L,49,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
South Melbourne,1961,3,Geelong,13,L,49,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
South Melbourne,1961,4,Richmond,14,W,49,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
South Melbourne,1961,5,Fitzroy,18,L,49,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
South Melbourne,1962,6,Geelong,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
South Melbourne,1962,7,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
South Melbourne,1962,8,Hawthorn,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
South Melbourne,1962,9,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
South Melbourne,1962,10,Collingwood,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
South Melbourne,1962,11,Footscray,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
South Melbourne,1962,12,Fitzroy,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
South Melbourne,1962,13,Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
South Melbourne,1963,14,Geelong,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
