team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1947,1,North Melbourne,19,L,,,,,,1,,,,,,,,,,,,,,,,,,,1947-07-05
Hawthorn,1948,2,Carlton,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Hawthorn,1948,3,Essendon,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Hawthorn,1948,4,Footscray,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Hawthorn,1948,5,North Melbourne,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Hawthorn,1948,6,Fitzroy,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Hawthorn,1948,7,Geelong,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Hawthorn,1949,8,Essendon,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Hawthorn,1949,9,Collingwood,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
Hawthorn,1949,10,Fitzroy,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Hawthorn,1949,11,North Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Hawthorn,1949,12,South Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Hawthorn,1949,13,Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Hawthorn,1949,14,Footscray,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-26
Hawthorn,1949,15,Geelong,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
Hawthorn,1949,16,St Kilda,11,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-10
Hawthorn,1949,17,Essendon,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Hawthorn,1949,18,Richmond,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
Hawthorn,1949,19,Carlton,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Hawthorn,1949,20,Collingwood,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Hawthorn,1949,21,Fitzroy,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Hawthorn,1949,22,North Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Hawthorn,1950,23,Geelong,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Hawthorn,1950,24,Footscray,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Hawthorn,1950,25,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Hawthorn,1950,26,Fitzroy,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Hawthorn,1950,27,South Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Hawthorn,1950,28,Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Hawthorn,1950,29,Richmond,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Hawthorn,1950,30,Essendon,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Hawthorn,1950,31,Carlton,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-03
Hawthorn,1950,32,North Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Hawthorn,1950,33,St Kilda,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Hawthorn,1950,34,Footscray,14,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-31
Hawthorn,1950,35,Fitzroy,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Hawthorn,1950,36,South Melbourne,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Hawthorn,1950,37,Melbourne,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Hawthorn,1951,38,Carlton,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Hawthorn,1951,39,Essendon,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Hawthorn,1951,40,St Kilda,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Hawthorn,1951,41,Richmond,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Hawthorn,1951,42,North Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Hawthorn,1951,43,Footscray,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Hawthorn,1951,44,Geelong,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Hawthorn,1951,45,Fitzroy,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Hawthorn,1952,46,Richmond,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Hawthorn,1952,47,Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Hawthorn,1952,48,South Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
