team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1906,1,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Melbourne,1906,2,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-22
Melbourne,1906,3,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Melbourne,1906,4,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Melbourne,1906,5,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
Melbourne,1906,6,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Melbourne,1906,7,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-03
Melbourne,1906,8,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Melbourne,1906,9,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Melbourne,1906,10,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Melbourne,1906,11,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Melbourne,1906,12,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Melbourne,1906,13,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Melbourne,1906,14,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
