team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2011,1,West Coast,1,L,39,12,5,8,20,,,14,3,1,3,4,,4,,,11,13,,,4,,,87,2011-03-01
North Melbourne,2011,2,Geelong,7,L,39,5,4,5,10,,,1,1,,4,,,,,,3,7,1,,3,,3,95,2011-04-12
North Melbourne,2011,3,Adelaide,11,W,39,13,8,2,15,,,,3,3,3,,3,,1,,3,11,1,,7,,,100,2011-05-10
North Melbourne,2011,4,Gold Coast,12,W,39,12,3,6,18,,,,2,9,,,1,,,,1,13,,,10,,,100,2011-05-17
North Melbourne,2011,5,Essendon,13,W,39,11,8,1,12,3,1,1,1,1,3,,,1,,,8,5,5,3,5,,,96,2011-05-24
North Melbourne,2011,6,Port Adelaide,14,W,39,11,8,8,19,2,,2,1,,5,1,5,,3,,7,13,3,3,2,,5,91,2011-05-31
North Melbourne,2011,7,St Kilda,15,L,39,5,2,4,9,1,,2,3,3,1,,3,2,2,,5,4,1,,3,,,95,2011-06-07
North Melbourne,2011,8,Collingwood,16,L,39,7,4,5,12,,1,5,5,4,2,1,1,1,1,,4,7,,,1,,,96,2011-06-14
North Melbourne,2011,9,Western Bulldogs,17,W,39,11,5,8,19,2,,,4,5,2,1,3,,1,,7,11,1,1,9,1,,100,2011-06-21
North Melbourne,2011,10,Brisbane Lions,18,W,39,10,4,2,12,3,1,,3,1,1,,,4,,,5,8,,2,6,,1,94,2011-06-28
North Melbourne,2011,11,Carlton,19,L,39,10,7,1,11,2,1,,1,2,4,,2,,1,,5,6,2,2,3,,,97,2011-07-05
North Melbourne,2011,12,Hawthorn,20,L,39,3,2,,3,1,1,2,,,1,,3,,1,,1,1,1,2,4,,,82,2011-07-12
North Melbourne,2011,13,Fremantle,22,W,39,12,8,7,19,3,,1,5,,1,,,1,,,8,11,4,4,1,,1,92,2011-07-26
North Melbourne,2011,14,St Kilda,23,L,39,10,6,2,12,1,,1,2,2,,,3,2,,,5,8,1,1,6,,,96,2011-08-02
North Melbourne,2012,15,West Coast,6,L,39,8,4,3,11,1,1,2,2,2,1,1,2,1,2,,4,8,2,2,1,,,86,2012-04-05
North Melbourne,2012,16,Port Adelaide,8,L,39,7,6,4,11,1,,2,2,,1,,3,1,1,,2,9,,2,3,,1,89,2012-04-19
Melbourne,2013,17,Port Adelaide,1,L,21,5,4,5,10,1,,,3,,4,,3,1,2,,4,6,1,1,2,1,1,94,2013-03-01
Melbourne,2013,18,West Coast,3,L,21,3,3,5,8,,,2,1,2,2,,2,,2,,3,5,,,4,,,90,2013-03-15
Melbourne,2013,19,Greater Western Sydney,4,W,21,4,4,4,8,2,1,3,6,,2,,3,,3,,2,5,2,2,2,,,92,2013-03-22
Melbourne,2013,20,Brisbane Lions,5,L,21,3,3,6,9,1,,3,1,,2,,1,,1,,4,6,,1,1,,1,86,2013-03-29
Melbourne,2013,21,Hawthorn,10,L,21,7,5,7,14,,,,2,1,2,,1,1,,,8,7,1,,7,1,,98,2013-05-03
Melbourne,2013,22,Collingwood,11,L,21,10,8,13,23,,,,1,6,1,,5,1,1,,8,15,1,,4,,,98,2013-05-10
Melbourne,2013,23,St Kilda,13,L,21,7,7,10,17,,,1,1,4,,,3,,2,,5,13,1,,8,,,98,2013-05-24
Melbourne,2013,24,North Melbourne,18,L,21,11,11,5,16,,,1,,3,1,,2,,,,3,13,1,1,4,,,97,2013-06-28
Melbourne,2013,25,Greater Western Sydney,19,L,21,12,7,11,23,1,1,,3,6,3,2,4,,,,10,12,2,,8,3,,98,2013-07-05
Melbourne,2013,26,Adelaide,22,L,21,4,5,3,7,,,5,5,1,,1,1,1,1,,3,4,1,,,,,84,2013-07-26
Melbourne,2014,27,St Kilda,1,L,21,10,6,1,11,,3,2,2,2,,,2,,1,,3,8,1,3,3,,,86,2014-03-01
Melbourne,2014,28,West Coast,2,L,21,4,2,5,9,,,2,4,,2,,2,1,,,6,3,,,4,,1,93,2014-03-08
Melbourne,2014,29,Greater Western Sydney,3,L,21,9,1,6,15,,,,5,6,1,,3,2,,,9,4,,,15,,1,97,2014-03-15
Melbourne,2014,30,Carlton,4,W,21,5,1,8,13,1,,3,5,4,,1,,1,,,6,5,,,4,,,92,2014-03-22
Melbourne,2014,31,Gold Coast,5,L,21,6,2,3,9,1,,9,1,1,4,,2,1,1,,3,6,1,1,2,,,79,2014-03-29
