team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1948,1,Melbourne,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-24
St Kilda,1948,2,Richmond,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
St Kilda,1948,3,Fitzroy,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-07
St Kilda,1948,4,South Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
St Kilda,1948,5,North Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
St Kilda,1948,6,Collingwood,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-28
St Kilda,1948,7,Hawthorn,19,W,5,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
St Kilda,1949,8,Fitzroy,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
St Kilda,1949,9,South Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
St Kilda,1949,10,Carlton,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
