team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1991,1,Collingwood,19,L,40,7,6,7,14,,1,1,2,,,,,,1,,,,,,,,,,1991-07-05
St Kilda,1991,2,Carlton,21,W,40,4,3,3,7,3,,,,,,,,,1,,,,,,,,,,1991-07-19
St Kilda,1991,3,Adelaide,22,W,40,3,1,3,6,,,,1,,,,,1,,,,,,,,,,,1991-07-26
St Kilda,1991,4,Brisbane Bears,23,W,40,7,5,8,15,1,1,,,,,,,1,2,,,,,,,,,,1991-08-02
St Kilda,1991,5,Sydney,24,W,40,1,,3,4,,,,,,,,,,,,,,,,,,,,1991-08-09
St Kilda,1992,6,Essendon,1,W,17,12,7,6,18,3,1,6,2,,,,,1,1,,,,,,,,,,1992-03-01
St Kilda,1992,7,Footscray,2,L,17,6,2,4,10,,2,4,1,,,,,1,3,,,,,,,,,,1992-03-08
St Kilda,1992,8,West Coast,3,L,17,6,4,11,17,,,3,1,,,,,,,,,,,,,,,,1992-03-15
St Kilda,1992,9,Hawthorn,4,W,17,2,1,,2,,,1,1,,,,,,,,,,,,,,,,1992-03-22
St Kilda,1992,10,Fitzroy,5,W,17,8,5,7,15,,,9,1,,,,,1,1,,,,,,,,,,1992-03-29
St Kilda,1992,11,Carlton,6,L,17,7,2,8,15,,,2,4,,,,,2,1,,,,,,,,,,1992-04-05
St Kilda,1992,12,Adelaide,7,W,17,13,5,9,22,,,2,4,,,,,3,,3,,,,,,,,,1992-04-12
St Kilda,1992,13,Melbourne,8,W,17,13,7,7,20,,,2,,,,,,,2,,,,,,,,,,1992-04-19
St Kilda,1992,14,Brisbane Bears,10,W,17,12,8,14,26,,,,3,,,,,2,,,,,,,,,,,1992-05-03
St Kilda,1992,15,Geelong,11,L,17,5,2,7,12,3,,1,,,,,,,1,,,,,,,,,,1992-05-10
St Kilda,1992,16,Collingwood,12,W,17,4,6,3,7,1,1,,1,,,,,,,,,,,,,,,,1992-05-17
St Kilda,1992,17,Sydney,13,W,17,5,1,5,10,,,,5,,,,,,,,,,,,,,,,1992-05-24
St Kilda,1992,18,Richmond,14,W,17,14,6,8,22,,,,2,,,,,2,,2,,,,,,,,,1992-05-31
St Kilda,1992,19,North Melbourne,15,W,17,11,6,8,19,1,,1,1,,,,,3,1,,,,,,,,,,1992-06-07
St Kilda,1992,20,Essendon,16,L,17,4,2,4,8,1,1,,,,,,,2,1,,,,,,,,,,1992-06-14
St Kilda,1992,21,Adelaide,22,L,17,5,3,,5,,1,1,,,,,,,1,,,,,,,,,,1992-07-26
St Kilda,1992,22,Melbourne,23,W,17,5,2,2,7,,1,1,2,,,,,,,,,,,,,,,,1992-08-02
Hawthorn,1993,23,Footscray,10,W,8,7,4,1,8,,,,,,,,,,,,,,,,,,,,1993-05-03
Hawthorn,1993,24,Essendon,11,L,8,5,2,2,7,,1,1,,,,,,,1,,,,,,,,,,1993-05-10
Hawthorn,1993,25,St Kilda,12,W,8,6,1,5,11,,,,1,,,,,,1,,,,,,,,,,1993-05-17
Hawthorn,1993,26,North Melbourne,13,W,8,5,3,3,8,,1,,,,,,,,1,,,,,,,,,,1993-05-24
Hawthorn,1993,27,Fitzroy,15,W,8,4,,3,7,,,1,,,,,,,1,,,,,,,,,,1993-06-07
Hawthorn,1993,28,West Coast,20,L,8,7,1,3,10,,,3,1,,,,,1,1,,,,,,,,,,1993-07-12
Hawthorn,1993,29,Adelaide,21,W,8,4,1,1,5,,,,1,,,,,2,1,,,,,,,,,,1993-07-19
Hawthorn,1994,30,St Kilda,1,W,8,6,2,2,8,1,,3,1,,,,,1,,,,,,,,,,,1994-03-01
Hawthorn,1994,31,Melbourne,2,L,8,3,1,2,5,,1,,1,,,,,,1,,,,,,,,,,1994-03-08
Hawthorn,1994,32,Melbourne,17,L,8,9,4,2,11,3,3,,1,,,,,1,,,,,,,,,,,1994-06-21
Hawthorn,1994,33,North Melbourne,18,L,8,,,2,2,,,,,,,,,,,,,,,,,,,,1994-06-28
Geelong,1995,34,Hawthorn,22,W,25,1,,,1,,,,,,,,,,,,,,,,,,,,1995-07-26
