team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1965,1,North Melbourne,14,W,29,13,4,1,14,,1,,,,,,,1,2,,,,,,,,,,1965-05-31
Geelong,1965,2,Collingwood,15,L,29,14,2,1,15,,,,,,,,,3,2,,,,,,,,,,1965-06-07
Geelong,1965,3,Melbourne,16,W,29,,,1,1,,,,,,,,,,,,,,,,,,,,1965-06-14
Geelong,1966,4,Collingwood,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1966-04-19
Geelong,1966,5,Fitzroy,9,W,29,11,4,3,14,,,,,,,,,1,,,,,,,,,,,1966-04-26
Geelong,1966,6,Melbourne,11,W,29,2,1,,2,,,,,,,,,,,,,,,,,,,,1966-05-10
Geelong,1966,7,Essendon,12,W,29,2,,,2,,,,,,,,,1,1,,,,,,,,,,1966-05-17
Geelong,1966,8,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1966-05-24
Geelong,1966,9,St Kilda,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1966-06-07
Geelong,1967,10,Collingwood,1,W,29,4,1,1,5,,1,,,,,,,,,,,,,,,,,,1967-03-01
Geelong,1967,11,Carlton,8,L,29,10,3,5,15,,,,,,,,,,1,,,,,,,,,,1967-04-19
Geelong,1967,12,Footscray,9,W,29,6,1,,6,,,,,,,,,,,,,,,,,,,,1967-04-26
Geelong,1969,13,Melbourne,1,W,29,16,7,3,19,,,,,,,,,7,2,,,,,,,,,,1969-03-01
Geelong,1969,14,Essendon,2,D,29,23,7,1,24,,,,,,,,,5,4,,,,,,,,,,1969-03-08
Geelong,1969,15,South Melbourne,3,W,29,13,5,3,16,,,,,,,,,3,5,,,,,,,,,,1969-03-15
Geelong,1969,16,St Kilda,4,W,29,15,3,4,19,,,,,,,,,3,6,,,,,,,,,,1969-03-22
Geelong,1969,17,Carlton,6,W,29,2,,,2,,,,,,,,,,,,,,,,,,,,1969-04-05
Geelong,1969,18,Hawthorn,8,L,29,26,2,2,28,,,,,,,,,9,5,,,,,,,,,,1969-04-19
Geelong,1969,19,Fitzroy,9,W,29,15,6,7,22,,,,,,,,,2,1,,,,,,,,,,1969-04-26
Geelong,1969,20,Collingwood,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1969-05-03
Geelong,1969,21,Essendon,13,L,29,6,,2,8,,,,,,,,,,,,,,,,,,,,1969-05-24
Geelong,1969,22,South Melbourne,14,W,29,7,1,,7,,,,,,,,,1,6,,,,,,,,,,1969-05-31
Geelong,1969,23,St Kilda,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1969-06-07
Geelong,1969,24,Carlton,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1969-06-21
Geelong,1969,25,North Melbourne,18,W,29,,,,,,,,,,,,,,1,,,,,,,,,,1969-06-28
Geelong,1969,26,Richmond,SF,L,29,15,3,1,16,,,,,,,,,5,1,,,,,,,,,,1969-03-01
Geelong,1970,27,Hawthorn,1,W,29,14,,1,15,,,,,,,,,1,2,,,,,,,,,,1970-03-01
Geelong,1970,28,Carlton,2,L,29,16,4,3,19,,,,,,,,,4,1,,,,,,,,,,1970-03-08
Geelong,1970,29,Fitzroy,3,W,29,21,8,3,24,,,,,,,,,1,3,,,,,,,,,,1970-03-15
Geelong,1970,30,Collingwood,4,L,29,21,6,,21,,2,,,,,,,4,,,,,,,,,,,1970-03-22
Geelong,1970,31,Essendon,5,W,29,14,1,1,15,,,,,,,,,3,6,,,,,,,,,,1970-03-29
Geelong,1970,32,Footscray,6,W,29,20,3,4,24,,,,,,,,,7,3,,,,,,,,,,1970-04-05
Geelong,1970,33,Richmond,7,L,29,19,6,3,22,,,,,,,,,3,1,,,,,,,,,,1970-04-12
Geelong,1970,34,St Kilda,8,W,29,27,7,4,31,,,,,,,,,5,3,,,,,,,,,,1970-04-19
Geelong,1970,35,South Melbourne,9,L,29,20,3,2,22,,,,,,,,,7,2,,,,,,,,,,1970-04-26
Geelong,1970,36,Melbourne,10,W,29,10,1,1,11,,,,,,,,,1,3,,,,,,,,,,1970-05-03
Geelong,1970,37,North Melbourne,11,W,29,16,4,7,23,,,,,,,,,4,3,,,,,,,,,,1970-05-10
Geelong,1970,38,Hawthorn,12,W,29,14,3,3,17,,,,,,,,,1,2,,,,,,,,,,1970-05-17
Geelong,1970,39,Carlton,13,L,29,19,2,4,23,,,,,,,,,4,2,,,,,,,,,,1970-05-24
Geelong,1970,40,Collingwood,15,L,29,14,3,1,15,,,,,,,,,4,4,,,,,,,,,,1970-06-07
Geelong,1970,41,Essendon,16,W,29,23,7,4,27,,,,,,,,,5,2,,,,,,,,,,1970-06-14
Geelong,1970,42,Footscray,17,L,29,13,1,1,14,,,,,,,,,4,4,,,,,,,,,,1970-06-21
Geelong,1970,43,Richmond,18,W,29,18,4,1,19,,,,,,,,,2,3,,,,,,,,,,1970-06-28
Geelong,1970,44,St Kilda,19,L,29,19,6,1,20,,,,,,,,,4,1,,,,,,,,,,1970-07-05
Geelong,1970,45,South Melbourne,20,L,29,21,4,1,22,,,,,,,,,4,3,,,,,,,,,,1970-07-12
Geelong,1970,46,Melbourne,21,W,29,23,10,4,27,,,,,,,,,9,1,,,,,,,,,,1970-07-19
Geelong,1970,47,North Melbourne,22,L,29,18,7,3,21,,,,,,,,,4,1,,,,,,,,,,1970-07-26
Geelong,1971,48,St Kilda,1,L,29,7,,4,11,,,,,,,,,2,1,,,,,,,,,,1971-03-01
Geelong,1971,49,South Melbourne,13,W,29,14,5,2,16,,,,,,,,,4,2,,,,,,,,,,1971-05-24
Geelong,1971,50,Hawthorn,14,L,29,15,4,2,17,,,,,,,,,4,2,,,,,,,,,,1971-05-31
Geelong,1971,51,Carlton,15,L,29,7,1,3,10,,,,,,,,,2,1,,,,,,,,,,1971-06-07
Geelong,1971,52,Essendon,16,L,29,19,6,3,22,,,1,,,,,,5,2,,,,,,,,,,1971-06-14
Geelong,1972,53,South Melbourne,1,L,29,21,5,2,23,,,,,,,,,5,1,,,,,,,,,,1972-03-01
Geelong,1972,54,Melbourne,8,L,29,11,1,3,14,,,,,,,,,1,3,,,,,,,,,,1972-04-19
Geelong,1972,55,Collingwood,9,L,29,13,6,4,17,,,,,,,,,1,,,,,,,,,,,1972-04-26
Geelong,1972,56,St Kilda,10,L,29,2,,2,4,,,,,,,,,,,,,,,,,,,,1972-05-03
