team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1930,1,Geelong,1,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
North Melbourne,1930,2,Fitzroy,2,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-08
North Melbourne,1930,3,Footscray,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
North Melbourne,1930,4,St Kilda,5,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-29
North Melbourne,1930,5,Collingwood,6,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-05
North Melbourne,1930,6,Carlton,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
North Melbourne,1930,7,Essendon,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
North Melbourne,1930,8,Richmond,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
North Melbourne,1930,9,Hawthorn,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
North Melbourne,1930,10,South Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
North Melbourne,1930,11,St Kilda,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
North Melbourne,1930,12,Collingwood,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
North Melbourne,1930,13,Essendon,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
North Melbourne,1930,14,Richmond,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
