team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1954,1,Richmond,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Fitzroy,1954,2,South Melbourne,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Fitzroy,1954,3,Hawthorn,11,L,19,,,,,6,,,,,,,,,,,,,,,,,,,1954-05-10
Fitzroy,1954,4,Geelong,12,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-17
Fitzroy,1954,5,Collingwood,13,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-24
Fitzroy,1954,6,North Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Fitzroy,1954,7,Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Fitzroy,1954,8,St Kilda,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Fitzroy,1954,9,Carlton,17,L,19,,,,,6,,,,,,,,,,,,,,,,,,,1954-06-21
Fitzroy,1954,10,Essendon,18,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-28
Fitzroy,1955,11,Hawthorn,1,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Fitzroy,1955,12,South Melbourne,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Fitzroy,1955,13,Carlton,3,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-15
Fitzroy,1955,14,Geelong,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Fitzroy,1955,15,Richmond,5,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-29
Fitzroy,1955,16,Footscray,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Fitzroy,1957,17,Melbourne,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Fitzroy,1957,18,Essendon,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Fitzroy,1957,19,St Kilda,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-15
Fitzroy,1957,20,Richmond,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
Fitzroy,1957,21,Collingwood,5,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1957-03-29
Fitzroy,1957,22,Carlton,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-05
Fitzroy,1957,23,Footscray,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Fitzroy,1957,24,South Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Fitzroy,1957,25,Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Fitzroy,1957,26,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Fitzroy,1957,27,St Kilda,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Fitzroy,1957,28,Richmond,15,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1957-06-07
Fitzroy,1957,29,Collingwood,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-14
Fitzroy,1957,30,Carlton,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Fitzroy,1957,31,Geelong,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Fitzroy,1958,32,Essendon,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-03
Fitzroy,1958,33,Melbourne,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Fitzroy,1958,34,North Melbourne,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Fitzroy,1958,35,South Melbourne,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Fitzroy,1958,36,Collingwood,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Fitzroy,1958,37,Richmond,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Fitzroy,1958,38,Footscray,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Fitzroy,1959,39,Hawthorn,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Fitzroy,1959,40,South Melbourne,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Fitzroy,1959,41,Melbourne,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-15
Fitzroy,1959,42,Geelong,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Fitzroy,1959,43,North Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Fitzroy,1959,44,Essendon,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Fitzroy,1959,45,St Kilda,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Fitzroy,1959,46,Collingwood,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Fitzroy,1959,47,Richmond,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Fitzroy,1959,48,Carlton,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Fitzroy,1959,49,Footscray,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Fitzroy,1959,50,Hawthorn,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Fitzroy,1959,51,South Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Fitzroy,1959,52,Melbourne,14,D,19,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Fitzroy,1959,53,Geelong,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Fitzroy,1959,54,North Melbourne,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-14
Fitzroy,1959,55,Essendon,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Fitzroy,1959,56,St Kilda,18,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-28
Fitzroy,1960,57,Collingwood,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Fitzroy,1960,58,Carlton,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Fitzroy,1960,59,Geelong,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Fitzroy,1960,60,Richmond,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Fitzroy,1960,61,Footscray,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Fitzroy,1960,62,Essendon,6,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-05
Fitzroy,1960,63,St Kilda,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Fitzroy,1960,64,South Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Fitzroy,1960,65,Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Fitzroy,1960,66,North Melbourne,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Fitzroy,1960,67,Hawthorn,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
