team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1907,1,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,2,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Carlton,1907,3,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Carlton,1907,4,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Carlton,1908,5,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,6,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Carlton,1908,7,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Carlton,1908,8,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Carlton,1908,9,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Carlton,1908,10,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
