team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1985,1,Melbourne,10,L,51,9,5,2,11,3,3,,,,,,,,3,,,,,,,,,,1985-05-03
Sydney,1985,2,Essendon,11,L,51,2,,,2,1,,,,,,,,1,,,,,,,,,,,1985-05-10
Sydney,1985,3,St Kilda,12,W,51,1,1,1,2,,1,,,,,,,,,,,,,,,,,,1985-05-17
Sydney,1985,4,Geelong,20,L,51,9,3,2,11,,,,,,,,,2,1,,,,,,,,,,1985-07-12
Sydney,1985,5,Melbourne,21,W,51,9,3,4,13,,,,,,,,,1,,,,,,,,,,,1985-07-19
Sydney,1985,6,Essendon,22,L,51,1,1,,1,,,,,,,,,,1,,,,,,,,,,1985-07-26
Sydney,1986,7,Richmond,8,L,27,7,2,3,10,,,,,,,,,2,,,,,,,,,,,1986-04-19
Sydney,1986,8,St Kilda,9,W,27,5,2,1,6,,,,,,,,,,,,,,,,,,,,1986-04-26
Sydney,1986,9,Fitzroy,10,W,27,9,1,2,11,,,,,,,,,1,1,,,,,,,,,,1986-05-03
Sydney,1986,10,Essendon,11,W,27,8,2,3,11,,1,,,,,,,1,2,,,,,,,,,,1986-05-10
Sydney,1986,11,North Melbourne,12,L,27,11,1,12,23,,,1,,,,,,1,1,1,,,,,,,,,1986-05-17
Sydney,1986,12,Collingwood,13,W,27,7,3,4,11,,,,,,,,,1,1,,,,,,,,,,1986-05-24
Sydney,1986,13,Geelong,14,W,27,9,2,2,11,1,,,,,,,,1,1,2,,,,,,,,,1986-05-31
Sydney,1986,14,Footscray,15,W,27,3,,4,7,,,,,,,,,1,,,,,,,,,,,1986-06-07
Sydney,1986,15,Essendon,16,W,27,12,4,4,16,,,,,,,,,1,1,,,,,,,,,,1986-06-14
Sydney,1986,16,Melbourne,17,W,27,8,5,5,13,,,,,,,,,,1,,,,,,,,,,1986-06-21
Sydney,1986,17,Carlton,18,L,27,4,1,3,7,,,1,,,,,,,,,,,,,,,,,1986-06-28
Sydney,1986,18,Hawthorn,19,L,27,4,,,4,,,,,,,,,1,,,,,,,,,,,1986-07-05
Brisbane Bears,1987,19,North Melbourne,1,W,27,6,4,3,9,,,,1,,,,,,1,,,,,,,,,,1987-03-01
Brisbane Bears,1987,20,Geelong,2,W,27,6,2,1,7,,,,1,,,,,,1,,,,,,,,,,1987-03-08
Brisbane Bears,1987,21,St Kilda,3,L,27,5,2,4,9,,,,2,,,,,2,,,,,,,,,,,1987-03-15
Brisbane Bears,1987,22,Fitzroy,4,L,27,7,4,9,16,,,,2,,,,,1,,,,,,,,,,,1987-03-22
Brisbane Bears,1987,23,Melbourne,5,W,27,3,1,5,8,,,,2,,,,,1,1,,,,,,,,,,1987-03-29
Brisbane Bears,1987,24,West Coast,7,L,27,7,1,5,12,,,,1,,,,,,1,,,,,,,,,,1987-04-12
Brisbane Bears,1987,25,Richmond,8,W,27,9,2,2,11,,,,,,,,,1,,,,,,,,,,,1987-04-19
Brisbane Bears,1987,26,Footscray,9,L,27,6,2,4,10,,,,,,,,,,2,,,,,,,,,,1987-04-26
Brisbane Bears,1987,27,Sydney,11,L,27,5,2,4,9,,,,,,,,,2,1,,,,,,,,,,1987-05-10
Brisbane Bears,1987,28,Hawthorn,12,L,27,3,1,1,4,,,,,,,,,,1,,,,,,,,,,1987-05-17
Brisbane Bears,1987,29,Essendon,13,L,27,7,2,1,8,,,,1,,,,,,,,,,,,,,,,1987-05-24
Brisbane Bears,1987,30,Collingwood,19,L,27,3,2,5,8,,,,,,,,,,2,,,,,,,,,,1987-07-05
Brisbane Bears,1987,31,West Coast,20,L,27,7,4,3,10,,,,,,,,,,1,,,,,,,,,,1987-07-12
Brisbane Bears,1987,32,Footscray,21,L,27,3,,,3,,,,1,,,,,1,,,,,,,,,,,1987-07-19
Brisbane Bears,1988,33,Collingwood,1,L,27,10,1,4,14,,,2,1,,,,,3,,,,,,,,,,,1988-03-01
Brisbane Bears,1988,34,Carlton,2,L,27,6,2,3,9,,,,,,,,,1,,,,,,,,,,,1988-03-08
Brisbane Bears,1988,35,West Coast,3,L,27,4,1,3,7,,,,,,,,,1,2,,,,,,,,,,1988-03-15
Brisbane Bears,1988,36,Melbourne,4,L,27,7,2,3,10,1,1,1,,,,,,,,,,,,,,,,,1988-03-22
Brisbane Bears,1988,37,St Kilda,5,W,27,4,1,2,6,,,,1,,,,,3,,,,,,,,,,,1988-03-29
Brisbane Bears,1988,38,Essendon,9,L,27,11,2,1,12,,,,,,,,,2,1,,,,,,,,,,1988-04-26
Brisbane Bears,1988,39,Collingwood,19,L,27,8,3,,8,,,,,,,,,,,,,,,,,,,,1988-07-05
Brisbane Bears,1988,40,Richmond,20,W,27,2,1,2,4,,,,1,,,,,1,,,,,,,,,,,1988-07-12
Brisbane Bears,1989,41,St Kilda,1,L,27,5,1,6,11,,,,,,,,,1,3,,,,,,,,,,1989-03-01
Brisbane Bears,1989,42,Sydney,2,W,27,8,1,6,14,,1,,,,,,,3,1,,,,,,,,,,1989-03-08
Brisbane Bears,1989,43,Collingwood,3,L,27,2,1,5,7,,,,1,,,,,,,,,,,,,,,,1989-03-15
Brisbane Bears,1989,44,Melbourne,4,L,27,6,2,9,15,,,,2,,,,,,4,,,,,,,,,,1989-03-22
Brisbane Bears,1989,45,West Coast,5,L,27,9,4,6,15,,1,,,,,,,2,1,,,,,,,,,,1989-03-29
Brisbane Bears,1989,46,Footscray,6,W,27,14,6,3,17,,1,,2,,,,,1,4,,,,,,,,,,1989-04-05
Brisbane Bears,1989,47,Essendon,7,L,27,11,6,2,13,,,,,,,,,1,2,,,,,,,,,,1989-04-12
Brisbane Bears,1989,48,Geelong,8,L,27,8,3,1,9,1,,,1,,,,,3,2,,,,,,,,,,1989-04-19
Brisbane Bears,1989,49,North Melbourne,9,L,27,8,2,4,12,,,,1,,,,,1,1,,,,,,,,,,1989-04-26
Brisbane Bears,1989,50,Carlton,10,W,27,20,9,6,26,,,1,1,,,,,,,,,,,,,,,,1989-05-03
Brisbane Bears,1989,51,Richmond,11,L,27,12,2,4,16,,,1,2,,,,,,,,,,,,,,,,1989-05-10
Brisbane Bears,1989,52,Fitzroy,12,L,27,6,1,5,11,,,,1,,,,,1,2,,,,,,,,,,1989-05-17
Brisbane Bears,1989,53,Melbourne,14,L,27,5,3,8,13,,,,2,,,,,,4,,,,,,,,,,1989-05-31
Brisbane Bears,1989,54,Geelong,15,L,27,3,1,1,4,,,,2,,,,,1,3,,,,,,,,,,1989-06-07
Brisbane Bears,1989,55,North Melbourne,18,W,27,16,7,6,22,,,1,,,,,,1,1,,,,,,,,,,1989-06-28
Brisbane Bears,1989,56,Essendon,19,L,27,8,1,4,12,2,,,,,,,,1,3,,,,,,,,,,1989-07-05
Brisbane Bears,1989,57,Hawthorn,20,W,27,13,5,3,16,,,,1,,,,,,,,,,,,,,,,1989-07-12
Brisbane Bears,1989,58,Fitzroy,21,W,27,3,1,3,6,1,,,1,,,,,,,,,,,,,,,,1989-07-19
Brisbane Bears,1989,59,Carlton,22,W,27,9,5,1,10,1,,,,,,,,1,1,,,,,,,,,,1989-07-26
Brisbane Bears,1990,60,North Melbourne,3,L,27,12,8,5,17,5,4,,,,,,,,2,,,,,,,,,,1990-03-15
Brisbane Bears,1990,61,Hawthorn,4,L,27,5,4,3,8,,1,1,2,,,,,,1,,,,,,,,,,1990-03-22
Brisbane Bears,1990,62,Melbourne,5,L,27,11,5,6,17,,1,1,2,,,,,2,2,,,,,,,,,,1990-03-29
Brisbane Bears,1990,63,Geelong,6,L,27,5,3,1,6,,1,,,,,,,1,2,,,,,,,,,,1990-04-05
