team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1920,1,Geelong,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Collingwood,1920,2,Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Collingwood,1920,3,Fitzroy,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Collingwood,1920,4,Richmond,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Collingwood,1920,5,Carlton,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Collingwood,1920,6,South Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Collingwood,1920,7,Essendon,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Collingwood,1920,8,Geelong,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Collingwood,1920,9,Melbourne,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-17
Collingwood,1920,10,Richmond,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Collingwood,1920,11,Fitzroy,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Collingwood,1920,12,St Kilda,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Collingwood,1920,13,South Melbourne,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-28
Collingwood,1920,14,Fitzroy,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,15,Carlton,PF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,16,Richmond,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1921,17,Fitzroy,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Collingwood,1921,18,Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Collingwood,1921,19,Essendon,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Collingwood,1921,20,Richmond,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Collingwood,1921,21,South Melbourne,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Collingwood,1921,22,St Kilda,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
