team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1925,1,Footscray,7,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-12
North Melbourne,1925,2,St Kilda,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
North Melbourne,1925,3,Carlton,9,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1925-04-26
North Melbourne,1925,4,Collingwood,11,L,26,,,,,4,,,,,,,,,,,,,,,,,,,1925-05-10
North Melbourne,1925,5,Geelong,12,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-17
North Melbourne,1925,6,Fitzroy,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
North Melbourne,1925,7,South Melbourne,14,W,26,,,,,6,,,,,,,,,,,,,,,,,,,1925-05-31
North Melbourne,1925,8,Essendon,15,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1925-06-07
North Melbourne,1925,9,Melbourne,16,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1925-06-14
North Melbourne,1925,10,Hawthorn,17,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1925-06-21
North Melbourne,1926,11,Essendon,1,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-01
North Melbourne,1926,12,Hawthorn,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
North Melbourne,1926,13,Geelong,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
