team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1953,1,Carlton,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Collingwood,1953,2,Hawthorn,16,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1953-06-14
Collingwood,1953,3,Richmond,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-21
Collingwood,1953,4,Footscray,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Collingwood,1953,5,Geelong,GF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Collingwood,1954,6,Melbourne,1,W,27,,,,,4,,,,,,,,,,,,,,,,,,,1954-03-01
Collingwood,1954,7,Fitzroy,2,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-08
Collingwood,1954,8,St Kilda,3,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-15
Collingwood,1954,9,Essendon,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
Collingwood,1954,10,Geelong,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-05
Collingwood,1954,11,Richmond,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Collingwood,1954,12,Carlton,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-19
Collingwood,1954,13,North Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Collingwood,1954,14,Footscray,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Collingwood,1954,15,Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Collingwood,1954,16,Fitzroy,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-24
Collingwood,1954,17,St Kilda,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Collingwood,1954,18,Essendon,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Collingwood,1954,19,Geelong,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-21
Collingwood,1954,20,Richmond,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Collingwood,1955,21,Footscray,1,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1955,22,North Melbourne,2,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
Collingwood,1955,23,Hawthorn,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Collingwood,1955,24,Carlton,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Collingwood,1955,25,Fitzroy,7,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1955-04-12
