team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1899,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Geelong,1899,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Geelong,1899,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Geelong,1899,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Geelong,1899,5,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Geelong,1899,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Geelong,1899,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Geelong,1899,8,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Geelong,1899,9,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Geelong,1899,10,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-03
Geelong,1899,11,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Geelong,1899,12,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-17
Geelong,1899,13,South Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-05-24
Geelong,1899,14,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Geelong,1899,15,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-07
Geelong,1899,16,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-14
Geelong,1899,17,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-06-21
Geelong,1900,18,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Geelong,1900,19,Collingwood,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-08
Geelong,1900,20,Melbourne,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-03-22
Geelong,1900,21,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Geelong,1900,22,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Geelong,1901,23,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Geelong,1901,24,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Geelong,1901,25,Essendon,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-22
Geelong,1901,26,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-29
Geelong,1901,27,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Geelong,1901,28,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Geelong,1901,29,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Geelong,1901,30,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-26
Geelong,1901,31,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-03
Geelong,1901,32,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Geelong,1901,33,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Geelong,1901,34,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Geelong,1901,35,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Geelong,1901,36,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1902,37,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Geelong,1902,38,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Geelong,1902,39,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Geelong,1902,40,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-26
Geelong,1902,41,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
