team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1954,1,Hawthorn,8,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
South Melbourne,1954,2,St Kilda,9,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
South Melbourne,1954,3,Fitzroy,10,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
South Melbourne,1954,4,Geelong,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
South Melbourne,1954,5,Collingwood,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
South Melbourne,1954,6,North Melbourne,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
South Melbourne,1955,7,Geelong,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
South Melbourne,1955,8,Fitzroy,2,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
South Melbourne,1955,9,St Kilda,5,W,35,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-29
South Melbourne,1955,10,Carlton,6,W,35,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
South Melbourne,1955,11,Essendon,8,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
South Melbourne,1955,12,Collingwood,9,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
South Melbourne,1955,13,North Melbourne,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
South Melbourne,1955,14,Footscray,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
South Melbourne,1955,15,Geelong,12,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
South Melbourne,1955,16,Fitzroy,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
South Melbourne,1955,17,Hawthorn,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
South Melbourne,1955,18,Carlton,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
South Melbourne,1955,19,Melbourne,18,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
South Melbourne,1956,20,Collingwood,2,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
South Melbourne,1956,21,Fitzroy,3,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
South Melbourne,1956,22,Hawthorn,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
South Melbourne,1956,23,Footscray,5,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
South Melbourne,1956,24,St Kilda,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
South Melbourne,1956,25,Melbourne,10,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
South Melbourne,1956,26,Carlton,11,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
South Melbourne,1956,27,Geelong,12,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
South Melbourne,1956,28,Collingwood,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
South Melbourne,1956,29,Fitzroy,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
South Melbourne,1956,30,Hawthorn,15,D,35,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
South Melbourne,1957,31,Essendon,16,L,35,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
South Melbourne,1957,32,Melbourne,17,W,35,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
South Melbourne,1957,33,North Melbourne,18,W,35,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
South Melbourne,1958,34,Richmond,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
South Melbourne,1958,35,St Kilda,5,L,35,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-29
South Melbourne,1958,36,Hawthorn,6,L,35,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
South Melbourne,1958,37,Carlton,7,W,35,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
South Melbourne,1958,38,Collingwood,8,L,35,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
South Melbourne,1958,39,Melbourne,9,L,35,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
South Melbourne,1958,40,North Melbourne,10,L,35,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
