team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1976,1,St Kilda,1,W,8,9,5,4,13,,,,,,,,,,2,,,,,,,,,,1976-03-01
Hawthorn,1976,2,North Melbourne,2,W,8,8,6,6,14,,,,,,,,,,1,,,,,,,,,,1976-03-08
Hawthorn,1976,3,Collingwood,3,W,8,8,2,5,13,,,,,,,,,1,2,,,,,,,,,,1976-03-15
Hawthorn,1976,4,Footscray,4,W,8,12,4,3,15,,,,,,,,,2,1,,,,,,,,,,1976-03-22
Hawthorn,1976,5,Essendon,5,W,8,8,3,5,13,,,,,,,,,3,2,,,,,,,,,,1976-03-29
Hawthorn,1976,6,Carlton,6,L,8,16,9,8,24,,,,,,,,,2,1,,,,,,,,,,1976-04-05
Hawthorn,1976,7,Melbourne,7,W,8,4,2,2,6,,,,,,,,,,2,,,,,,,,,,1976-04-12
Hawthorn,1976,8,South Melbourne,8,W,8,10,1,4,14,1,,,,,,,,,1,,,,,,,,,,1976-04-19
Hawthorn,1976,9,Fitzroy,9,W,8,5,3,4,9,,,,,,,,,2,3,,,,,,,,,,1976-04-26
Hawthorn,1976,10,Richmond,10,W,8,8,3,5,13,,,,,,,,,2,3,,,,,,,,,,1976-05-03
Hawthorn,1976,11,Geelong,11,W,8,3,3,6,9,1,,,,,,,,,,,,,,,,,,,1976-05-10
Hawthorn,1976,12,St Kilda,12,L,8,8,6,12,20,,1,,,,,,,1,2,,,,,,,,,,1976-05-17
Hawthorn,1976,13,North Melbourne,13,W,8,11,7,11,22,,,,,,,,,2,1,,,,,,,,,,1976-05-24
Hawthorn,1976,14,Footscray,14,W,8,8,5,7,15,,,,,,,,,2,5,,,,,,,,,,1976-05-31
Hawthorn,1976,15,Collingwood,15,W,8,5,3,6,11,,,,,,,,,1,4,,,,,,,,,,1976-06-07
Hawthorn,1976,16,Essendon,16,L,8,10,7,10,20,,,,,,,,,3,2,,,,,,,,,,1976-06-14
Hawthorn,1976,17,Carlton,17,L,8,10,5,6,16,,,,,,,,,2,2,,,,,,,,,,1976-06-21
Hawthorn,1976,18,Melbourne,18,W,8,8,4,4,12,,,,,,,,,,2,,,,,,,,,,1976-06-28
Hawthorn,1976,19,South Melbourne,19,W,8,14,4,5,19,,,,,,,,,,4,,,,,,,,,,1976-07-05
Hawthorn,1976,20,Fitzroy,20,W,8,11,6,8,19,,,,,,,,,1,5,,,,,,,,,,1976-07-12
Hawthorn,1976,21,Richmond,21,L,8,9,1,2,11,,,,,,,,,,1,,,,,,,,,,1976-07-19
Hawthorn,1976,22,Geelong,22,L,8,8,5,6,14,,,,,,,,,1,,,,,,,,,,,1976-07-26
Hawthorn,1976,23,North Melbourne,QF,W,8,6,,3,9,,,,,,,,,1,,,,,,,,,,,1976-03-01
Hawthorn,1976,24,Carlton,SF,W,8,3,5,11,14,,,,,,,,,4,1,,,,,,,,,,1976-03-01
Hawthorn,1976,25,North Melbourne,GF,W,8,13,6,5,18,,,,,,,,,,2,,,,,,,,,,1976-03-01
Hawthorn,1977,26,North Melbourne,1,L,8,4,1,8,12,,,,,,,,,4,2,,,,,,,,,,1977-03-01
Hawthorn,1977,27,Richmond,2,L,8,4,9,11,15,,,,,,,,,,,,,,,,,,,,1977-03-08
Hawthorn,1977,28,Geelong,3,W,8,8,6,8,16,,,,,,,,,2,4,,,,,,,,,,1977-03-15
Hawthorn,1977,29,Carlton,4,W,8,10,1,8,18,,,,,,,,,1,2,,,,,,,,,,1977-03-22
Hawthorn,1977,30,Fitzroy,5,W,8,12,4,5,17,,,,,,,,,1,,,,,,,,,,,1977-03-29
Hawthorn,1977,31,St Kilda,6,W,8,5,3,7,12,,1,,,,,,,2,,,,,,,,,,,1977-04-05
Hawthorn,1977,32,Footscray,7,W,8,4,1,6,10,,,,,,,,,,2,,,,,,,,,,1977-04-12
Hawthorn,1977,33,South Melbourne,8,W,8,11,4,10,21,,,,,,,,,3,1,,,,,,,,,,1977-04-19
Hawthorn,1977,34,Collingwood,9,L,8,15,3,5,20,,,,,,,,,2,2,,,,,,,,,,1977-04-26
