team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1899,1,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Carlton,1902,2,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Carlton,1902,3,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Carlton,1902,4,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Carlton,1902,5,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
Carlton,1902,6,Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
Carlton,1902,7,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Carlton,1902,8,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Carlton,1902,9,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Carlton,1902,10,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Carlton,1902,11,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Carlton,1903,12,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Carlton,1903,13,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Carlton,1903,14,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Carlton,1903,15,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Carlton,1903,16,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Carlton,1903,17,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Carlton,1903,18,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Carlton,1903,19,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Carlton,1903,20,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Carlton,1903,21,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Carlton,1903,22,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-08
Carlton,1903,23,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Carlton,1903,24,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Carlton,1903,25,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Carlton,1903,26,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Carlton,1903,27,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Carlton,1905,28,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
