team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2018,1,Gold Coast,15,W,36,10,3,9,19,,,,6,1,6,2,1,1,,,6,16,,,2,,,69,2018-06-07
Collingwood,2018,2,Essendon,16,W,36,6,1,8,14,,,,3,,4,2,1,2,,,8,6,,,,,1,66,2018-06-14
Collingwood,2018,3,West Coast,17,L,36,5,2,8,13,,,,4,1,4,4,1,1,,,9,5,,,,,,44,2018-06-21
Collingwood,2018,4,North Melbourne,18,W,36,4,1,9,13,,,,9,,4,5,,,,,7,7,,,3,,1,72,2018-06-28
Collingwood,2018,5,Sydney,20,L,36,11,1,12,23,,,,7,1,7,3,7,1,,,12,13,,,,,1,75,2018-07-12
Collingwood,2018,6,Brisbane Lions,21,W,36,12,2,15,27,1,,,5,,9,5,,,,,13,14,,,1,,1,67,2018-07-19
Collingwood,2018,7,Port Adelaide,22,W,36,11,1,5,16,1,,,7,,5,4,2,2,,,10,9,,,,,,71,2018-07-26
Collingwood,2018,8,Fremantle,23,W,36,7,2,16,23,,,,5,1,1,1,4,,,,12,10,,,1,,,63,2018-08-02
Collingwood,2018,9,West Coast,QF,L,36,8,1,18,26,,,,2,1,1,6,3,1,1,,17,10,1,,2,,,67,2018-03-01
Collingwood,2018,10,Greater Western Sydney,SF,W,36,7,1,12,19,,,,,,4,2,1,,,,9,10,,,,,,51,2018-03-01
Collingwood,2018,11,Richmond,PF,W,36,7,3,13,20,,,,3,,4,6,,,,,10,10,,,,,,66,2018-03-01
Collingwood,2018,12,West Coast,GF,L,36,9,,12,21,,,,4,1,2,7,4,,1,,14,6,,,2,,,55,2018-03-01
Collingwood,2019,13,Melbourne,12,W,36,9,2,14,23,,1,,9,1,7,4,1,,1,,14,9,,,,,,63,2019-05-17
Collingwood,2019,14,Western Bulldogs,14,W,36,8,,12,20,,,,4,1,2,6,9,,3,,10,9,,,,,,72,2019-05-31
Collingwood,2019,15,North Melbourne,15,L,36,3,,4,7,,,,,2,,2,4,,1,,4,3,,,1,,,32,2019-06-07
Collingwood,2019,16,Hawthorn,16,L,36,6,1,3,9,1,,,1,1,2,2,3,1,,,5,5,,,,,,59,2019-06-14
Collingwood,2019,17,West Coast,17,W,36,5,,10,15,,,,2,,1,2,,,,,8,7,,,,,,62,2019-06-21
Collingwood,2019,18,Greater Western Sydney,18,L,36,4,1,8,12,1,,,6,,1,2,3,1,1,,8,5,,,,,,61,2019-06-28
Collingwood,2020,19,Fremantle,9,L,36,3,2,10,13,1,,,2,,1,1,4,,3,,5,8,,,,,,66,2020-04-26
Collingwood,2020,20,Sydney,10,W,36,8,1,15,23,,1,,3,,4,9,3,1,2,,12,14,,,1,,,85,2020-05-03
Collingwood,2020,21,Adelaide,11,W,36,3,1,13,16,,,,5,,1,5,4,,1,,6,10,,,1,,1,73,2020-05-10
Collingwood,2021,22,Western Bulldogs,1,L,36,1,,8,9,,,,4,,1,2,,,,,4,5,,,,,,60,2021-03-01
Collingwood,2021,23,Carlton,2,W,36,4,1,12,16,,,,3,,,4,1,,,,9,7,,,,,,62,2021-03-08
Collingwood,2021,24,Brisbane Lions,3,L,36,9,2,11,20,1,,,2,1,3,5,2,2,,,14,8,,,1,,,69,2021-03-15
Collingwood,2021,25↓,Greater Western Sydney,4,L,36,2,,4,6,,,,3,,1,,,,,,1,4,,,,,,28,2021-03-22
Collingwood,2021,26↑,West Coast,5,L,36,4,3,6,10,,,,,,2,1,,,,,6,4,,,1,,1,48,2021-03-29
Collingwood,2021,27,Geelong,11,L,36,10,9,11,21,,,,3,1,4,4,1,1,,,9,12,1,1,1,,,65,2021-05-10
Collingwood,2021,28↓,Adelaide,12,W,36,2,1,2,4,,,,4,,,,,,,,2,1,,,,,,25,2021-05-17
