team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1953,1,Richmond,17,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-21
Collingwood,1953,2,Footscray,18,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-28
Collingwood,1954,3,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Collingwood,1954,4,Fitzroy,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Collingwood,1954,5,Essendon,4,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-22
Collingwood,1954,6,South Melbourne,5,W,11,,,,,4,,,,,,,,,,,,,,,,,,,1954-03-29
Collingwood,1954,7,Geelong,6,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-05
Collingwood,1954,8,Richmond,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-12
Collingwood,1954,9,Carlton,8,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-19
Collingwood,1954,10,North Melbourne,9,L,11,,,,,4,,,,,,,,,,,,,,,,,,,1954-04-26
Collingwood,1954,11,Hawthorn,10,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-03
Collingwood,1954,12,Footscray,11,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1954-05-10
Collingwood,1954,13,Melbourne,12,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-17
Collingwood,1954,14,Fitzroy,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Collingwood,1954,15,St Kilda,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Collingwood,1954,16,Essendon,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Collingwood,1954,17,South Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Collingwood,1955,18,Footscray,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1955,19,North Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Collingwood,1955,20,St Kilda,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Collingwood,1955,21,Hawthorn,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Collingwood,1955,22,South Melbourne,9,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-26
Collingwood,1955,23,St Kilda,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Collingwood,1956,24,Hawthorn,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,25,South Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Collingwood,1956,26,Footscray,4,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-22
Collingwood,1956,27,Carlton,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Collingwood,1956,28,Geelong,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
