team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1941,1,Hawthorn,14,W,35,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Carlton,1946,2,St Kilda,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Carlton,1946,3,Richmond,7,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-12
Carlton,1946,4,Collingwood,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-19
Carlton,1946,5,Essendon,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Carlton,1946,6,South Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Carlton,1946,7,Melbourne,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Carlton,1946,8,Hawthorn,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Carlton,1946,9,Fitzroy,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Carlton,1946,10,North Melbourne,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-14
Carlton,1946,11,St Kilda,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Carlton,1946,12,Richmond,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Carlton,1947,13,Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1947,14,South Melbourne,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Carlton,1947,15,Richmond,3,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1947-03-15
Carlton,1947,16,Footscray,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-22
Carlton,1947,17,Essendon,5,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-29
Carlton,1947,18,Collingwood,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Carlton,1947,19,Fitzroy,10,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-03
Carlton,1947,20,Hawthorn,11,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-10
Carlton,1947,21,Melbourne,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-17
Carlton,1947,22,South Melbourne,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-24
Carlton,1947,23,Richmond,14,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-31
Carlton,1947,24,Footscray,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-07
Carlton,1947,25,Essendon,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Carlton,1947,26,St Kilda,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-21
Carlton,1947,27,North Melbourne,18,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-28
Carlton,1947,28,Geelong,19,L,28,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Carlton,1947,29,Essendon,SF,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1947,30,Essendon,GF,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1948,31,Hawthorn,1,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-01
Carlton,1948,32,Fitzroy,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Carlton,1948,33,Geelong,3,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1948-03-15
Carlton,1948,34,Footscray,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Carlton,1948,35,Collingwood,5,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-29
Carlton,1948,36,Essendon,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-05
Carlton,1948,37,Melbourne,7,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-12
Carlton,1948,38,Richmond,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-19
Carlton,1948,39,St Kilda,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Carlton,1948,40,South Melbourne,10,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1948-05-03
Carlton,1948,41,North Melbourne,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-10
Carlton,1948,42,Hawthorn,12,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-17
Carlton,1948,43,Fitzroy,13,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-24
Carlton,1948,44,Geelong,14,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-31
Carlton,1948,45,Footscray,15,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1948-06-07
Carlton,1948,46,Collingwood,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
Carlton,1948,47,Essendon,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Carlton,1948,48,Melbourne,18,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-28
Carlton,1948,49,Richmond,19,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1948-07-05
Carlton,1949,50,South Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Carlton,1949,51,Fitzroy,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-08
Carlton,1949,52,Hawthorn,3,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1949-03-15
Carlton,1949,53,Essendon,4,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-22
Carlton,1949,54,Collingwood,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
Carlton,1949,55,Geelong,6,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-05
Carlton,1949,56,St Kilda,7,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-12
Carlton,1949,57,North Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Carlton,1949,58,Richmond,9,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1949-04-26
Carlton,1949,59,Melbourne,10,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-03
Carlton,1949,60,Footscray,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-10
Carlton,1949,61,South Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Carlton,1949,62,Hawthorn,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Carlton,1949,63,Essendon,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Carlton,1949,64,Collingwood,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Carlton,1949,65,Geelong,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Carlton,1949,66,St Kilda,18,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-28
Carlton,1949,67,North Melbourne,19,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1949-07-05
Carlton,1949,68,North Melbourne,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Carlton,1949,69,Essendon,GF,L,28,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Carlton,1950,70,Melbourne,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
Carlton,1950,71,North Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Carlton,1950,72,Collingwood,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-15
Carlton,1950,73,Richmond,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Carlton,1950,74,St Kilda,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Carlton,1950,75,Footscray,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-05
Carlton,1950,76,South Melbourne,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
Carlton,1950,77,Essendon,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Carlton,1950,78,Geelong,9,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-26
Carlton,1950,79,Hawthorn,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Carlton,1950,80,Fitzroy,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Carlton,1950,81,Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Carlton,1950,82,North Melbourne,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-24
Carlton,1950,83,Collingwood,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-31
Carlton,1950,84,Richmond,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-07
Carlton,1950,85,St Kilda,16,D,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-14
Carlton,1950,86,Footscray,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-21
Carlton,1950,87,South Melbourne,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-28
Carlton,1951,88,Hawthorn,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Carlton,1951,89,Footscray,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Carlton,1951,90,Richmond,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Carlton,1951,91,Geelong,4,L,28,,,,,4,,,,,,,,,,,,,,,,,,,1951-03-22
Carlton,1951,92,Fitzroy,5,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1951-03-29
Carlton,1951,93,Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Carlton,1951,94,Essendon,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-12
Carlton,1951,95,Collingwood,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-19
Carlton,1951,96,St Kilda,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Carlton,1951,97,North Melbourne,10,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1951-05-03
Carlton,1951,98,South Melbourne,11,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-10
Carlton,1951,99,Hawthorn,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Carlton,1951,100,Footscray,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-24
Carlton,1951,101,Richmond,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Carlton,1951,102,Geelong,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-07
Carlton,1951,103,Fitzroy,16,D,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-14
Carlton,1951,104,Melbourne,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-21
Carlton,1951,105,Essendon,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Carlton,1952,106,North Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Carlton,1952,107,South Melbourne,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Carlton,1952,108,Fitzroy,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
