team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1941,1,Fitzroy,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Geelong,1941,2,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Geelong,1941,3,Footscray,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Geelong,1941,4,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Geelong,1941,5,Collingwood,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Geelong,1941,6,North Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Geelong,1941,7,St Kilda,13,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-24
Geelong,1941,8,Melbourne,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-31
Geelong,1941,9,Hawthorn,15,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-07
Geelong,1941,10,South Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Footscray,1942,11,Essendon,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-08
Footscray,1942,12,Hawthorn,3,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-15
Footscray,1942,13,Fitzroy,5,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1942-03-29
Footscray,1942,14,Collingwood,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Footscray,1942,15,North Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Footscray,1942,16,South Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Footscray,1942,17,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Footscray,1942,18,Hawthorn,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Footscray,1942,19,Fitzroy,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Footscray,1942,20,South Melbourne,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Footscray,1943,21,Carlton,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Footscray,1943,22,Collingwood,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Footscray,1943,23,St Kilda,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Footscray,1943,24,Essendon,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Footscray,1943,25,Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Footscray,1943,26,Fitzroy,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Footscray,1943,27,South Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Footscray,1943,28,North Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Footscray,1943,29,Richmond,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Footscray,1943,30,Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Footscray,1943,31,Richmond,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Footscray,1943,32,North Melbourne,14,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-31
Footscray,1944,33,Geelong,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Footscray,1944,34,St Kilda,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-08
Footscray,1944,35,Collingwood,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
Footscray,1944,36,North Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Footscray,1944,37,Fitzroy,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Footscray,1944,38,Richmond,6,D,5,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-05
Footscray,1944,39,South Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Footscray,1944,40,Hawthorn,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Footscray,1944,41,Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Footscray,1944,42,Essendon,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Footscray,1944,43,St Kilda,13,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-24
Footscray,1944,44,Collingwood,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-31
Footscray,1944,45,North Melbourne,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-07
Footscray,1944,46,Fitzroy,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Footscray,1944,47,Richmond,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Footscray,1944,48,Carlton,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-28
Footscray,1944,49,Essendon,SF,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-01
Footscray,1945,50,Richmond,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Footscray,1945,51,Geelong,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Footscray,1945,52,Fitzroy,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Footscray,1945,53,North Melbourne,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-22
Footscray,1945,54,South Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Footscray,1945,55,Melbourne,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-05
Footscray,1945,56,Hawthorn,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Footscray,1945,57,Essendon,8,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-19
Footscray,1945,58,Carlton,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Footscray,1945,59,St Kilda,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Footscray,1945,60,Richmond,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Footscray,1945,61,Geelong,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Footscray,1945,62,Fitzroy,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Footscray,1945,63,North Melbourne,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-07
Footscray,1945,64,South Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Footscray,1945,65,Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Footscray,1945,66,Hawthorn,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-28
Footscray,1945,67,Essendon,19,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1945-07-05
Footscray,1945,68,Carlton,20,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-12
Footscray,1946,69,Essendon,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Footscray,1946,70,St Kilda,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-08
