team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1936,1,Melbourne,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
North Melbourne,1936,2,St Kilda,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
North Melbourne,1936,3,Footscray,7,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1936-04-12
North Melbourne,1936,4,Carlton,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
North Melbourne,1936,5,Collingwood,9,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-26
North Melbourne,1936,6,Fitzroy,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-03
North Melbourne,1936,7,Hawthorn,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-10
North Melbourne,1936,8,Richmond,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-31
North Melbourne,1936,9,South Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
North Melbourne,1936,10,Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
North Melbourne,1937,11,Fitzroy,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
North Melbourne,1937,12,Collingwood,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
North Melbourne,1937,13,Carlton,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
North Melbourne,1937,14,Footscray,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
North Melbourne,1937,15,South Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
North Melbourne,1937,16,Richmond,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
North Melbourne,1937,17,Geelong,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
North Melbourne,1937,18,Essendon,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
North Melbourne,1937,19,Hawthorn,12,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-17
North Melbourne,1937,20,Fitzroy,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
North Melbourne,1937,21,Collingwood,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
North Melbourne,1937,22,Carlton,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-07
North Melbourne,1937,23,Footscray,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
North Melbourne,1937,24,St Kilda,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
North Melbourne,1937,25,Melbourne,18,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-28
North Melbourne,1938,26,Richmond,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
North Melbourne,1938,27,South Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
North Melbourne,1938,28,Carlton,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
St Kilda,1940,29,North Melbourne,14,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-31
St Kilda,1940,30,Carlton,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
St Kilda,1941,31,Hawthorn,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
St Kilda,1941,32,Carlton,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
St Kilda,1941,33,North Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
St Kilda,1941,34,Footscray,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
St Kilda,1944,35,Richmond,9,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-26
