team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2001,1,Hawthorn,9,W,28,10,4,2,12,1,1,,1,1,3,2,2,,,,7,4,1,,2,,,,2001-04-26
Essendon,2001,2,Brisbane Lions,10,L,28,3,3,6,9,1,,,,,1,1,,,,,4,5,1,,2,,,,2001-05-03
Essendon,2001,3,St Kilda,11,W,28,8,1,6,14,,,,6,5,1,1,,1,,,6,7,1,,3,1,,,2001-05-10
Essendon,2001,4,Adelaide,12,W,28,5,2,3,8,2,2,,4,,1,,1,,,,3,4,,2,1,,,,2001-05-17
Essendon,2001,5,Fremantle,13,W,28,6,5,3,9,,,,2,,5,1,,,,,3,6,,,1,1,,,2001-05-24
Essendon,2001,6,Western Bulldogs,14,W,28,3,2,3,6,,,,4,,1,1,1,,,,2,3,,1,,,,,2001-05-31
Essendon,2001,7,Geelong,15,W,28,3,,1,4,,,,,,1,1,,1,1,,2,2,,,1,,,,2001-06-07
Essendon,2001,8,Kangaroos,16,W,28,3,1,12,15,2,,,1,,,2,2,1,1,,9,9,,,,,,,2001-06-14
Essendon,2001,9,Port Adelaide,17,L,28,7,4,2,9,,,,2,1,5,1,1,1,1,,2,6,,1,1,,,,2001-06-21
Essendon,2001,10,Carlton,18,L,28,5,2,4,9,1,,,2,,1,3,,,,,4,6,,,,,,,2001-06-28
Essendon,2001,11,Sydney,19,W,28,5,3,3,8,,,,1,,2,2,1,,,,2,6,,,1,1,,,2001-07-05
Essendon,2001,12,Collingwood,20,W,28,15,4,8,23,,,,2,1,5,4,3,1,,,11,12,,,,,,,2001-07-12
Essendon,2001,13,West Coast,21,W,28,12,6,7,19,,,,,2,2,1,1,2,,,6,14,,,1,,,,2001-07-19
Essendon,2002,14,Adelaide,4,W,28,1,1,2,3,1,,,2,,,2,1,,,,2,2,1,1,2,,,,2002-03-22
Essendon,2002,15,Collingwood,5,L,28,5,1,,5,,2,,1,,2,,3,,1,,1,2,,,2,,,,2002-03-29
Essendon,2002,16,Fremantle,6,L,28,7,5,4,11,,,,4,,2,1,1,1,1,,3,9,,1,,1,,,2002-04-05
Essendon,2002,17,Carlton,7,W,28,5,3,3,8,,1,,1,,3,1,1,,1,,2,6,,,4,,,,2002-04-12
Essendon,2002,18,St Kilda,8,W,28,1,,2,3,,1,,,,1,,,,,,,3,,,2,,,,2002-04-19
Essendon,2002,19,Port Adelaide,SF,L,28,4,3,2,6,,,,1,1,3,,2,,1,,2,4,,,,,,,2002-03-01
Essendon,2003,20,Fremantle,6,L,28,7,3,2,9,1,1,,3,,1,,,1,,,4,4,1,1,1,2,,59,2003-04-05
Essendon,2003,21,Hawthorn,8,W,28,4,4,2,6,1,1,,3,,1,,,,,,1,5,,1,1,,,32,2003-04-19
Essendon,2003,22,Port Adelaide,9,L,28,6,3,3,9,3,1,,,,1,1,,1,,,5,4,2,3,2,,,67,2003-04-26
Essendon,2003,23,West Coast,10,W,28,6,4,2,8,,,,2,1,1,1,1,,,,4,4,,,,,,62,2003-05-03
Essendon,2003,24,Adelaide,15,L,28,11,2,4,15,1,,1,2,3,1,2,1,,1,,4,10,,,,,,92,2003-06-07
Essendon,2003,25,Western Bulldogs,19,W,28,9,8,6,15,,1,,2,1,5,,,,,,2,13,,,1,3,2,55,2003-07-05
Essendon,2003,26,Richmond,20,W,28,6,2,2,8,,,,,2,2,2,,1,,,2,6,,,,,,35,2003-07-12
Essendon,2003,27,Fremantle,EF,W,28,2,1,1,3,,,,,1,,,2,,1,,,3,,,,1,,43,2003-03-01
Essendon,2003,28,Port Adelaide,SF,L,28,4,3,3,7,,,,1,,1,,2,,1,,3,4,,,1,,,61,2003-03-01
Carlton,2004,29,Adelaide,11,W,20,8,1,4,12,,,,1,3,2,1,5,1,2,,4,8,,,3,1,,82,2004-05-10
Carlton,2004,30,Hawthorn,12,W,20,12,4,1,13,,,1,8,4,2,1,2,1,1,,6,8,,,,,,100,2004-05-17
Carlton,2004,31,Richmond,13,W,20,10,5,1,11,,,,3,,6,2,1,1,1,,4,7,,,,,2,100,2004-05-24
Carlton,2004,32,Sydney,14,L,20,6,1,1,7,,2,1,6,,5,3,3,,2,,3,5,,,5,,1,79,2004-05-31
Carlton,2004,33,Port Adelaide,15,L,20,11,8,3,14,1,,,2,4,5,1,3,,2,,2,13,,,3,2,,92,2004-06-07
Carlton,2004,34,Kangaroos,16,W,20,13,3,5,18,,,,5,3,4,5,1,2,1,,12,6,,,4,,1,90,2004-06-14
Carlton,2004,35,Geelong,17,L,20,4,1,4,8,,,,2,,1,2,,,,,5,3,,,5,,,100,2004-06-21
Carlton,2004,36,Fremantle,18,L,20,8,3,6,14,1,,,5,3,1,,2,1,,,6,8,1,1,,1,,87,2004-06-28
Carlton,2004,37,Essendon,19,W,20,11,1,2,13,,,1,6,2,6,3,6,,2,,6,7,,,3,,,100,2004-07-05
Carlton,2004,38,West Coast,20,L,20,14,3,2,16,,,1,2,3,4,8,5,1,2,,11,5,1,,,,,89,2004-07-12
Carlton,2004,39,Melbourne,21,W,20,14,4,5,19,,,,6,6,5,3,5,2,,,10,9,,,2,3,,93,2004-07-19
Carlton,2004,40,Collingwood,22,W,20,7,5,5,12,,,,2,,3,3,4,2,3,,5,8,1,,2,,,100,2004-07-26
Carlton,2005,41,Kangaroos,1,L,20,9,3,,9,,,,1,2,2,3,2,,,,5,4,1,,,1,,92,2005-03-01
Carlton,2005,42,Essendon,2,W,20,10,2,3,13,,,,1,1,4,4,2,1,1,,6,6,,,3,1,1,100,2005-03-08
Carlton,2005,43,Collingwood,3,L,20,3,1,7,10,,,1,2,1,1,,1,1,1,,6,4,,,1,,,72,2005-03-15
Carlton,2005,44,Port Adelaide,4,D,20,3,1,1,4,,,,2,,1,1,1,,1,,4,1,,,3,,,58,2005-03-22
Carlton,2005,45,Geelong,8,L,20,8,3,4,12,,,,3,3,2,,1,1,1,,4,8,1,,4,,,100,2005-04-19
Carlton,2005,46,Melbourne,9,L,20,9,3,4,13,,,,3,1,2,1,1,,1,,4,9,,,2,1,,100,2005-04-26
Carlton,2005,47,Adelaide,10,L,20,8,3,8,16,,,,8,5,,3,1,1,1,,4,10,,,3,,,100,2005-05-03
Carlton,2005,48,Sydney,11,L,20,14,4,6,20,,,,2,4,4,1,4,1,,,7,13,2,,2,4,,100,2005-05-10
Carlton,2005,49,Brisbane Lions,12,L,20,5,1,8,13,,,,2,,1,3,6,1,2,,8,5,,,4,,,100,2005-05-17
Carlton,2005,50,Western Bulldogs,13,L,20,13,7,3,16,,,1,1,1,2,1,,,,,4,11,1,,2,,,97,2005-05-24
Carlton,2005,51,West Coast,14,L,20,7,4,,7,,,,5,,2,1,,,,,3,4,2,,,1,,69,2005-05-31
Carlton,2005,52,St Kilda,15,L,20,5,2,1,6,,,1,2,,2,1,,,,,2,4,,,,,,49,2005-06-07
Carlton,2005,53,Fremantle,16,L,20,12,4,1,13,2,1,,1,2,3,2,1,,1,,2,11,,1,,2,1,84,2005-06-14
Carlton,2005,54,Hawthorn,17,L,20,5,3,,5,,,,5,2,2,,2,,1,,1,3,,,,,,60,2005-06-21
Carlton,2005,55,Richmond,18,W,20,10,5,2,12,,,,2,4,2,,2,,1,,2,9,,,1,5,,100,2005-06-28
Carlton,2005,56,Port Adelaide,19,L,20,8,4,4,12,,,,3,2,2,2,1,,,,6,6,,,1,,,100,2005-07-05
Carlton,2005,57,Collingwood,20,W,20,14,8,3,17,,,,1,3,1,,2,2,,,7,11,1,,3,1,,100,2005-07-12
Carlton,2005,58,Essendon,21,L,20,10,4,2,12,,,,1,3,1,,4,1,3,,5,7,,,3,,,73,2005-07-19
Carlton,2005,59,Kangaroos,22,L,20,7,5,2,9,,,1,3,1,2,,,,,,2,7,1,,4,,,79,2005-07-26
Carlton,2006,60,Melbourne,1,W,20,17,10,2,19,,,,1,6,3,,2,2,,,5,12,1,,2,,,87,2006-03-01
