team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1930,1,Geelong,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Footscray,1930,2,Carlton,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Footscray,1930,3,Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Footscray,1930,4,Hawthorn,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Footscray,1930,5,St Kilda,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-31
Footscray,1930,6,South Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Footscray,1930,7,Collingwood,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Footscray,1930,8,Geelong,17,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-21
Footscray,1930,9,Carlton,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Footscray,1931,10,Hawthorn,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Footscray,1931,11,South Melbourne,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Footscray,1931,12,Fitzroy,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Footscray,1931,13,Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
