team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1973,1,Melbourne,2,L,37,6,2,,6,2,1,,,,,,,,,,,,,,,,,,1973-03-08
Hawthorn,1973,2,Essendon,3,W,37,5,3,,5,3,,,,,,,,,1,,,,,,,,,,1973-03-15
Hawthorn,1973,3,Footscray,5,W,37,5,3,2,7,3,1,,,,,,,1,1,,,,,,,,,,1973-03-29
Hawthorn,1973,4,Fitzroy,6,L,37,10,5,1,11,5,1,,,,,,,,2,,,,,,,,,,1973-04-05
Hawthorn,1973,5,Geelong,7,W,37,8,4,1,9,2,1,,,,,,,,2,,,,,,,,,,1973-04-12
Hawthorn,1973,6,Richmond,8,W,37,10,6,2,12,5,1,,,,,,,,3,,,,,,,,,,1973-04-19
Hawthorn,1973,7,St Kilda,9,L,37,6,4,,6,1,4,,,,,,,1,1,,,,,,,,,,1973-04-26
Hawthorn,1973,8,Collingwood,10,L,37,14,6,2,16,4,3,,,,,,,1,2,,,,,,,,,,1973-05-03
Hawthorn,1973,9,South Melbourne,11,W,37,11,4,2,13,5,3,,,,,,,,2,,,,,,,,,,1973-05-10
Hawthorn,1973,10,North Melbourne,12,W,37,4,2,,4,1,2,,,,,,,1,,,,,,,,,,,1973-05-17
Hawthorn,1973,11,Melbourne,13,W,37,6,2,2,8,2,,,,,,,,1,4,,,,,,,,,,1973-05-24
Hawthorn,1973,12,Carlton,14,W,37,5,4,2,7,1,,,,,,,,1,2,,,,,,,,,,1973-05-31
Hawthorn,1973,13,Essendon,15,L,37,6,3,1,7,1,,,,,,,,,1,,,,,,,,,,1973-06-07
Hawthorn,1973,14,Richmond,19,L,37,4,3,,4,1,1,,,,,,,1,2,,,,,,,,,,1973-07-05
Hawthorn,1973,15,St Kilda,20,L,37,,,,,,,,,,,,,,,,,,,,,,,,1973-07-12
Hawthorn,1974,16,Essendon,4,W,37,4,2,1,5,,1,,,,,,,2,1,,,,,,,,,,1974-03-22
Hawthorn,1974,17,Footscray,5,L,37,2,1,,2,,,,,,,,,,2,,,,,,,,,,1974-03-29
Hawthorn,1974,18,Richmond,12,W,37,7,2,,7,1,1,,,,,,,1,,,,,,,,,,,1974-05-17
Hawthorn,1974,19,Collingwood,13,L,37,3,1,,3,,,,,,,,,1,3,,,,,,,,,,1974-05-24
Hawthorn,1975,20,South Melbourne,14,W,37,,,1,1,,,,,,,,,,,,,,,,,,,,1975-05-31
