team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1971,1,Hawthorn,22,L,47,5,4,,5,,4,,,,,,,,1,,,,,,,,,,1971-07-26
Melbourne,1972,2,St Kilda,9,L,41,5,2,,5,,,,,,,,,1,,,,,,,,,,,1972-04-26
Melbourne,1972,3,North Melbourne,10,W,41,11,9,2,13,,,,,,,,,,3,,,,,,,,,,1972-05-03
Melbourne,1972,4,Fitzroy,11,L,41,10,4,,10,,,,,,,,,1,4,,,,,,,,,,1972-05-10
Melbourne,1972,5,Hawthorn,12,W,41,15,9,1,16,,,,,,,,,4,4,,,,,,,,,,1972-05-17
Melbourne,1972,6,Footscray,13,W,41,5,2,,5,,,,,,,,,1,,,,,,,,,,,1972-05-24
Melbourne,1972,7,South Melbourne,14,W,41,9,2,1,10,,,,,,,,,1,2,,,,,,,,,,1972-05-31
Melbourne,1972,8,Collingwood,15,L,41,14,8,1,15,,,,,,,,,1,1,,,,,,,,,,1972-06-07
Melbourne,1972,9,Richmond,16,L,41,14,3,1,15,,,,,,,,,5,3,,,,,,,,,,1972-06-14
Melbourne,1972,10,Essendon,17,L,41,14,4,1,15,,,,,,,,,4,1,,,,,,,,,,1972-06-21
Melbourne,1972,11,Carlton,18,L,41,19,8,3,22,,1,,,,,,,5,3,,,,,,,,,,1972-06-28
Melbourne,1972,12,Geelong,19,W,41,7,3,,7,,,2,,,,,,2,2,,,,,,,,,,1972-07-05
Melbourne,1972,13,St Kilda,20,L,41,12,6,1,13,,,1,,,,,,2,1,,,,,,,,,,1972-07-12
Melbourne,1972,14,North Melbourne,21,W,41,11,6,3,14,,1,,,,,,,1,1,,,,,,,,,,1972-07-19
Melbourne,1972,15,Fitzroy,22,W,41,13,5,2,15,1,,2,,,,,,4,3,,,,,,,,,,1972-07-26
Melbourne,1973,16,St Kilda,1,L,9,15,5,,15,,,,,,,,,1,1,,,,,,,,,,1973-03-01
Melbourne,1973,17,Hawthorn,2,W,9,12,4,1,13,,,,,,,,,3,1,,,,,,,,,,1973-03-08
Melbourne,1973,18,Carlton,3,L,9,29,16,1,30,,,,,,,,,4,1,,,,,,,,,,1973-03-15
Melbourne,1973,19,Fitzroy,4,W,9,9,5,1,10,,,,,,,,,1,2,,,,,,,,,,1973-03-22
Melbourne,1973,20,Richmond,5,L,9,16,9,1,17,1,,,,,,,,2,3,,,,,,,,,,1973-03-29
Melbourne,1973,21,Collingwood,6,L,9,16,7,1,17,,,,,,,,,4,1,,,,,,,,,,1973-04-05
Melbourne,1973,22,South Melbourne,7,W,9,15,6,2,17,,,1,,,,,,3,1,,,,,,,,,,1973-04-12
Melbourne,1973,23,Essendon,8,L,9,9,3,2,11,,,,,,,,,1,,,,,,,,,,,1973-04-19
Melbourne,1973,24,North Melbourne,11,W,9,16,4,1,17,,,,,,,,,1,3,,,,,,,,,,1973-05-10
Melbourne,1973,25,St Kilda,12,L,9,11,2,,11,,,,,,,,,2,1,,,,,,,,,,1973-05-17
Melbourne,1973,26,Fitzroy,14,W,9,7,2,3,10,1,1,,,,,,,,2,,,,,,,,,,1973-05-31
Melbourne,1973,27,Carlton,15,L,9,12,6,,12,,,,,,,,,2,2,,,,,,,,,,1973-06-07
Melbourne,1973,28,Richmond,16,L,9,12,6,3,15,,,,,,,,,1,2,,,,,,,,,,1973-06-14
Melbourne,1973,29,Collingwood,17,L,9,12,5,,12,,,,,,,,,3,1,,,,,,,,,,1973-06-21
Melbourne,1973,30,South Melbourne,18,L,9,12,8,2,14,,1,,,,,,,1,2,,,,,,,,,,1973-06-28
Melbourne,1973,31,Essendon,19,L,9,5,2,,5,,,,,,,,,,3,,,,,,,,,,1973-07-05
Melbourne,1973,32,Geelong,21,L,9,11,4,2,13,,,,,,,,,1,4,,,,,,,,,,1973-07-19
Melbourne,1973,33,North Melbourne,22,L,9,15,4,1,16,,,,,,,,,2,3,,,,,,,,,,1973-07-26
Melbourne,1974,34,Carlton,1,L,9,1,1,,1,,1,,,,,,,,,,,,,,,,,,1974-03-01
Melbourne,1974,35,St Kilda,2,L,9,5,1,1,6,,3,,,,,,,,,,,,,,,,,,1974-03-08
Melbourne,1974,36,Geelong,3,L,9,3,2,,3,,,,,,,,,,,,,,,,,,,,1974-03-15
Melbourne,1974,37,Richmond,4,L,9,12,5,,12,,,,,,,,,1,2,,,,,,,,,,1974-03-22
Melbourne,1974,38,Fitzroy,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1974-05-03
Melbourne,1974,39,Richmond,14,L,9,15,5,,15,,1,,,,,,,4,4,,,,,,,,,,1974-05-31
Melbourne,1974,40,Geelong,15,L,9,5,3,2,7,,,,,,,,,,2,,,,,,,,,,1974-06-07
Melbourne,1974,41,Footscray,20,L,9,2,1,,2,,,,,,,,,,,,,,,,,,,,1974-07-12
Melbourne,1974,42,Fitzroy,21,W,9,7,3,1,8,,,,,,,,,1,3,,,,,,,,,,1974-07-19
Melbourne,1974,43,Essendon,22,L,9,13,4,1,14,,,,,,,,,,2,,,,,,,,,,1974-07-26
