team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1919,1,Carlton,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Fitzroy,1919,2,Richmond,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-29
Fitzroy,1919,3,Richmond,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-31
Fitzroy,1919,4,Geelong,15,D,7,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-07
Fitzroy,1919,5,Melbourne,16,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-14
Fitzroy,1919,6,St Kilda,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-21
Fitzroy,1919,7,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Fitzroy,1920,8,South Melbourne,2,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1920-03-08
Fitzroy,1920,9,Collingwood,4,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1920-03-22
Fitzroy,1920,10,Geelong,5,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1920-03-29
Fitzroy,1920,11,Essendon,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Fitzroy,1920,12,Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Fitzroy,1920,13,St Kilda,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Fitzroy,1920,14,Geelong,13,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1920-05-24
Fitzroy,1920,15,Collingwood,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Fitzroy,1920,16,Essendon,16,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1920-06-14
Fitzroy,1921,17,St Kilda,2,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1921-03-08
Fitzroy,1921,18,Richmond,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Fitzroy,1921,19,Carlton,4,D,7,,,,,2,,,,,,,,,,,,,,,,,,,1921-03-22
Fitzroy,1921,20,Geelong,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-29
Fitzroy,1921,21,Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Fitzroy,1921,22,St Kilda,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Fitzroy,1921,23,Essendon,17,D,7,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-21
Carlton,1927,24,Richmond,6,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1927-04-05
Carlton,1927,25,Footscray,7,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1927-04-12
Carlton,1927,26,North Melbourne,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-19
Carlton,1927,27,Collingwood,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
Carlton,1927,28,Melbourne,10,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-03
Carlton,1927,29,St Kilda,11,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1927-05-10
Carlton,1927,30,South Melbourne,12,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1927-05-17
Carlton,1927,31,Fitzroy,13,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-24
Carlton,1927,32,Essendon,14,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1927-05-31
Carlton,1927,33,Geelong,15,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1927-06-07
Carlton,1927,34,Hawthorn,16,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-14
Carlton,1927,35,Richmond,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Carlton,1928,36,Fitzroy,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-01
Carlton,1928,37,Richmond,2,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1928-03-08
Carlton,1928,38,Essendon,10,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1928-05-03
Carlton,1928,39,Geelong,11,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1928-05-10
Carlton,1928,40,Fitzroy,12,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-17
Carlton,1928,41,Richmond,13,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-24
Carlton,1928,42,Hawthorn,14,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1928-05-31
Carlton,1928,43,St Kilda,15,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1928-06-07
Carlton,1928,44,North Melbourne,16,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1928-06-14
Carlton,1928,45,South Melbourne,17,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1928-06-21
Carlton,1928,46,Collingwood,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-28
Carlton,1928,47,Richmond,SF,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1928-03-01
