team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1923,1,Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Geelong,1923,2,Fitzroy,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Geelong,1923,3,Collingwood,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-22
Geelong,1923,4,St Kilda,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Geelong,1923,5,Richmond,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Geelong,1923,6,Essendon,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Geelong,1923,7,Melbourne,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-10
Geelong,1923,8,Fitzroy,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Geelong,1923,9,Collingwood,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Geelong,1923,10,St Kilda,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Geelong,1923,11,Richmond,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Geelong,1923,12,Essendon,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Geelong,1923,13,Carlton,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
Geelong,1923,14,Fitzroy,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
