team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1932,1,Collingwood,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-29
Carlton,1932,2,Melbourne,6,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-05
Carlton,1932,3,St Kilda,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Carlton,1932,4,North Melbourne,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-19
Carlton,1932,5,Footscray,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Carlton,1932,6,Essendon,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-03
Carlton,1932,7,Geelong,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-10
Carlton,1932,8,Fitzroy,12,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1932-05-17
Carlton,1932,9,South Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Carlton,1932,10,Richmond,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Carlton,1932,11,Hawthorn,15,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-07
Carlton,1932,12,Collingwood,16,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1932-06-14
Carlton,1932,13,Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Carlton,1932,14,St Kilda,18,W,19,,,,,2,,,,,,,,,,2,,,,,,,,,1932-06-28
Carlton,1932,15,Richmond,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,16,Collingwood,PF,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,17,Richmond,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1933,18,South Melbourne,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Carlton,1933,19,Hawthorn,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Carlton,1933,20,Geelong,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Carlton,1933,21,Essendon,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-22
