team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,1997,1,Collingwood,1,L,10,3,1,8,11,1,,,,,,,,1,1,,,,,,,,,,1997-03-01
Port Adelaide,1997,2,Essendon,2,L,10,9,3,8,17,,,,,,,,,1,2,,,,,,,,,,1997-03-08
Port Adelaide,1997,3,Geelong,3,W,10,8,1,4,12,2,2,,1,,,,,,,,,,,,,,,,1997-03-15
Port Adelaide,1997,4,Adelaide,4,W,10,12,3,5,17,1,3,,1,,,,,,1,,,,,,,,,,1997-03-22
Port Adelaide,1997,5,Brisbane Lions,5,W,10,10,2,4,14,,,,2,,,,,1,,,,,,,,,,,1997-03-29
Port Adelaide,1997,6,Richmond,6,W,10,10,2,3,13,2,,,1,,,,,1,,,,,,,,,,,1997-04-05
Port Adelaide,1997,7,St Kilda,7,L,10,10,2,3,13,,3,,1,,,,,1,1,,,,,,,,,,1997-04-12
Port Adelaide,1997,8,North Melbourne,8,L,10,8,3,6,14,,,,3,,,,,,1,,,,,,,,,,1997-04-19
Port Adelaide,1997,9,Melbourne,9,W,10,7,1,10,17,,1,,2,,,,,,,,,,,,,,,,1997-04-26
Port Adelaide,1997,10,Carlton,10,W,10,9,4,6,15,2,,,3,,,,,,,,,,,,,,,,1997-05-03
Port Adelaide,1997,11,Sydney,11,L,10,10,9,7,17,,,,1,,,,,1,2,,,,,,,,,,1997-05-10
Port Adelaide,1997,12,Western Bulldogs,12,W,10,7,1,6,13,1,1,,3,,,,,2,1,,,,,,,,,,1997-05-17
Port Adelaide,1997,13,Fremantle,13,W,10,10,2,3,13,,,,1,,,,,,3,,,,,,,,,,1997-05-24
Port Adelaide,1997,14,Hawthorn,14,L,10,10,6,7,17,,,,4,,,,,2,,,,,,,,,,,1997-05-31
Port Adelaide,1997,15,West Coast,15,L,10,17,,3,20,1,,,3,,,,,6,3,,,,,,,,,,1997-06-07
Port Adelaide,1997,16,Collingwood,16,W,10,13,6,8,21,2,1,,3,,,,,1,1,,,,,,,,,,1997-06-14
Port Adelaide,1997,17,Essendon,17,W,10,8,1,8,16,,1,,5,,,,,2,3,1,,,,,,,,,1997-06-21
Port Adelaide,1997,18,Geelong,18,L,10,8,,5,13,1,1,,4,,,,,1,3,,,,,,,,,,1997-06-28
Port Adelaide,1997,19,Adelaide,19,L,10,14,2,3,17,,,,3,,,,,4,5,,,,,,,,,,1997-07-05
Port Adelaide,1997,20,Brisbane Lions,20,D,10,17,4,4,21,2,1,,1,,,,,4,2,,,,,,,,,,1997-07-12
Port Adelaide,1997,21,Richmond,21,L,10,8,,6,14,,,,1,,,,,1,2,,,,,,,,,,1997-07-19
Port Adelaide,1997,22,St Kilda,22,L,10,6,1,5,11,1,1,,1,,,,,,,,,,,,,,,,1997-07-26
Port Adelaide,1998,23,Sydney,1,L,10,11,2,6,17,1,1,,1,,6,1,,1,2,,,,,,,,,,1998-03-01
Port Adelaide,1998,24,Hawthorn,2,W,10,10,2,5,15,,1,,1,1,3,1,1,,,1,,,,,,,,,1998-03-08
Port Adelaide,1998,25,North Melbourne,3,L,10,6,,5,11,,,,2,,5,,4,,2,,,,,,,,,,1998-03-15
Port Adelaide,1998,26,Adelaide,4,W,10,12,3,7,19,,1,,6,2,5,5,1,1,2,2,,,,,,,,,1998-03-22
Port Adelaide,1998,27,Melbourne,5,L,10,4,,4,8,,,,,,2,1,1,,2,,,,,,,,,,1998-03-29
Port Adelaide,1998,28,Fremantle,6,W,10,9,3,8,17,,2,,2,,5,2,5,1,2,,,,,,,,,,1998-04-05
Port Adelaide,1998,29,Carlton,7,W,10,8,,3,11,3,,,3,,2,3,1,2,1,,,,,,,,,,1998-04-12
Port Adelaide,1998,30,St Kilda,8,L,10,9,2,7,16,1,,,4,3,3,,3,1,1,,,,,,,,,,1998-04-19
Port Adelaide,1998,31,Collingwood,9,W,10,14,6,10,24,,1,,4,2,4,1,3,2,,1,,,,,,,,,1998-04-26
Port Adelaide,1998,32,Richmond,10,L,10,13,5,11,24,1,,,,,4,8,1,,1,,,,,,,,,,1998-05-03
Port Adelaide,1998,33,West Coast,11,L,10,10,2,15,25,1,,,3,2,1,8,1,2,1,,,,,,,,,,1998-05-10
Port Adelaide,1998,34,Brisbane Lions,12,D,10,15,4,6,21,,3,,1,,4,2,3,1,1,,,,,,,,,,1998-05-17
Port Adelaide,1998,35,Western Bulldogs,13,W,10,12,2,7,19,,,,2,3,3,4,2,,1,,,,,,,,,,1998-05-24
Port Adelaide,1998,36,Geelong,14,W,10,11,3,9,20,2,,,6,1,2,3,3,3,2,,,,,,,,,,1998-05-31
Port Adelaide,1998,37,Essendon,15,L,10,8,3,7,15,,1,,1,3,2,7,,1,1,,,,,,,,,,1998-06-07
Port Adelaide,1998,38,Sydney,16,L,10,15,4,2,17,,2,,,1,6,1,,2,,,,,,,,,,,1998-06-14
Port Adelaide,1998,39,Hawthorn,17,W,10,7,,2,9,2,,,2,1,1,2,2,2,3,,,,,,,,,,1998-06-21
Port Adelaide,1998,40,North Melbourne,18,L,10,15,4,5,20,,2,,4,,6,3,1,,2,,,,,,,,,,1998-06-28
Port Adelaide,1998,41,Adelaide,19,L,10,13,,8,21,,1,,5,2,5,1,2,4,1,,,,,,,,,,1998-07-05
Port Adelaide,1998,42,Melbourne,20,L,10,8,2,10,18,,,,3,4,4,6,1,2,1,,,,,,,,,,1998-07-12
Port Adelaide,1998,43,Fremantle,21,W,10,20,2,7,27,1,,1,,5,3,10,2,2,3,3,,,,,,,,,1998-07-19
Port Adelaide,1998,44,Carlton,22,L,10,13,1,10,23,,,1,4,2,3,7,3,1,4,,,,,,,,,,1998-07-26
Port Adelaide,1999,45,Sydney,1,W,10,13,2,9,22,1,,,,,3,6,3,1,4,1,16,10,,,2,,,,1999-03-01
Port Adelaide,1999,46,Fremantle,2,W,10,12,3,6,18,2,1,,,,4,3,1,,,1,5,12,,1,1,3,,,1999-03-08
Port Adelaide,1999,47,Brisbane Lions,3,W,10,12,3,7,19,1,,,1,1,6,4,2,2,1,,13,6,1,,1,,,,1999-03-15
Port Adelaide,1999,48,Geelong,4,L,10,14,2,2,16,1,1,,,,3,1,2,,3,,3,16,,1,,,,,1999-03-22
Port Adelaide,1999,49,Melbourne,5,L,10,10,4,4,14,,1,,1,2,3,2,2,1,1,,5,10,,,1,1,,,1999-03-29
Port Adelaide,1999,50,Adelaide,6,L,10,15,2,11,26,,1,,,,3,9,5,1,2,,16,12,1,,,1,,,1999-04-05
Port Adelaide,1999,51,Western Bulldogs,7,L,10,9,2,9,18,,,1,1,,4,3,1,,1,,7,11,,,3,,,,1999-04-12
Port Adelaide,1999,52,Carlton,8,W,10,20,3,13,33,1,,,1,4,4,11,1,3,,,15,19,,,1,,,,1999-04-19
Port Adelaide,1999,53,St Kilda,9,L,10,19,5,8,27,1,,,6,2,2,6,4,1,1,,15,15,,1,,2,,,1999-04-26
Port Adelaide,1999,54,Kangaroos,10,L,10,4,,,4,,,,,,2,1,,,,,4,2,,,,,,,1999-05-03
Port Adelaide,1999,55,Richmond,11,W,10,3,,3,6,,1,,2,1,,2,,,1,,5,1,,,1,,,,1999-05-10
Port Adelaide,1999,56,Essendon,15,W,10,14,4,11,25,1,,,2,1,2,8,3,1,1,,9,14,,1,,1,,,1999-06-07
Port Adelaide,1999,57,Sydney,16,W,10,7,1,10,17,,,,2,,1,9,2,,4,,9,8,,,,1,,,1999-06-14
Port Adelaide,1999,58,Fremantle,17,W,10,9,3,7,16,,1,,6,3,3,2,,3,2,,8,9,,,,,,,1999-06-21
Port Adelaide,1999,59,Brisbane Lions,18,L,10,12,2,10,22,,,,4,,3,8,1,2,1,,13,10,1,,5,,,,1999-06-28
Port Adelaide,1999,60,Geelong,19,L,10,7,,10,17,,,,6,1,2,7,1,1,1,,12,6,,,,,,,1999-07-05
Port Adelaide,1999,61,Melbourne,20,W,10,11,,11,22,1,1,,5,1,2,11,1,2,1,2,15,8,,,,,,,1999-07-12
Port Adelaide,1999,62,Adelaide,21,W,10,15,1,16,31,,,,4,,7,13,3,4,2,2,17,17,,,,1,,,1999-07-19
Port Adelaide,1999,63,Western Bulldogs,22,L,10,12,3,11,23,1,1,,4,3,2,10,2,2,2,,10,14,,2,2,,,,1999-07-26
Port Adelaide,1999,64,Kangaroos,QF,L,10,6,2,10,16,,,,3,4,,8,3,,2,,5,11,,,4,,,,1999-03-01
Port Adelaide,2000,65,Essendon,1,L,10,15,3,18,33,1,,,3,2,2,12,3,1,1,,13,20,,1,,1,,,2000-03-01
Port Adelaide,2000,66,Western Bulldogs,3,L,10,4,,4,8,1,2,,1,,2,3,,,1,,4,4,,,1,1,,,2000-03-15
Port Adelaide,2000,67,Brisbane Lions,4,W,10,16,3,11,27,1,1,,1,1,6,10,3,1,,3,6,22,,1,3,1,,,2000-03-22
Port Adelaide,2000,68,Hawthorn,5,L,10,13,3,9,22,1,,,2,1,3,8,1,2,2,,8,13,,,1,,,,2000-03-29
Port Adelaide,2000,69,Adelaide,7,L,10,16,3,6,22,,1,,3,1,6,6,,5,3,,12,10,,,3,,,,2000-04-12
Port Adelaide,2000,70,Melbourne,8,L,10,17,2,14,31,,1,,4,1,1,14,1,1,2,,20,14,,,1,1,,,2000-04-19
Port Adelaide,2000,71,Sydney,9,L,10,10,2,10,20,,1,,3,2,3,6,1,,2,,12,10,,,,,,,2000-04-26
Port Adelaide,2000,72,Geelong,10,D,10,9,1,15,24,,,,4,3,2,9,3,,1,,14,11,,,2,,,,2000-05-03
Port Adelaide,2000,73,St Kilda,11,L,10,5,,5,10,,,,4,3,1,3,3,,1,,4,6,,,,,,,2000-05-10
Port Adelaide,2000,74,Kangaroos,12,L,10,8,,10,18,,,,,2,2,10,3,1,2,,17,3,,,2,,,,2000-05-17
Port Adelaide,2000,75,Collingwood,13,W,10,14,1,7,21,,1,,1,,6,7,2,2,1,,7,13,,,2,,,,2000-05-24
Port Adelaide,2000,76,West Coast,14,W,10,12,,14,26,,,,1,2,5,11,,5,1,2,15,10,,,1,,,,2000-05-31
Port Adelaide,2000,77,Richmond,15,W,10,8,,8,16,,1,,1,,1,4,4,,2,,10,6,,,1,2,,,2000-06-07
Port Adelaide,2000,78,Essendon,16,L,10,7,1,9,16,1,,,,1,3,4,4,,,,9,6,,,2,1,,,2000-06-14
Port Adelaide,2000,79,Fremantle,17,L,10,13,1,9,22,,1,,1,3,2,8,1,2,4,,13,8,,,,,,,2000-06-21
Port Adelaide,2000,80,Western Bulldogs,18,W,10,16,3,7,23,,,,6,2,2,7,3,3,,,10,13,,,,,,,2000-06-28
Port Adelaide,2000,81,Brisbane Lions,19,L,10,10,2,4,14,,1,,1,2,3,,1,,1,,6,8,,,,,,,2000-07-05
Port Adelaide,2000,82,Hawthorn,20,L,10,12,2,5,17,1,,,4,1,4,4,1,1,,,6,12,,,,,,,2000-07-12
Port Adelaide,2000,83,Carlton,21,W,10,17,2,9,26,1,,,3,,4,9,2,4,,,17,10,,,1,,,,2000-07-19
Port Adelaide,2000,84,Adelaide,22,W,10,15,5,18,33,,,,3,1,4,7,4,2,,3,19,14,,,2,,,,2000-07-26
Port Adelaide,2001,85,Brisbane Lions,1,W,10,17,2,7,24,,1,,4,3,2,9,3,,1,1,8,16,,,2,,,,2001-03-01
Port Adelaide,2001,86,Essendon,2,L,10,16,3,5,21,1,,,3,2,6,10,1,2,3,,7,13,,,1,,,,2001-03-08
Port Adelaide,2001,87,Adelaide,3,W,10,17,3,14,31,2,,,6,2,3,8,1,,4,3,16,13,,,8,,,,2001-03-15
Port Adelaide,2001,88,St Kilda,4,W,10,18,5,11,29,,1,,4,1,3,4,1,2,2,,12,16,,1,2,,,,2001-03-22
Port Adelaide,2001,89,Geelong,5,W,10,17,1,8,25,,,,3,1,2,6,3,,2,1,14,12,,,1,,,,2001-03-29
Port Adelaide,2001,90,Western Bulldogs,6,W,10,21,3,12,33,,,,2,,3,9,2,2,,3,14,19,,,1,,,,2001-04-05
Port Adelaide,2001,91,West Coast,7,W,10,12,5,9,21,,,,4,,4,4,3,1,1,2,5,16,,,,,,,2001-04-12
Port Adelaide,2001,92,Collingwood,8,L,10,17,2,9,26,,,,2,2,5,5,1,1,1,,7,21,,1,2,,,,2001-04-19
Port Adelaide,2001,93,Melbourne,9,W,10,14,4,15,29,,,,2,1,4,6,2,1,3,3,12,16,,1,,,,,2001-04-26
Port Adelaide,2001,94,Hawthorn,10,W,10,16,5,11,27,,,,3,,4,10,3,1,,,8,19,,,1,,,,2001-05-03
Port Adelaide,2001,95,Sydney,11,L,10,15,2,7,22,,1,,3,2,2,8,1,2,,,12,11,,1,2,,,,2001-05-10
