team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1982,1,Geelong,1,L,13,3,1,2,5,,,,,,,,,2,,,,,,,,,,,1982-03-01
Collingwood,1982,2,North Melbourne,5,L,13,4,1,1,5,,,,,,,,,,1,,,,,,,,,,1982-03-29
Collingwood,1982,3,Fitzroy,6,L,13,8,,2,10,,,,,,,,,6,1,,,,,,,,,,1982-04-05
Collingwood,1982,4,Essendon,7,L,13,7,2,1,8,,,,,,,,,1,3,,,,,,,,,,1982-04-12
Collingwood,1982,5,Sydney,8,L,13,11,2,8,19,,,1,,,,,,3,2,,,,,,,,,,1982-04-19
Collingwood,1982,6,Hawthorn,9,L,13,9,3,3,12,,,,,,,,,4,1,,,,,,,,,,1982-04-26
Collingwood,1982,7,Melbourne,10,L,13,12,2,4,16,,,,,,,,,3,2,,,,,,,,,,1982-05-03
Collingwood,1982,8,St Kilda,11,W,13,9,3,3,12,,,,,,,,,6,1,,,,,,,,,,1982-05-10
Collingwood,1982,9,Footscray,12,W,13,4,3,5,9,,,,,,,,,2,1,,,,,,,,,,1982-05-17
Collingwood,1982,10,Carlton,13,L,13,6,7,5,11,,,,,,,,,,2,,,,,,,,,,1982-05-24
Collingwood,1982,11,Richmond,14,L,13,15,1,3,18,,,,,,,,,6,1,,,,,,,,,,1982-05-31
Collingwood,1982,12,North Melbourne,15,L,13,8,1,2,10,,,,,,,,,3,2,,,,,,,,,,1982-06-07
Collingwood,1982,13,Fitzroy,16,L,13,7,2,4,11,,,,,,,,,,1,,,,,,,,,,1982-06-14
Richmond,1983,14,Hawthorn,6,W,24,6,1,3,9,,,,,,,,,1,1,,,,,,,,,,1983-04-05
Richmond,1983,15,Collingwood,8,L,24,3,,1,4,,,,,,,,,1,,,,,,,,,,,1983-04-19
Richmond,1983,16,St Kilda,9,L,24,9,6,3,12,,,,,,,,,2,3,,,,,,,,,,1983-04-26
Richmond,1983,17,Sydney,10,W,24,12,1,2,14,,,,,,,,,3,1,,,,,,,,,,1983-05-03
Richmond,1983,18,Fitzroy,11,L,24,4,,,4,,,,,,,,,1,1,,,,,,,,,,1983-05-10
Richmond,1983,19,Carlton,12,W,24,10,1,3,13,,,1,,,,,,1,1,,,,,,,,,,1983-05-17
Richmond,1983,20,Melbourne,13,L,24,1,2,3,4,,,,,,,,,,1,,,,,,,,,,1983-05-24
Richmond,1983,21,Geelong,14,W,24,14,2,4,18,1,1,1,,,,,,2,4,,,,,,,,,,1983-05-31
Richmond,1983,22,North Melbourne,15,L,24,9,1,7,16,,,,,,,,,2,1,,,,,,,,,,1983-06-07
Richmond,1983,23,Footscray,16,W,24,9,3,5,14,,,4,,,,,,1,,,,,,,,,,,1983-06-14
Richmond,1983,24,Hawthorn,17,L,24,8,2,6,14,,,1,,,,,,3,,,,,,,,,,,1983-06-21
Richmond,1983,25,Essendon,18,W,24,12,5,4,16,,,,,,,,,1,2,,,,,,,,,,1983-06-28
Richmond,1983,26,Collingwood,19,L,24,10,2,3,13,,,,,,,,,3,,,,,,,,,,,1983-07-05
Richmond,1983,27,St Kilda,20,L,24,5,1,4,9,,,1,,,,,,2,1,,,,,,,,,,1983-07-12
Richmond,1983,28,Sydney,21,W,24,16,8,14,30,,,,,,,,,3,2,,,,,,,,,,1983-07-19
Richmond,1983,29,Fitzroy,22,L,24,6,1,,6,,,,,,,,,2,,,,,,,,,,,1983-07-26
Richmond,1984,30,Footscray,1,L,24,11,2,6,17,,2,,,,,,,2,3,,,,,,,,,,1984-03-01
Richmond,1984,31,North Melbourne,2,W,24,19,8,9,28,,,,,,,,,4,2,3,,,,,,,,,1984-03-08
