team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2023,1,Melbourne,19,L,27,13,6,3,16,,,,1,2,3,,2,,,,3,12,1,,,,,79,2023-07-05
Adelaide,2023,2,Port Adelaide,20,W,27,9,5,6,15,,,,2,3,,1,5,,1,,4,11,,,,,,81,2023-07-12
Adelaide,2023,3,Gold Coast,21,W,27,6,2,3,9,,,,7,2,2,,,,,,4,5,,,1,,,72,2023-07-19
Adelaide,2023,4,Brisbane Lions,22,L,27,8,5,6,14,,,,3,,2,2,,,,,3,10,,,2,1,2,76,2023-07-26
Adelaide,2024,5,Melbourne,5,L,27,9,4,8,17,,,,1,,2,1,1,1,1,,4,13,,,,,,78,2024-03-29
Adelaide,2024,6,Carlton,6,W,27,9,8,9,18,,,,1,1,2,,1,,,,3,14,,,2,,1,68,2024-04-05
Adelaide,2024,7,Essendon,7,L,27,9,7,8,17,,,,4,2,2,,5,,3,,5,14,,,2,,1,76,2024-04-12
Adelaide,2024,8,North Melbourne,8,W,27,11,5,4,15,,1,,1,3,3,,1,,,,1,12,,1,2,,1,81,2024-04-19
Adelaide,2024,9,Port Adelaide,9,W,27,9,8,7,16,,,,1,2,2,,1,1,1,,4,12,1,,,,,82,2024-04-26
Adelaide,2024,10↑,Brisbane Lions,10,D,27,2,,6,8,,,,2,3,,1,1,,,,4,3,,,3,1,,46,2024-05-03
Adelaide,2024,11,Collingwood,11,L,27,12,11,8,20,,,,1,3,3,,2,1,1,,7,13,2,,3,1,,71,2024-05-10
Adelaide,2024,12,West Coast,12,W,27,10,4,5,15,,,,1,2,,,2,1,,,4,10,1,,2,,,75,2024-05-17
Adelaide,2024,13,Hawthorn,13,L,27,4,4,15,19,,,,1,2,,1,4,,2,,7,12,1,,4,2,,71,2024-05-24
Adelaide,2024,14,Richmond,14,L,27,17,11,11,28,,,,1,2,3,,2,1,,,10,19,1,,2,,,84,2024-05-31
Adelaide,2024,15,Sydney,15,L,27,12,9,5,17,,,,,2,2,2,2,,,,7,10,,,3,,,86,2024-06-07
Adelaide,2024,16,Greater Western Sydney,17,W,27,10,6,5,15,,,,1,1,2,,1,2,,,5,11,,,,,,74,2024-06-21
Adelaide,2024,17,Brisbane Lions,18,L,27,10,2,9,19,,,,2,1,3,,3,1,,,5,14,,,3,,,85,2024-06-28
Adelaide,2024,18,St Kilda,19,W,27,9,,11,20,,,,4,1,3,3,1,,,,9,8,,,5,,1,79,2024-07-05
Adelaide,2024,19,Essendon,20,W,27,6,2,6,12,,,,3,2,1,1,1,,1,,3,8,,,5,,,82,2024-07-12
Adelaide,2024,20,Hawthorn,21,L,27,14,5,8,22,,,,4,3,2,1,4,3,2,,7,15,,,2,,,80,2024-07-19
Adelaide,2024,21,Geelong,22,L,27,8,5,6,14,,,,2,1,,,3,,1,,,13,,,1,,,73,2024-07-26
Adelaide,2024,22,Western Bulldogs,23,W,27,8,3,5,13,,,,1,2,,,1,,1,,5,5,,,3,,,87,2024-08-02
Adelaide,2024,23,Port Adelaide,24,L,27,10,1,6,16,,,,4,2,2,1,3,2,1,,9,6,1,,5,,,80,2024-08-09
Adelaide,2024,24,Sydney,25,L,27,12,5,7,19,1,,,1,1,2,,4,,1,,2,18,,1,2,,1,81,2024-08-16
