team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1966,1,Fitzroy,1,W,20,10,8,4,14,3,2,,,,,,,,1,,,,,,,,,,1966-03-01
South Melbourne,1966,2,Geelong,2,L,20,3,1,,3,2,,1,,,,,,1,,,,,,,,,,,1966-03-08
South Melbourne,1966,3,Hawthorn,3,W,20,11,4,3,14,2,2,5,,,,,,,2,,,,,,,,,,1966-03-15
South Melbourne,1966,4,Melbourne,4,W,20,11,6,3,14,1,1,9,,,,,,1,3,,,,,,,,,,1966-03-22
South Melbourne,1966,5,St Kilda,5,L,20,6,6,1,7,,,9,,,,,,2,2,,,,,,,,,,1966-03-29
South Melbourne,1966,6,Richmond,6,L,20,6,1,,6,,,1,,,,,,3,,,,,,,,,,,1966-04-05
South Melbourne,1966,7,North Melbourne,7,W,20,7,3,3,10,,,4,,,,,,,2,,,,,,,,,,1966-04-12
South Melbourne,1966,8,Carlton,8,L,20,7,4,2,9,,1,1,,,,,,1,2,,,,,,,,,,1966-04-19
South Melbourne,1966,9,Collingwood,9,L,20,9,5,2,11,2,1,1,,,,,,2,2,,,,,,,,,,1966-04-26
South Melbourne,1966,10,Footscray,10,L,20,2,1,1,3,,,1,,,,,,1,,,,,,,,,,,1966-05-03
South Melbourne,1966,11,St Kilda,16,L,20,4,2,,4,,,,,,,,,1,,,,,,,,,,,1966-06-14
South Melbourne,1966,12,Richmond,17,L,20,4,2,,4,,,,,,,,,2,,,,,,,,,,,1966-06-21
South Melbourne,1967,13,Hawthorn,1,L,20,9,4,,9,1,,8,,,,,,3,2,,,,,,,,,,1967-03-01
South Melbourne,1967,14,Fitzroy,2,W,20,10,6,,10,5,1,10,,,,,,3,4,,,,,,,,,,1967-03-08
South Melbourne,1967,15,Footscray,3,W,20,7,1,1,8,,1,6,,,,,,3,1,,,,,,,,,,1967-03-15
South Melbourne,1967,16,Essendon,4,W,20,14,8,,14,4,2,4,,,,,,1,4,,,,,,,,,,1967-03-22
South Melbourne,1967,17,Collingwood,5,L,20,5,,1,6,,2,7,,,,,,2,1,,,,,,,,,,1967-03-29
South Melbourne,1967,18,Geelong,6,L,20,5,1,,5,2,1,3,,,,,,2,1,,,,,,,,,,1967-04-05
South Melbourne,1967,19,Carlton,7,D,20,12,2,2,14,2,1,6,,,,,,3,2,,,,,,,,,,1967-04-12
South Melbourne,1967,20,St Kilda,8,W,20,7,2,,7,1,3,5,,,,,,2,1,,,,,,,,,,1967-04-19
South Melbourne,1967,21,Melbourne,9,L,20,15,5,1,16,2,4,2,,,,,,5,2,,,,,,,,,,1967-04-26
South Melbourne,1967,22,North Melbourne,10,L,20,10,3,1,11,2,1,,,,,,,3,2,,,,,,,,,,1967-05-03
South Melbourne,1967,23,Richmond,11,L,20,12,3,,12,3,1,8,,,,,,2,3,,,,,,,,,,1967-05-10
South Melbourne,1967,24,Hawthorn,12,L,20,5,2,,5,1,1,3,,,,,,,2,,,,,,,,,,1967-05-17
South Melbourne,1967,25,Fitzroy,13,L,20,10,4,3,13,2,2,1,,,,,,3,5,,,,,,,,,,1967-05-24
South Melbourne,1967,26,Footscray,14,W,20,6,3,,6,1,1,3,,,,,,1,1,,,,,,,,,,1967-05-31
South Melbourne,1967,27,Essendon,15,L,20,12,5,1,13,2,,2,,,,,,2,4,,,,,,,,,,1967-06-07
South Melbourne,1967,28,Collingwood,16,L,20,6,2,1,7,1,,2,,,,,,,2,,,,,,,,,,1967-06-14
South Melbourne,1967,29,Geelong,17,L,20,7,1,,7,2,,3,,,,,,2,6,,,,,,,,,,1967-06-21
South Melbourne,1967,30,Carlton,18,L,20,7,1,,7,4,,5,,,,,,2,2,,,,,,,,,,1967-06-28
South Melbourne,1968,31,St Kilda,1,W,20,11,6,3,14,3,2,12,,,,,,,1,,,,,,,,,,1968-03-01
South Melbourne,1968,32,Hawthorn,2,D,20,13,9,1,14,2,1,16,,,,,,2,3,,,,,,,,,,1968-03-08
South Melbourne,1968,33,Melbourne,3,L,20,13,4,1,14,1,1,20,,,,,,1,3,,,,,,,,,,1968-03-15
South Melbourne,1968,34,Essendon,4,L,20,10,2,1,11,,,,,,,,,1,2,,,,,,,,,,1968-03-22
South Melbourne,1968,35,Richmond,5,L,20,13,3,2,15,,,3,,,,,,1,5,,,,,,,,,,1968-03-29
South Melbourne,1968,36,Carlton,6,L,20,15,6,1,16,2,5,4,,,,,,3,4,,,,,,,,,,1968-04-05
South Melbourne,1968,37,North Melbourne,7,W,20,9,6,2,11,1,2,,,,,,,,2,,,,,,,,,,1968-04-12
South Melbourne,1968,38,Footscray,8,W,20,7,1,1,8,2,2,,,,,,,1,,,,,,,,,,,1968-04-19
South Melbourne,1968,39,Collingwood,9,W,20,13,7,,13,4,1,9,,,,,,1,2,,,,,,,,,,1968-04-26
South Melbourne,1968,40,Geelong,10,L,20,5,3,1,6,2,3,5,,,,,,1,6,,,,,,,,,,1968-05-03
South Melbourne,1968,41,Fitzroy,11,W,20,10,8,1,11,5,2,4,,,,,,,2,,,,,,,,,,1968-05-10
South Melbourne,1968,42,St Kilda,12,L,20,4,,2,6,1,1,1,,,,,,2,2,,,,,,,,,,1968-05-17
South Melbourne,1968,43,Hawthorn,13,L,20,12,5,1,13,3,4,,,,,,,4,1,,,,,,,,,,1968-05-24
South Melbourne,1968,44,Essendon,15,L,20,8,5,3,11,1,3,,,,,,,2,1,,,,,,,,,,1968-06-07
South Melbourne,1968,45,Richmond,16,L,20,9,4,1,10,3,3,,,,,,,,2,,,,,,,,,,1968-06-14
South Melbourne,1968,46,Carlton,17,L,20,5,3,2,7,4,1,,,,,,,1,2,,,,,,,,,,1968-06-21
South Melbourne,1968,47,North Melbourne,18,L,20,4,1,,4,2,,,,,,,,1,1,,,,,,,,,,1968-06-28
South Melbourne,1968,48,Footscray,19,L,20,7,1,1,8,,,,,,,,,2,2,,,,,,,,,,1968-07-05
South Melbourne,1968,49,Collingwood,20,L,20,12,4,1,13,,,,,,,,,1,1,,,,,,,,,,1968-07-12
South Melbourne,1969,50,North Melbourne,1,L,20,5,2,1,6,,,,,,,,,2,,,,,,,,,,,1969-03-01
South Melbourne,1969,51,Fitzroy,2,L,20,12,5,1,13,1,2,,,,,,,3,4,,,,,,,,,,1969-03-08
South Melbourne,1969,52,Geelong,3,L,20,9,5,3,12,2,3,,,,,,,,2,,,,,,,,,,1969-03-15
South Melbourne,1969,53,Melbourne,9,W,20,10,4,3,13,6,1,1,,,,,,1,3,,,,,,,,,,1969-04-26
South Melbourne,1969,54,Essendon,10,L,20,10,5,2,12,3,1,,,,,,,,4,,,,,,,,,,1969-05-03
South Melbourne,1969,55,Hawthorn,11,L,20,6,4,2,8,4,1,,,,,,,1,2,,,,,,,,,,1969-05-10
South Melbourne,1969,56,North Melbourne,12,W,20,5,2,2,7,1,3,,,,,,,3,2,,,,,,,,,,1969-05-17
South Melbourne,1969,57,Fitzroy,13,L,20,8,4,2,10,3,3,,,,,,,3,,,,,,,,,,,1969-05-24
South Melbourne,1969,58,Geelong,14,L,20,7,3,3,10,2,1,1,,,,,,2,5,,,,,,,,,,1969-05-31
South Melbourne,1969,59,Richmond,15,L,20,6,6,2,8,2,1,,,,,,,1,5,,,,,,,,,,1969-06-07
South Melbourne,1969,60,Carlton,16,L,20,10,4,,10,1,2,,,,,,,3,,,,,,,,,,,1969-06-14
South Melbourne,1969,61,St Kilda,17,W,20,7,3,3,10,2,1,2,,,,,,1,1,,,,,,,,,,1969-06-21
South Melbourne,1969,62,Footscray,18,W,20,9,7,1,10,6,1,2,,,,,,2,5,,,,,,,,,,1969-06-28
South Melbourne,1969,63,Collingwood,19,L,20,14,7,1,15,,5,4,,,,,,3,2,,,,,,,,,,1969-07-05
South Melbourne,1969,64,Melbourne,20,W,20,10,9,1,11,2,3,,,,,,,2,7,,,,,,,,,,1969-07-12
South Melbourne,1970,65,Footscray,4,W,20,12,8,1,13,2,2,4,,,,,,1,3,,,,,,,,,,1970-03-22
South Melbourne,1970,66,Richmond,5,W,20,14,6,3,17,4,4,3,,,,,,3,1,,,,,,,,,,1970-03-29
South Melbourne,1970,67,St Kilda,6,W,20,12,7,1,13,3,6,1,,,,,,1,4,,,,,,,,,,1970-04-05
South Melbourne,1970,68,Carlton,7,W,20,12,5,2,14,5,2,3,,,,,,3,2,,,,,,,,,,1970-04-12
South Melbourne,1970,69,Hawthorn,8,L,20,7,2,,7,3,2,,,,,,,3,1,,,,,,,,,,1970-04-19
South Melbourne,1970,70,Geelong,9,W,20,10,6,3,13,3,3,3,,,,,,3,3,,,,,,,,,,1970-04-26
South Melbourne,1970,71,Fitzroy,10,L,20,8,3,3,11,1,5,2,,,,,,1,2,,,,,,,,,,1970-05-03
