team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1943,1,Carlton,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Footscray,1943,2,Collingwood,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Footscray,1943,3,St Kilda,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Footscray,1943,4,Essendon,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Footscray,1943,5,Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Footscray,1943,6,Fitzroy,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Footscray,1943,7,South Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Footscray,1943,8,Hawthorn,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Footscray,1943,9,North Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Footscray,1943,10,Richmond,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Footscray,1943,11,North Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Footscray,1943,12,Essendon,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Footscray,1943,13,South Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Footscray,1944,14,St Kilda,13,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-24
Footscray,1944,15,Collingwood,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Footscray,1944,16,Richmond,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
