team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1957,1,Carlton,13,L,40,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
South Melbourne,1957,2,Richmond,14,W,40,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
South Melbourne,1957,3,Collingwood,15,L,40,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
South Melbourne,1957,4,Essendon,16,L,40,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
South Melbourne,1957,5,North Melbourne,18,W,40,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
South Melbourne,1958,6,Fitzroy,2,L,40,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
South Melbourne,1958,7,Footscray,3,L,40,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
South Melbourne,1958,8,Geelong,4,W,40,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
South Melbourne,1958,9,Hawthorn,6,L,40,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
South Melbourne,1958,10,Carlton,7,W,40,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
South Melbourne,1958,11,Essendon,11,L,40,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
South Melbourne,1958,12,Richmond,12,L,40,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
South Melbourne,1959,13,Collingwood,1,W,40,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
South Melbourne,1959,14,Fitzroy,2,W,40,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
South Melbourne,1959,15,Essendon,3,W,40,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
South Melbourne,1959,16,Hawthorn,4,L,40,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
South Melbourne,1959,17,Richmond,10,W,40,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
South Melbourne,1959,18,Geelong,11,W,40,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
South Melbourne,1959,19,Collingwood,12,L,40,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
