team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2005,1,St Kilda,17,L,39,13,7,9,22,,,,2,5,2,1,6,,1,,7,15,,,4,,,79,2005-06-21
Collingwood,2005,2,Fremantle,18,L,39,6,3,1,7,,,,1,2,,,1,1,,,2,5,,,5,,,53,2005-06-28
Collingwood,2005,3,Kangaroos,19,L,39,5,3,3,8,,,,,2,1,1,2,,2,,5,4,1,,4,,1,62,2005-07-05
Collingwood,2005,4,Carlton,20,L,39,14,7,2,16,,,,3,5,2,,2,,,,1,15,,,,1,,92,2005-07-12
Collingwood,2005,5,Adelaide,21,L,39,10,9,4,14,1,,,1,3,,,1,,,,4,10,2,1,4,,,68,2005-07-19
Collingwood,2005,6,Western Bulldogs,22,L,39,18,11,5,23,,,,4,7,2,,,,,,7,16,1,1,5,,,93,2005-07-26
Collingwood,2006,7,Hawthorn,2,W,39,10,6,7,17,,,,2,,1,1,2,3,1,,5,11,,,3,,,44,2006-03-08
Collingwood,2006,8,Kangaroos,3,W,39,11,9,4,15,1,,,1,2,1,,2,,1,,3,12,1,1,,1,,68,2006-03-15
Collingwood,2006,9,Essendon,4,W,39,21,15,4,25,,,,2,4,3,,2,,1,,1,23,,,1,2,,100,2006-03-22
Collingwood,2006,10,Port Adelaide,5,W,39,15,10,8,23,,,,2,9,,1,2,,,,5,17,,,4,1,,94,2006-03-29
Collingwood,2006,11,Carlton,6,W,39,19,9,7,26,,,1,3,6,2,1,3,1,,,7,18,,,4,,,94,2006-04-05
Collingwood,2006,12,West Coast,7,L,39,17,10,12,29,,,,3,7,,1,6,1,2,,10,19,,,2,6,,100,2006-04-12
Collingwood,2006,13,Geelong,8,W,39,16,10,6,22,2,,,2,2,7,2,3,,1,1,6,15,1,,8,3,,90,2006-04-19
Collingwood,2006,14,Western Bulldogs,9,W,39,22,7,5,27,,1,,4,7,1,,3,3,1,,13,16,1,,7,,1,100,2006-04-26
Collingwood,2006,15,Brisbane Lions,10,W,39,20,5,6,26,,1,,2,6,2,,4,2,3,,8,18,,,4,1,,100,2006-05-03
Collingwood,2006,16,Melbourne,11,L,39,11,8,7,18,,,,,5,1,1,2,,1,,4,17,,,1,5,,100,2006-05-10
Collingwood,2006,17,Sydney,12,W,39,13,8,7,20,,,,3,3,,2,,,,3,6,14,1,,4,,,92,2006-05-17
Collingwood,2006,18,Richmond,13,L,39,8,5,7,15,,,,2,1,,1,2,,,,5,10,,,10,,,91,2006-05-24
Collingwood,2006,19,St Kilda,14,L,39,16,4,4,20,1,,,2,5,1,2,1,1,,,5,16,,1,4,,,97,2006-05-31
Collingwood,2006,20,Fremantle,15,L,39,12,4,7,19,,,1,2,5,2,2,1,,,,7,12,,1,3,,,95,2006-06-07
Collingwood,2006,21,West Coast,16,W,39,13,9,5,18,,,,,5,,,,1,,,8,10,1,,8,2,,100,2006-06-14
Collingwood,2006,22,Hawthorn,17,W,39,12,5,9,21,2,,,3,4,1,,8,1,2,,9,11,,1,7,3,,100,2006-06-21
Collingwood,2006,23,Adelaide,18,L,39,10,2,10,20,1,1,,7,3,1,2,,2,,,11,10,,1,5,2,,83,2006-06-28
Collingwood,2006,24,Essendon,19,L,39,12,7,6,18,,,1,3,4,1,,2,1,,,7,9,1,,2,4,1,90,2006-07-05
Collingwood,2006,25,Port Adelaide,20,W,39,27,11,6,33,1,1,,4,5,3,2,4,2,1,2,8,23,1,,3,2,,100,2006-07-12
Collingwood,2006,26,Carlton,21,W,39,7,5,3,10,1,,,4,1,,2,3,2,2,,6,5,1,1,6,1,,98,2006-07-19
Collingwood,2006,27,Kangaroos,22,W,39,9,5,4,13,,,,2,5,1,,1,,,,3,8,,,5,4,,100,2006-07-26
Collingwood,2006,28,Western Bulldogs,EF,L,39,12,6,2,14,,,1,1,4,1,2,,1,,,7,8,1,,3,,,100,2006-03-01
Collingwood,2007,29,Kangaroos,1,W,39,22,12,5,27,,1,1,5,2,1,1,13,1,5,2,6,21,2,,4,,,100,2007-03-01
Collingwood,2007,30,West Coast,2,L,39,21,6,6,27,,,,5,11,,1,4,1,,,11,11,2,,5,1,,94,2007-03-08
Collingwood,2007,31,Richmond,3,W,39,15,4,3,18,,,,3,2,2,1,1,,,,6,13,,,2,4,1,95,2007-03-15
Collingwood,2007,32,Port Adelaide,4,L,39,13,3,6,19,,,,4,5,1,1,4,1,,,7,9,1,,6,,,100,2007-03-22
Collingwood,2007,33,Essendon,5,W,39,23,13,9,32,,,,2,9,3,,1,3,,3,9,22,,,3,2,,100,2007-03-29
Collingwood,2007,34,Adelaide,6,W,39,20,10,6,26,,,,,3,,1,1,3,1,,7,18,,,7,4,,100,2007-04-05
Collingwood,2007,35,Carlton,7,W,39,16,4,3,19,,,,2,8,1,,3,2,1,,9,8,2,,6,1,,100,2007-04-12
Collingwood,2007,36,Western Bulldogs,8,L,39,11,6,,11,,1,,1,1,,,1,,,,3,6,1,1,1,3,,100,2007-04-19
Collingwood,2007,37,Brisbane Lions,9,W,39,6,3,3,9,,,1,3,1,1,,2,,,,6,3,2,,2,,,100,2007-04-26
Collingwood,2007,38,Fremantle,10,W,39,3,,,3,,,,,1,1,,,,,,1,,,,5,,,26,2007-05-03
Collingwood,2007,39,Melbourne,11,L,39,16,4,8,24,,,,5,4,3,2,1,2,,,14,7,2,,4,7,,91,2007-05-10
Collingwood,2007,40,Sydney,12,W,39,11,6,5,16,,,,3,3,1,1,,,,,9,7,1,,5,,,82,2007-05-17
Collingwood,2007,41,Hawthorn,13,L,39,20,11,9,29,,,,,5,,1,4,1,2,,5,22,,,2,1,,100,2007-05-24
Collingwood,2007,42,St Kilda,14,W,39,19,7,2,21,,1,,5,1,6,1,2,1,,,6,13,1,,4,,,100,2007-05-31
