team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1944,1,North Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
South Melbourne,1944,2,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
South Melbourne,1944,3,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
South Melbourne,1946,4,North Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
South Melbourne,1946,5,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
South Melbourne,1946,6,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
South Melbourne,1946,7,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
South Melbourne,1947,8,North Melbourne,3,L,34,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
South Melbourne,1947,9,Fitzroy,17,L,34,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
South Melbourne,1947,10,Hawthorn,18,W,34,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
South Melbourne,1947,11,Richmond,19,L,34,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
South Melbourne,1948,12,Richmond,1,W,34,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
South Melbourne,1948,13,Collingwood,2,L,34,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
South Melbourne,1948,14,Essendon,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
South Melbourne,1948,15,St Kilda,5,W,34,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
South Melbourne,1948,16,Melbourne,6,L,34,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
South Melbourne,1948,17,Footscray,7,L,34,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
South Melbourne,1948,18,Collingwood,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
South Melbourne,1948,19,North Melbourne,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
South Melbourne,1948,20,Essendon,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
South Melbourne,1948,21,St Kilda,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
South Melbourne,1948,22,Melbourne,17,L,34,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
South Melbourne,1948,23,Footscray,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
South Melbourne,1948,24,Geelong,19,W,34,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
South Melbourne,1949,25,Carlton,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
South Melbourne,1949,26,St Kilda,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
South Melbourne,1949,27,Geelong,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
South Melbourne,1949,28,Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
South Melbourne,1949,29,Footscray,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
South Melbourne,1949,30,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
South Melbourne,1949,31,Hawthorn,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
South Melbourne,1949,32,Fitzroy,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
South Melbourne,1949,33,Collingwood,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
South Melbourne,1949,34,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
South Melbourne,1949,35,St Kilda,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
South Melbourne,1949,36,Geelong,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
