team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1923,1,Geelong,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Carlton,1923,2,Fitzroy,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Carlton,1923,3,St Kilda,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Carlton,1923,4,Richmond,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-17
Carlton,1923,5,Essendon,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Carlton,1923,6,South Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Carlton,1923,7,Collingwood,16,D,29,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Carlton,1923,8,Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Carlton,1923,9,Geelong,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-28
Carlton,1924,10,Essendon,2,D,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Carlton,1924,11,Collingwood,5,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-29
Carlton,1924,12,Geelong,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Carlton,1924,13,Richmond,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Carlton,1924,14,Fitzroy,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-03
Carlton,1924,15,Essendon,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Carlton,1924,16,Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Carlton,1924,17,Collingwood,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Carlton,1924,18,South Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Carlton,1924,19,Geelong,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Carlton,1924,20,Richmond,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Carlton,1925,21,South Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
