team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1925,1,Geelong,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
North Melbourne,1925,2,Fitzroy,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
North Melbourne,1925,3,South Melbourne,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
North Melbourne,1925,4,Footscray,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
North Melbourne,1925,5,St Kilda,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
North Melbourne,1925,6,Richmond,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
North Melbourne,1925,7,Fitzroy,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
North Melbourne,1925,8,South Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
North Melbourne,1925,9,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
North Melbourne,1925,10,Melbourne,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
North Melbourne,1925,11,Hawthorn,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
North Melbourne,1926,12,Hawthorn,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-08
