team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2008,1,North Melbourne,6,D,18,3,3,4,7,,,7,2,1,1,,,,,,1,6,1,,2,,,67,2008-04-05
Sydney,2008,2,Western Bulldogs,18,L,18,2,2,,2,,,,3,,,,3,,1,,,2,,,4,,,77,2008-06-28
Sydney,2009,3,St Kilda,1,L,18,1,1,5,6,,,12,1,,1,2,1,,1,,3,3,,,3,,1,49,2009-03-01
Sydney,2009,4,Hawthorn,2,W,18,7,3,5,12,1,,28,2,2,2,4,2,1,2,,4,7,,1,3,,,52,2009-03-08
Sydney,2009,5,Brisbane Lions,3,L,18,5,4,2,7,1,,10,2,1,1,,2,,1,,2,5,,1,3,,,51,2009-03-15
Sydney,2009,6,Carlton,4,W,18,1,2,2,3,1,,3,3,,,,,,,,2,1,1,1,,,,63,2009-03-22
Sydney,2009,7,Fremantle,5,L,18,4,3,2,6,,,12,,2,1,,,,,,3,4,,,,1,1,50,2009-03-29
Sydney,2009,8,West Coast,8,W,18,1,2,3,4,,,8,1,,,,1,,,,1,3,,2,1,,,44,2009-04-19
Sydney,2009,9,Port Adelaide,9,W,18,4,4,3,7,2,,10,,,1,1,1,,1,,2,5,1,1,1,,,60,2009-04-26
Sydney,2009,10,Western Bulldogs,10,L,18,1,1,3,4,,,13,2,,,,1,,1,,4,,1,,1,,1,37,2009-05-03
Sydney,2009,11,Hawthorn,11,L,18,2,,4,6,,,19,5,,,1,,1,,,4,2,,,,,,46,2009-05-10
Sydney,2009,12,Collingwood,12,L,18,6,5,7,13,,1,3,,,2,3,,,,,7,6,1,1,1,,1,46,2009-05-17
Sydney,2009,13,Adelaide,13,L,18,2,2,3,5,,1,4,,,1,1,2,,2,,3,2,1,,,,,71,2009-05-24
Sydney,2009,14,Carlton,16,L,18,12,8,2,14,4,1,,,,2,,1,,,,5,8,2,5,1,1,,94,2009-06-14
Sydney,2009,15,Melbourne,17,W,18,3,2,1,4,1,1,,1,,,,4,,2,,2,2,1,2,1,,,80,2009-06-21
Sydney,2009,16,St Kilda,18,L,18,6,3,2,8,3,1,,,,1,,2,1,1,,3,5,,3,1,1,,98,2009-06-28
Sydney,2009,17,Richmond,19,W,18,9,7,1,10,2,3,,,1,,,1,2,,,4,6,1,4,1,,,94,2009-07-05
Sydney,2009,18,Geelong,20,L,18,7,8,2,9,1,2,,1,,1,,3,,3,,4,6,3,3,1,,2,98,2009-07-12
Sydney,2009,19,Collingwood,21,L,18,6,7,8,14,1,1,,2,,1,,,,,,5,9,2,2,1,1,,95,2009-07-19
Sydney,2009,20,Brisbane Lions,22,L,18,9,10,1,10,3,2,,,,4,,3,,1,,3,9,2,5,,1,,86,2009-07-26
Sydney,2010,21,St Kilda,1,L,18,3,2,4,7,1,,,2,,3,,2,,,,3,4,,1,,,,89,2010-03-01
Sydney,2010,22,Adelaide,2,W,18,6,8,5,11,,1,,,,3,,3,,,,4,8,1,,1,,,90,2010-03-08
Sydney,2010,23,Richmond,3,W,18,6,4,4,10,,1,,,,,,1,,,,2,7,,,4,,,81,2010-03-15
Sydney,2010,24,North Melbourne,4,W,18,2,4,3,5,1,,,,,1,,,,,,2,3,2,1,2,,,93,2010-03-22
Sydney,2010,25,West Coast,5,W,18,5,5,6,11,2,1,,,,,,,,,,4,7,1,1,,1,1,87,2010-03-29
