team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1939,1,South Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
North Melbourne,1940,2,Collingwood,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
North Melbourne,1940,3,Footscray,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Collingwood,1942,4,Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Collingwood,1942,5,Fitzroy,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Collingwood,1942,6,North Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Collingwood,1942,7,Carlton,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Collingwood,1942,8,South Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Collingwood,1942,9,Essendon,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
North Melbourne,1946,10,South Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
North Melbourne,1946,11,Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
North Melbourne,1946,12,Hawthorn,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
North Melbourne,1946,13,Fitzroy,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
North Melbourne,1946,14,Footscray,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
North Melbourne,1946,15,St Kilda,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
North Melbourne,1946,16,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
North Melbourne,1946,17,Collingwood,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
North Melbourne,1946,18,Geelong,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
North Melbourne,1946,19,Carlton,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
North Melbourne,1946,20,Essendon,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
North Melbourne,1946,21,South Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
North Melbourne,1946,22,Melbourne,19,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
North Melbourne,1947,23,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
North Melbourne,1947,24,St Kilda,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
North Melbourne,1947,25,Footscray,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
North Melbourne,1947,26,Essendon,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
North Melbourne,1947,27,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
North Melbourne,1947,28,Hawthorn,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
North Melbourne,1948,29,Footscray,8,W,35,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
North Melbourne,1948,30,Essendon,9,L,35,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
North Melbourne,1948,31,Richmond,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
North Melbourne,1948,32,Carlton,11,W,35,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
North Melbourne,1948,33,Collingwood,12,L,35,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
North Melbourne,1948,34,Geelong,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
North Melbourne,1948,35,South Melbourne,14,W,35,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
North Melbourne,1948,36,Hawthorn,15,W,35,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
