team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1999,1,Kangaroos,19,L,30,2,2,5,7,,,,1,,1,,2,,1,,5,2,1,,1,,,,1999-07-05
Sydney,1999,2,Adelaide,20,W,30,6,4,3,9,,,,,1,1,,1,,,,6,3,3,,,,,,1999-07-12
Sydney,1999,3,Fremantle,21,W,30,,,2,2,,,,1,,,,,,,,,2,,,1,,,,1999-07-19
Sydney,1999,4,Hawthorn,22,L,30,1,1,1,2,,,,1,,,,1,,,,1,1,,,,,,,1999-07-26
Sydney,2001,5,Collingwood,10,W,30,,,1,1,,,,,,1,,1,,,,1,,,,,,,,2001-05-03
Sydney,2003,6,Brisbane Lions,20,W,18,4,3,1,5,,,,,1,2,,1,,,,1,4,,,1,,,42,2003-07-12
Sydney,2003,7,Collingwood,21,L,18,3,3,3,6,,,1,3,1,,,,,,,,6,,,1,,,36,2003-07-19
Sydney,2004,8,Brisbane Lions,1,L,18,8,5,4,12,,,,1,2,,1,1,1,,,3,9,,,7,2,,100,2004-03-01
Sydney,2004,9,Fremantle,2,W,18,9,9,9,18,,,,1,4,,2,2,1,1,,8,11,,,4,,,100,2004-03-08
Sydney,2004,10,Geelong,3,W,18,10,6,8,18,,,,1,2,1,,4,1,,,7,12,,,6,,,100,2004-03-15
Sydney,2004,11,Kangaroos,4,W,18,10,1,6,16,,,,,7,,,,1,,,6,7,,,1,1,,94,2004-03-22
Sydney,2004,12,Melbourne,5,L,18,3,2,1,4,,,,1,,,,,,,,1,3,,,,,,91,2004-03-29
Sydney,2004,13,Essendon,6,L,18,,,1,1,,,,1,,,,1,,1,,1,,,,,,,7,2004-04-05
Sydney,2004,14,Richmond,7,L,18,11,6,4,15,,,,1,5,1,,2,2,1,,5,10,,,5,1,,100,2004-04-12
Sydney,2004,15,West Coast,8,L,18,7,3,3,10,,,,4,4,,1,1,1,,,4,6,1,,7,,,89,2004-04-19
Sydney,2004,16,St Kilda,11,W,18,4,2,2,6,1,,,,1,1,,,,,,3,3,,,1,,,62,2004-05-10
Sydney,2004,17,Port Adelaide,12,L,18,8,6,1,9,,,,,2,,,,1,,,1,7,,,3,,,100,2004-05-17
Sydney,2004,18,Brisbane Lions,18,W,18,2,1,3,5,,,,1,1,2,1,,,,,2,3,,,2,,1,33,2004-06-28
