team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2017,1,St Kilda,1,W,19,10,7,6,16,2,,,4,,5,1,2,,1,,4,13,,2,1,,3,82,2017-03-01
Melbourne,2017,2,Carlton,2,W,19,5,2,5,10,,1,,2,,1,,5,1,3,,6,5,,1,1,,,77,2017-03-08
Melbourne,2017,3,Geelong,3,L,19,5,3,5,10,1,,,2,,3,,3,,1,,4,6,,,,,,82,2017-03-15
Melbourne,2017,4,Fremantle,4,L,19,9,5,3,12,,1,,,1,5,,1,2,,,5,7,2,1,1,,1,77,2017-03-22
Melbourne,2017,5,Essendon,6,W,19,9,5,5,14,3,1,,3,,3,,6,,,,7,7,1,3,,,1,80,2017-04-05
Melbourne,2017,6,Hawthorn,7,L,19,6,,3,9,,1,,6,,3,,2,1,,,4,5,,,,,,74,2017-04-12
Melbourne,2017,7,Adelaide,8,W,19,5,2,3,8,1,,,2,,1,2,3,,1,,5,3,1,1,4,,,69,2017-04-19
Melbourne,2017,8,North Melbourne,9,L,19,12,5,2,14,3,,,1,,4,1,1,,,,8,5,3,2,1,,2,83,2017-04-26
Melbourne,2017,9,Gold Coast,10,W,19,10,4,8,18,3,1,,1,,4,1,2,1,,,8,9,1,1,,,,74,2017-05-03
Melbourne,2017,10,Collingwood,12,W,19,6,1,9,15,1,1,,3,,1,1,4,1,1,,5,11,,,1,,,75,2017-05-17
Melbourne,2017,11,Western Bulldogs,13,W,19,9,3,6,15,2,,,4,1,2,2,,,,,10,5,2,1,3,,,73,2017-05-24
Melbourne,2017,12,West Coast,14,W,19,9,3,8,17,1,2,,3,,2,3,5,1,1,,8,8,,1,1,,,77,2017-05-31
Melbourne,2017,13,Sydney,15,L,19,6,,5,11,1,1,,5,2,1,3,3,4,2,,7,4,,,1,,,87,2017-06-07
Melbourne,2017,14,Carlton,16,W,19,8,3,7,15,,,,5,,5,3,2,3,1,,7,9,,,,1,,75,2017-06-14
Melbourne,2017,15,Adelaide,17,L,19,5,,8,13,,,,4,,2,3,6,1,1,,4,9,,,,1,,72,2017-06-21
Melbourne,2017,16,Port Adelaide,18,W,19,6,1,9,15,1,,,5,,4,,2,2,,,10,5,1,,2,,,75,2017-06-28
Melbourne,2017,17,North Melbourne,19,L,19,,,3,3,,,,5,,,,2,,1,,1,4,,,,,,76,2017-07-05
Melbourne,2017,18,St Kilda,21,W,19,5,3,4,9,2,,,1,,,,1,,,,5,4,2,2,1,,1,77,2017-07-19
Melbourne,2017,19,Brisbane Lions,22,W,19,8,1,6,14,,1,,3,,2,2,4,3,,,6,8,,,1,,2,83,2017-07-26
Melbourne,2017,20,Collingwood,23,L,19,5,1,5,10,1,,,2,,4,1,2,1,,,3,7,,,,,1,75,2017-08-02
Melbourne,2018,21,Geelong,1,L,19,6,2,3,9,1,1,,1,,2,,2,,1,,5,5,,1,,,,72,2018-03-01
Melbourne,2018,22,Essendon,6,W,19,13,5,5,18,3,1,,4,,5,1,,,,,8,10,1,2,1,,2,86,2018-04-05
Melbourne,2018,23,St Kilda,7,W,19,6,4,3,9,,2,,,,2,,2,,,,3,7,1,1,1,,,82,2018-04-12
Melbourne,2018,24,Gold Coast,8,W,19,10,5,7,17,3,3,,3,,3,2,,1,,,6,12,2,3,1,,1,77,2018-04-19
Melbourne,2018,25,Carlton,9,W,19,9,2,5,14,2,1,,5,,3,,2,1,,,6,9,,1,,,,82,2018-04-26
Melbourne,2018,26,Adelaide,10,W,19,8,4,7,15,1,,,3,,4,,1,,1,,5,11,,1,1,,1,78,2018-05-03
Melbourne,2018,27,Western Bulldogs,11,W,19,9,5,4,13,1,1,,1,,5,,2,1,2,,2,11,,2,1,,1,88,2018-05-10
Melbourne,2018,28,Collingwood,12,L,19,6,2,2,8,2,,,1,,2,,2,,1,,,7,,,1,,1,71,2018-05-17
Melbourne,2018,29,Port Adelaide,14,L,19,9,2,2,11,2,3,,4,,2,,1,1,,,3,7,,2,,,,85,2018-05-31
Melbourne,2018,30,St Kilda,15,L,19,2,,2,4,,,,4,,1,,1,1,1,,1,2,,,,,1,75,2018-06-07
Melbourne,2018,31,Western Bulldogs,17,W,19,8,3,3,11,1,2,,,1,4,1,2,1,,,4,8,,,1,,2,72,2018-06-21
Melbourne,2018,32,West Coast,22,W,19,7,6,6,13,3,1,,1,,2,,2,,1,,3,11,,4,1,,1,76,2018-07-26
Melbourne,2018,33,Geelong,EF,W,19,10,4,4,14,1,,,1,,4,1,2,,,,7,6,,,,3,,71,2018-03-01
Melbourne,2018,34,Hawthorn,SF,W,19,3,3,3,6,1,,,5,,1,,,1,,,3,4,1,2,2,,1,77,2018-03-01
Melbourne,2018,35,West Coast,PF,L,19,6,3,5,11,1,1,,,,2,,4,,3,,3,9,,1,1,,,81,2018-03-01
Melbourne,2019,36,Adelaide,11,L,19,3,2,6,9,1,,,1,,1,,2,1,1,,6,3,,1,,,,82,2019-05-10
Melbourne,2019,37,Collingwood,12,L,19,6,2,9,15,1,1,,3,,3,2,2,,,,3,12,,,2,,,88,2019-05-17
Melbourne,2019,38,Fremantle,14,W,19,5,2,2,7,,,,,,1,,1,,1,,5,5,,,2,,,78,2019-05-31
Melbourne,2019,39,Brisbane Lions,15,L,19,9,7,6,15,2,,,1,,3,1,,1,,,5,10,,2,2,,,83,2019-06-07
Melbourne,2019,40,Carlton,16,W,19,7,3,5,12,,,,2,,3,,2,1,1,,2,10,,,,,,90,2019-06-14
Melbourne,2019,41,Western Bulldogs,17,L,19,2,2,1,3,,,,1,,2,,1,,1,,2,2,,,1,,,78,2019-06-21
Melbourne,2020,42,Geelong,4,L,19,4,4,3,7,,1,,2,,1,,,2,,,5,3,1,,2,,1,64,2020-03-22
Melbourne,2020,43,Richmond,5,L,19,6,2,4,10,3,1,,3,,2,,1,2,1,,5,5,,2,,,,81,2020-03-29
Melbourne,2020,44,Gold Coast,6,W,19,8,1,,8,1,,,2,,3,,1,2,1,,5,3,,,2,,2,71,2020-04-05
Melbourne,2020,45,Hawthorn,7,W,19,3,1,8,11,2,,,3,,1,1,1,1,1,,6,6,,,1,,,60,2020-04-12
Melbourne,2020,46,Brisbane Lions,8,L,19,2,2,2,4,,,,2,,4,,3,,,,4,1,1,,,,1,74,2020-04-19
Melbourne,2020,47,Port Adelaide,9,L,19,3,3,3,6,,,,,,2,,3,,2,,4,1,2,,1,,,62,2020-04-26
Melbourne,2020,48,North Melbourne,11,W,19,8,4,5,13,1,1,,,,5,,,,,,5,8,1,,2,,,82,2020-05-10
Melbourne,2020,49,Western Bulldogs,13,L,19,3,1,3,6,,,,3,,2,,2,1,1,,3,3,,,1,,,78,2020-05-24
Melbourne,2020,50,St Kilda,14,W,19,4,3,3,7,,,,,,2,1,3,,,,3,4,1,,,,,71,2020-05-31
Western Bulldogs,2021,51,Richmond,7,L,29,6,4,3,9,,1,,2,,3,,,,,,3,5,1,1,,,,75,2021-04-12
Western Bulldogs,2021,52,Carlton,8,W,29,6,5,1,7,,1,,1,,3,,3,1,1,,3,4,1,2,,,,80,2021-04-19
Western Bulldogs,2021,53,Port Adelaide,9,W,29,3,1,3,6,1,,,3,1,,,2,,1,,5,1,,,1,,,81,2021-04-26
Western Bulldogs,2021,54,St Kilda,10,W,29,11,4,4,15,1,,,4,,6,1,1,1,,,6,9,1,,,,,83,2021-05-03
Western Bulldogs,2021,55,Fremantle,12,W,29,8,5,4,12,2,2,,5,,1,,3,1,1,,5,7,1,2,2,,,81,2021-05-17
Western Bulldogs,2021,56,Geelong,14,L,29,6,2,4,10,,1,3,2,,2,1,4,1,,,5,7,,1,1,,,86,2021-05-31
Western Bulldogs,2021,57,West Coast,15,W,29,3,2,4,7,,,,2,,1,,1,,1,,4,5,,1,1,,,77,2021-06-07
Western Bulldogs,2021,58,North Melbourne,16,W,29,8,7,3,11,1,1,,5,,4,,2,,,,3,8,1,3,,,,81,2021-06-14
Western Bulldogs,2021,59,Sydney,17,L,29,7,2,1,8,,,,5,,4,1,1,1,,,6,4,,,,,1,84,2021-06-21
Western Bulldogs,2021,60,Melbourne,19,W,29,6,3,1,7,2,1,,2,,,,1,2,1,,5,3,1,1,1,,,83,2021-07-05
Western Bulldogs,2021,61,Adelaide,20,W,29,7,6,7,14,,1,3,3,,2,,,,,,4,10,1,1,1,,1,78,2021-07-12
Western Bulldogs,2021,62,Hawthorn,22,L,29,4,4,2,6,1,,,,,1,,,,,,3,3,1,1,,,,78,2021-07-26
Western Bulldogs,2021,63,Port Adelaide,23,L,29,6,5,5,11,,,,5,,3,,1,1,,,5,6,1,,,1,,76,2021-08-02
Western Bulldogs,2021,64,Essendon,EF,W,29,10,1,5,15,2,2,,4,,2,2,2,,,,5,9,,,1,1,,80,2021-03-01
Western Bulldogs,2021,65,Brisbane Lions,SF,W,29,6,2,2,8,1,1,,2,,1,,2,2,1,,4,5,,1,,,1,83,2021-03-01
Western Bulldogs,2021,66,Port Adelaide,PF,W,29,13,5,1,14,3,2,,3,1,4,,3,,2,,7,6,2,2,,,1,84,2021-03-01
Western Bulldogs,2021,67,Melbourne,GF,L,29,4,1,3,7,,,,3,,1,,1,1,,,5,3,,,1,,,78,2021-03-01
Western Bulldogs,2022,68,Melbourne,1,L,29,5,,3,8,1,,,,,1,,3,1,,,6,2,,,,,,72,2022-03-01
Western Bulldogs,2022,69,Carlton,2,L,29,5,4,3,8,2,1,4,,1,1,,,,,,3,5,1,2,,,,69,2022-03-08
Western Bulldogs,2022,70,Sydney,3,W,29,3,2,1,4,,,,2,,,,1,,1,,2,3,,,2,,1,66,2022-03-15
Western Bulldogs,2022,71,Sydney,17,L,29,10,2,3,13,,,,1,5,1,1,3,2,,,5,8,,,4,,1,85,2022-06-21
