team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2016,1,Brisbane Lions,18,L,10,9,7,7,16,,1,,2,2,1,,2,1,,,9,7,4,2,5,,,78,2016-06-28
Essendon,2016,2,Adelaide,19,L,10,5,,2,7,,1,,1,1,,1,1,3,1,,6,2,,,7,,,76,2016-07-05
Essendon,2016,3,Geelong,20,L,10,6,5,2,8,1,,,2,,,,2,1,1,,3,5,,2,4,,,84,2016-07-12
Essendon,2017,4,Collingwood,5,W,10,4,3,5,9,1,,,,1,2,,1,,,,7,3,1,1,1,,,79,2017-03-29
Essendon,2017,5,Fremantle,7,L,10,6,4,7,13,,3,,3,1,1,,3,,1,,4,8,1,2,2,,,85,2017-04-12
Essendon,2018,6,Sydney,19,W,10,9,4,5,14,,,,2,,4,,1,2,,,6,8,,,6,,1,68,2018-07-05
Essendon,2018,7,Hawthorn,20,L,10,5,5,2,7,,,,1,2,1,,3,1,1,,5,5,1,,4,,,71,2018-07-12
Essendon,2018,8,St Kilda,21,W,10,10,4,3,13,1,,,3,3,1,,1,2,,,6,6,1,,6,,,93,2018-07-19
Essendon,2018,9,Richmond,22,L,10,12,8,1,13,,,,1,4,2,,1,2,,,6,7,4,,5,,,88,2018-07-26
Essendon,2018,10,Port Adelaide,23,W,10,15,11,4,19,,,,4,4,1,,5,1,3,,12,9,6,,4,,,76,2018-08-02
Essendon,2019,11,Greater Western Sydney,1,L,10,6,4,5,11,1,,,1,1,1,,2,,1,,3,7,1,1,4,,,79,2019-03-01
Essendon,2019,12,St Kilda,2,L,10,11,9,2,13,,,,1,4,1,,3,1,,,7,5,4,,7,,,83,2019-03-08
Essendon,2019,13,Melbourne,3,W,10,8,6,5,13,,,,2,2,,,1,,,,5,7,1,,4,,,77,2019-03-15
Essendon,2019,14,Geelong,7,L,10,9,7,3,12,,2,,2,,2,,1,2,,,5,9,1,2,4,,1,92,2019-04-12
