team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1975,1,Hawthorn,10,L,39,3,3,3,6,2,1,,,,,,,,,,,,,,,,,,1975-05-03
Collingwood,1975,2,Melbourne,11,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1975-05-10
Collingwood,1975,3,South Melbourne,12,W,39,5,4,1,6,3,2,,,,,,,1,1,,,,,,,,,,1975-05-17
Collingwood,1975,4,Carlton,13,L,39,8,1,1,9,2,1,,,,,,,2,1,,,,,,,,,,1975-05-24
Collingwood,1975,5,Geelong,14,L,39,7,4,2,9,1,1,5,,,,,,1,1,,,,,,,,,,1975-05-31
Collingwood,1976,6,Hawthorn,3,L,4,,,,,,,3,,,,,,,2,,,,,,,,,,1976-03-15
Collingwood,1977,7,Footscray,1,W,4,5,3,3,8,,,5,,,,,,,1,,,,,,,,,,1977-03-01
Collingwood,1977,8,North Melbourne,2,L,4,5,3,,5,3,,5,,,,,,,1,,,,,,,,,,1977-03-08
Collingwood,1977,9,Essendon,3,W,4,4,3,2,6,2,2,2,,,,,,1,,,,,,,,,,,1977-03-15
Collingwood,1977,10,Essendon,15,W,4,,,1,1,,,,,,,,,,,,,,,,,,,,1977-06-07
Collingwood,1978,11,Essendon,2,W,4,,1,,,,,,,,,,,,,,,,,,,,,,1978-03-08
Collingwood,1978,12,Fitzroy,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1978-04-05
